,Date,Open,High,Low,Close
2443,20181019  17:00:00,18.68,19.21,18.4,18.82
2444,20181019  18:00:00,18.86,20.61,18.76,19.81
2445,20181019  19:00:00,19.84,20.48,19.51,19.96
2446,20181019  20:00:00,19.95,21.08,19.86,20.11
2447,20181019  21:00:00,20.08,20.5,19.17,19.81
2448,20181022  15:30:00,19.04,20.21,18.86,20.02
2449,20181022  16:00:00,20.09,20.89,19.13,19.51
2450,20181022  17:00:00,19.5,20.35,19.27,20.28
2451,20181022  18:00:00,20.26,20.57,19.79,19.89
2452,20181022  19:00:00,19.91,20.03,19.45,19.98
2453,20181022  20:00:00,19.97,20.03,19.42,19.51
2454,20181022  21:00:00,19.59,19.59,18.95,19.49
2455,20181023  15:30:00,24.1,24.1,22.34,22.66
2456,20181023  16:00:00,22.73,24.14,22.56,22.88
2457,20181023  17:00:00,22.92,23.27,21.95,23.27
2458,20181023  18:00:00,23.3,23.3,21.49,22.06
2459,20181023  19:00:00,22.07,22.34,21.15,22.33
2460,20181023  20:00:00,22.27,22.29,20.45,20.51
2461,20181023  21:00:00,20.59,21.18,20.18,21.04
2462,20181024  15:30:00,20.9,21.14,20.4,20.99
2463,20181024  16:00:00,20.95,21.79,20.82,21.79
2464,20181024  17:00:00,21.8,22.93,21.29,21.37
2465,20181024  18:00:00,21.4,22.58,21.4,21.94
2466,20181024  19:00:00,21.93,23.3,21.93,23.06
2467,20181024  20:00:00,23.08,23.64,22.03,22.97
2468,20181024  21:00:00,23.01,26.38,22.99,26.04
2469,20181025  15:30:00,24.03,24.75,23.38,23.51
2470,20181025  16:00:00,23.56,24.08,22.91,23.27
2471,20181025  17:00:00,23.21,23.91,22.6,22.99
2472,20181025  18:00:00,23.0,23.84,22.98,23.07
2473,20181025  19:00:00,22.99,23.87,22.94,23.05
2474,20181025  20:00:00,23.04,23.12,22.06,22.42
2475,20181025  21:00:00,22.35,23.23,22.35,22.99
2476,20181026  15:30:00,25.85,26.28,25.4,25.69
2477,20181026  16:00:00,25.68,27.51,25.68,27.48
2478,20181026  17:00:00,27.52,27.52,25.15,25.33
2479,20181026  18:00:00,25.43,25.43,23.36,23.89
2480,20181026  19:00:00,23.86,25.07,23.33,24.3
2481,20181026  20:00:00,24.32,26.42,24.21,26.42
2482,20181026  21:00:00,26.31,26.68,24.66,25.2
2483,20181029  14:30:00,22.99,23.09,22.57,22.65
2484,20181029  15:00:00,22.55,23.01,22.01,22.75
2485,20181029  16:00:00,22.67,23.63,22.65,23.59
2486,20181029  17:00:00,23.67,24.46,23.56,24.01
2487,20181029  18:00:00,24.0,24.0,23.26,23.73
2488,20181029  19:00:00,23.76,25.54,23.76,25.4
2489,20181029  20:00:00,25.38,27.86,25.07,25.07
2490,20181030  14:30:00,25.45,25.45,23.93,24.03
2491,20181030  15:00:00,24.05,25.48,23.98,25.37
2492,20181030  16:00:00,25.3,25.51,23.83,24.43
2493,20181030  17:00:00,24.42,24.73,24.0,24.71
2494,20181030  18:00:00,24.74,25.55,24.46,24.46
2495,20181030  19:00:00,24.45,25.1,23.94,24.0
2496,20181030  20:00:00,24.02,24.38,23.11,23.22
2497,20181031  14:30:00,22.18,22.39,21.56,21.56
2498,20181031  15:00:00,21.57,21.94,21.13,21.93
2499,20181031  16:00:00,21.9,22.37,21.81,22.01
2500,20181031  17:00:00,22.03,22.56,21.48,21.57
2501,20181031  18:00:00,21.56,21.64,21.06,21.2
2502,20181031  19:00:00,21.19,21.34,20.79,20.96
2503,20181031  20:00:00,20.91,21.49,20.39,21.16
2504,20181101  14:30:00,20.61,20.99,20.14,20.75
2505,20181101  15:00:00,20.74,21.17,20.04,20.08
2506,20181101  16:00:00,20.07,20.37,19.31,19.41
2507,20181101  17:00:00,19.37,19.66,19.19,19.24
2508,20181101  18:00:00,19.21,19.47,19.03,19.4
2509,20181101  19:00:00,19.39,19.61,19.3,19.33
2510,20181101  20:00:00,19.34,19.56,19.24,19.33
2511,20181102  14:30:00,18.7,18.84,18.34,18.75
2512,20181102  15:00:00,18.8,20.51,18.79,19.91
2513,20181102  16:00:00,19.87,20.79,19.87,20.43
2514,20181102  17:00:00,20.37,21.57,20.24,21.45
2515,20181102  18:00:00,21.4,21.61,20.63,20.89
2516,20181102  19:00:00,20.87,21.42,20.06,20.08
2517,20181102  20:00:00,20.12,20.6,19.52,19.69
2518,20181105  15:30:00,19.83,20.19,19.67,20.18
2519,20181105  16:00:00,20.15,20.83,20.13,20.14
2520,20181105  17:00:00,20.17,20.41,20.09,20.11
2521,20181105  18:00:00,20.1,20.62,20.09,20.47
2522,20181105  19:00:00,20.48,20.54,20.15,20.2
2523,20181105  20:00:00,20.18,20.31,19.64,19.78
2524,20181105  21:00:00,19.79,20.34,19.74,19.93
2525,20181106  15:30:00,20.11,20.11,19.69,19.87
2526,20181106  16:00:00,19.91,20.29,19.91,20.23
2527,20181106  17:00:00,20.24,20.39,19.96,20.27
2528,20181106  18:00:00,20.22,20.29,19.83,19.91
2529,20181106  19:00:00,19.9,20.03,19.77,19.96
2530,20181106  20:00:00,19.99,20.6,19.91,20.34
2531,20181106  21:00:00,20.36,20.45,19.98,20.05
2532,20181107  15:30:00,17.64,17.89,17.38,17.89
2533,20181107  16:00:00,17.84,17.87,17.07,17.32
2534,20181107  17:00:00,17.31,17.38,17.0,17.02
2535,20181107  18:00:00,17.0,17.16,16.89,16.91
2536,20181107  19:00:00,16.9,17.26,16.85,17.2
2537,20181107  20:00:00,17.19,17.2,16.85,17.0
2538,20181107  21:00:00,16.98,16.98,16.46,16.46
2539,20181108  15:30:00,16.5,16.57,16.12,16.18
2540,20181108  16:00:00,16.17,16.52,16.09,16.35
2541,20181108  17:00:00,16.34,16.44,16.23,16.37
2542,20181108  18:00:00,16.35,16.4,16.23,16.4
2543,20181108  19:00:00,16.39,16.79,16.36,16.65
2544,20181108  20:00:00,16.64,17.2,16.5,16.91
2545,20181108  21:00:00,16.9,17.13,16.7,16.77
2546,20181109  15:30:00,17.26,17.67,17.15,17.56
2547,20181109  16:00:00,17.47,17.93,17.36,17.76
2548,20181109  17:00:00,17.71,18.0,17.42,17.95
2549,20181109  18:00:00,17.96,18.09,17.46,17.65
2550,20181109  19:00:00,17.69,18.11,17.53,17.96
2551,20181109  20:00:00,17.98,18.41,17.65,17.8
2552,20181109  21:00:00,17.81,17.89,16.97,17.32
2553,20181112  15:30:00,17.81,18.46,17.81,18.44
2554,20181112  16:00:00,18.42,19.36,18.42,19.34
2555,20181112  17:00:00,19.36,20.46,19.29,20.02
2556,20181112  18:00:00,20.03,20.21,19.64,20.21
2557,20181112  19:00:00,20.19,20.51,19.65,19.81
2558,20181112  20:00:00,19.82,19.85,19.21,19.83
2559,20181112  21:00:00,19.85,20.71,19.55,20.52
2560,20181113  15:30:00,20.15,20.28,19.84,20.23
2561,20181113  16:00:00,20.26,21.25,20.08,20.15
2562,20181113  17:00:00,20.2,20.2,19.11,19.54
2563,20181113  18:00:00,19.38,20.03,19.25,19.95
2564,20181113  19:00:00,19.91,20.18,19.6,19.92
2565,20181113  20:00:00,19.91,20.75,19.82,20.41
2566,20181113  21:00:00,20.4,20.81,20.02,20.29
2567,20181114  15:30:00,19.5,19.77,19.4,19.61
2568,20181114  16:00:00,19.59,20.5,19.58,20.38
2569,20181114  17:00:00,20.34,21.32,20.34,20.86
2570,20181114  18:00:00,20.85,21.53,20.75,21.52
2571,20181114  19:00:00,21.5,22.09,21.22,21.83
2572,20181114  20:00:00,21.78,22.36,20.62,20.66
2573,20181114  21:00:00,20.68,21.44,20.27,21.14
2574,20181115  15:30:00,21.89,22.28,21.67,22.19
2575,20181115  16:00:00,22.2,22.97,21.99,22.21
2576,20181115  17:00:00,22.17,22.33,20.94,21.15
2577,20181115  18:00:00,21.06,21.77,21.04,21.66
2578,20181115  19:00:00,21.62,21.95,20.53,20.61
2579,20181115  20:00:00,20.59,20.81,20.08,20.38
2580,20181115  21:00:00,20.45,21.37,20.1,20.1
2581,20181116  15:30:00,20.9,21.02,20.32,20.35
2582,20181116  16:00:00,20.32,20.33,19.47,19.71
2583,20181116  17:00:00,19.7,19.86,19.57,19.66
2584,20181116  18:00:00,19.72,19.86,18.75,18.91
2585,20181116  19:00:00,18.93,19.64,18.9,19.38
2586,20181116  20:00:00,19.39,19.39,18.55,18.58
2587,20181116  21:00:00,18.56,18.69,18.32,18.66
2588,20181119  15:30:00,19.04,19.21,18.71,19.03
2589,20181119  16:00:00,18.97,19.64,18.94,19.08
2590,20181119  17:00:00,19.06,20.33,18.99,20.17
2591,20181119  18:00:00,20.1,20.72,20.1,20.31
2592,20181119  19:00:00,20.33,20.84,20.29,20.7
2593,20181119  20:00:00,20.74,20.99,19.99,20.06
2594,20181119  21:00:00,20.07,20.71,19.82,20.35
2595,20181120  15:30:00,22.74,23.29,22.06,23.1
2596,20181120  16:00:00,23.07,23.81,21.97,22.11
2597,20181120  17:00:00,22.07,23.22,22.03,22.38
2598,20181120  18:00:00,22.32,23.02,22.12,23.02
2599,20181120  19:00:00,23.04,23.55,22.94,23.24
2600,20181120  20:00:00,23.28,23.42,22.49,22.84
2601,20181120  21:00:00,22.86,23.38,22.39,22.54
2602,20181121  15:30:00,21.85,22.31,21.61,21.99
2603,20181121  16:00:00,21.93,22.11,21.29,21.29
2604,20181121  17:00:00,21.32,21.39,20.67,20.87
2605,20181121  18:00:00,20.85,20.98,20.43,20.43
2606,20181121  19:00:00,20.45,20.62,20.29,20.29
2607,20181121  20:00:00,20.3,20.36,20.12,20.21
2608,20181121  21:00:00,20.22,20.72,20.11,20.69
2609,20181123  15:30:00,22.26,22.26,21.54,21.59
2610,20181123  16:00:00,21.62,21.85,21.31,21.33
2611,20181123  17:00:00,21.28,21.36,21.05,21.22
2612,20181123  18:00:00,21.21,21.37,20.96,21.37
2613,20181126  15:30:00,20.53,20.54,20.05,20.05
2614,20181126  16:00:00,20.03,20.08,19.56,19.7
2615,20181126  17:00:00,19.72,20.08,19.6,19.82
2616,20181126  18:00:00,19.8,20.08,19.68,19.89
2617,20181126  19:00:00,19.87,19.97,19.43,19.45
2618,20181126  20:00:00,19.46,19.48,19.2,19.27
2619,20181126  21:00:00,19.26,19.31,18.74,18.74
2620,20181127  15:30:00,19.57,19.78,19.31,19.4
2621,20181127  16:00:00,19.35,19.57,19.03,19.11
2622,20181127  17:00:00,19.12,19.14,18.81,18.84
2623,20181127  18:00:00,18.85,19.26,18.84,19.24
2624,20181127  19:00:00,19.17,19.3,18.78,18.78
2625,20181127  20:00:00,18.79,18.88,18.7,18.81
2626,20181127  21:00:00,18.82,18.94,18.76,18.91
2627,20181128  15:30:00,18.73,18.96,18.65,18.83
2628,20181128  16:00:00,18.81,19.38,18.73,19.23
2629,20181128  17:00:00,19.21,19.21,18.9,19.14
2630,20181128  18:00:00,19.13,19.13,18.55,18.77
2631,20181128  19:00:00,18.76,18.96,18.71,18.78
2632,20181128  20:00:00,18.77,18.81,18.29,18.53
2633,20181128  21:00:00,18.55,18.61,18.18,18.32
2634,20181129  15:30:00,19.22,19.57,19.12,19.47
2635,20181129  16:00:00,19.45,20.48,19.45,20.25
2636,20181129  17:00:00,20.26,20.26,19.27,19.29
2637,20181129  18:00:00,19.3,19.43,19.18,19.25
2638,20181129  19:00:00,19.26,19.32,18.95,19.06
2639,20181129  20:00:00,19.07,19.16,18.62,18.62
2640,20181129  21:00:00,18.63,19.03,18.63,19.02
2641,20181130  15:30:00,19.38,19.38,19.11,19.11
2642,20181130  16:00:00,19.09,19.12,18.56,18.8
2643,20181130  17:00:00,18.81,19.15,18.81,19.03
2644,20181130  18:00:00,19.04,19.27,19.04,19.21
2645,20181130  19:00:00,19.22,19.26,18.76,18.82
2646,20181130  20:00:00,18.81,18.87,18.67,18.79
2647,20181130  21:00:00,18.77,18.8,18.4,18.4
2648,20181203  15:30:00,16.2,17.01,16.1,17.01
2649,20181203  16:00:00,16.96,17.21,16.56,17.16
2650,20181203  17:00:00,17.14,17.28,16.92,17.03
2651,20181203  18:00:00,16.99,16.99,16.47,16.65
2652,20181203  19:00:00,16.63,16.74,16.35,16.65
2653,20181203  20:00:00,16.63,16.81,16.35,16.62
2654,20181203  21:00:00,16.61,16.7,16.24,16.31
2655,20181204  15:30:00,16.65,16.84,16.26,16.66
2656,20181204  16:00:00,16.63,16.84,16.4,16.44
2657,20181204  17:00:00,16.47,17.09,16.34,17.08
2658,20181204  18:00:00,17.1,20.12,17.1,19.64
2659,20181204  19:00:00,19.67,21.94,19.67,20.48
2660,20181204  20:00:00,20.49,21.14,19.56,19.88
2661,20181204  21:00:00,19.91,20.93,19.91,20.77
2662,20181206  15:30:00,24.66,25.03,23.53,24.17
2663,20181206  16:00:00,24.12,24.51,23.39,24.47
2664,20181206  17:00:00,24.45,25.94,24.45,24.64
2665,20181206  18:00:00,24.58,24.81,23.74,24.03
2666,20181206  19:00:00,24.02,25.01,23.46,23.46
2667,20181206  20:00:00,23.43,23.91,22.98,23.03
2668,20181206  21:00:00,23.0,23.06,21.09,21.16
2669,20181207  15:30:00,21.15,21.15,19.9,20.28
2670,20181207  16:00:00,20.26,21.79,20.15,21.1
2671,20181207  17:00:00,21.12,22.69,20.99,22.62
2672,20181207  18:00:00,22.7,23.19,22.04,22.29
2673,20181207  19:00:00,22.31,23.19,22.02,23.19
2674,20181207  20:00:00,23.2,24.42,22.81,24.42
2675,20181207  21:00:00,24.41,24.71,22.58,23.35
2676,20181210  15:30:00,23.62,24.53,23.22,24.16
2677,20181210  16:00:00,24.18,25.12,23.47,25.06
2678,20181210  17:00:00,24.99,25.94,24.58,25.03
2679,20181210  18:00:00,25.01,25.46,24.23,24.41
2680,20181210  19:00:00,24.38,24.47,23.52,23.66
2681,20181210  20:00:00,23.67,23.96,22.87,23.37
2682,20181210  21:00:00,23.36,23.57,22.5,22.6
2683,20181211  15:30:00,21.61,22.07,21.61,22.03
2684,20181211  16:00:00,22.02,22.43,21.68,22.31
2685,20181211  17:00:00,22.34,22.88,22.29,22.35
2686,20181211  18:00:00,22.41,23.33,22.41,22.9
2687,20181211  19:00:00,22.95,23.6,22.72,23.49
2688,20181211  20:00:00,23.53,23.54,22.1,22.31
2689,20181211  21:00:00,22.3,22.44,21.39,21.98
2690,20181212  15:30:00,21.0,21.47,20.82,21.15
2691,20181212  16:00:00,21.14,21.19,20.64,20.72
2692,20181212  17:00:00,20.68,20.83,20.5,20.69
2693,20181212  18:00:00,20.64,20.86,20.55,20.66
2694,20181212  19:00:00,20.64,20.92,20.54,20.79
2695,20181212  20:00:00,20.78,21.56,20.76,21.26
2696,20181212  21:00:00,21.36,21.44,20.9,21.44
2697,20181213  15:30:00,20.84,21.11,20.66,21.05
2698,20181213  16:00:00,21.08,21.19,20.42,20.83
2699,20181213  17:00:00,20.84,21.06,20.57,20.85
2700,20181213  18:00:00,20.92,21.34,20.89,21.08
2701,20181213  19:00:00,21.09,21.38,20.77,21.07
2702,20181213  20:00:00,21.05,21.25,20.65,20.69
2703,20181213  21:00:00,20.68,20.83,20.34,20.55
2704,20181214  15:30:00,21.47,21.55,21.16,21.17
2705,20181214  16:00:00,21.2,21.57,20.95,21.28
2706,20181214  17:00:00,21.3,22.06,21.12,22.06
2707,20181214  18:00:00,22.04,22.04,21.53,21.71
2708,20181214  19:00:00,21.72,22.1,21.52,21.87
2709,20181214  20:00:00,21.88,22.43,21.71,22.11
2710,20181214  21:00:00,22.14,22.47,21.84,22.0
2711,20181217  15:30:00,23.22,23.79,23.22,23.31
2712,20181217  16:00:00,23.3,23.44,22.79,22.88
2713,20181217  17:00:00,22.86,22.96,22.45,22.61
2714,20181217  18:00:00,22.6,23.57,22.43,23.57
2715,20181217  19:00:00,23.59,24.76,23.32,24.73
2716,20181217  20:00:00,24.8,25.22,24.06,24.49
2717,20181217  21:00:00,24.53,25.88,24.4,25.03
2718,20181218  15:30:00,24.28,24.36,23.81,23.87
2719,20181218  16:00:00,23.89,24.3,23.69,24.14
2720,20181218  17:00:00,24.13,25.17,24.12,24.95
2721,20181218  18:00:00,24.92,24.94,24.51,24.81
2722,20181218  19:00:00,24.82,25.39,24.82,25.32
2723,20181218  20:00:00,25.31,25.86,24.96,25.86
2724,20181218  21:00:00,25.91,26.14,25.32,25.62
2725,20181219  15:30:00,25.97,25.97,25.06,25.11
2726,20181219  16:00:00,25.12,25.13,24.29,24.41
2727,20181219  17:00:00,24.37,24.65,23.95,24.0
2728,20181219  18:00:00,23.99,23.99,23.49,23.71
2729,20181219  19:00:00,23.74,23.92,22.5,22.5
2730,20181219  20:00:00,22.6,25.75,22.6,25.35
2731,20181219  21:00:00,25.54,26.64,24.86,24.94
2732,20181220  15:30:00,26.03,26.99,25.93,26.46
2733,20181220  16:00:00,26.44,26.64,25.35,25.76
2734,20181220  17:00:00,25.77,28.11,25.76,27.97
2735,20181220  18:00:00,27.99,28.96,27.51,27.87
2736,20181220  19:00:00,27.79,28.61,27.73,28.59
2737,20181220  20:00:00,28.63,30.3,27.84,28.56
2738,20181220  21:00:00,28.48,29.12,27.47,28.59
2739,20181221  15:30:00,28.66,28.73,27.11,27.28
2740,20181221  16:00:00,27.23,27.6,25.71,26.87
2741,20181221  17:00:00,26.86,27.74,26.37,26.81
2742,20181221  18:00:00,26.8,28.98,26.38,28.4
2743,20181221  19:00:00,28.34,28.35,27.03,27.91
2744,20181221  20:00:00,28.02,28.67,27.76,28.25
2745,20181221  21:00:00,28.3,31.35,28.05,29.79
2746,20181224  15:30:00,31.21,32.91,31.02,32.62
2747,20181224  16:00:00,32.59,33.38,31.42,32.41
2748,20181224  17:00:00,32.39,34.22,32.17,34.2
2749,20181224  18:00:00,34.18,35.38,33.98,35.38
2750,20181226  15:30:00,34.45,35.81,33.83,35.81
2751,20181226  16:00:00,35.83,36.2,35.25,36.05
2752,20181226  17:00:00,35.98,36.04,33.79,33.81
2753,20181226  18:00:00,33.75,33.81,32.36,32.47
2754,20181226  19:00:00,32.44,33.42,32.13,32.13
2755,20181226  20:00:00,32.17,32.55,31.22,31.22
2756,20181226  21:00:00,31.23,31.25,29.93,29.93
2757,20181227  15:30:00,32.24,33.29,31.85,32.82
2758,20181227  16:00:00,32.84,33.5,32.23,32.73
2759,20181227  17:00:00,32.75,33.08,31.66,31.93
2760,20181227  18:00:00,31.97,33.0,31.97,32.35
2761,20181227  19:00:00,32.38,33.43,32.19,32.95
2762,20181227  20:00:00,32.96,33.8,32.43,32.59
2763,20181227  21:00:00,32.5,32.94,30.17,30.17
2764,20181228  15:30:00,29.64,30.12,29.43,29.68
2765,20181228  16:00:00,29.7,31.05,29.67,30.69
2766,20181228  17:00:00,30.67,31.02,30.05,30.3
2767,20181228  18:00:00,30.31,30.31,29.02,29.47
2768,20181228  19:00:00,29.45,29.61,28.72,28.86
2769,20181228  20:00:00,28.88,28.88,27.47,27.6
2770,20181228  21:00:00,27.57,29.12,27.43,28.44
2771,20181231  15:30:00,27.19,27.22,26.29,26.55
2772,20181231  16:00:00,26.53,27.03,26.2,26.95
2773,20181231  17:00:00,26.93,27.29,26.67,26.67
2774,20181231  18:00:00,26.62,26.85,26.36,26.48
2775,20181231  19:00:00,26.47,26.72,26.16,26.66
2776,20181231  20:00:00,26.68,26.89,26.21,26.35
2777,20181231  21:00:00,26.42,26.75,26.14,26.14
2778,20190102  15:30:00,27.67,27.72,26.67,26.89
2779,20190102  16:00:00,26.85,27.04,25.82,25.92
2780,20190102  17:00:00,25.91,26.01,25.05,25.33
2781,20190102  18:00:00,25.39,25.41,24.34,24.36
2782,20190102  19:00:00,24.34,24.37,23.87,23.87
2783,20190102  20:00:00,23.86,24.49,23.86,24.23
2784,20190102  21:00:00,24.24,24.33,23.17,23.17
2785,20190103  15:30:00,24.67,24.95,24.38,24.72
2786,20190103  16:00:00,24.69,26.57,24.69,25.92
2787,20190103  17:00:00,25.88,25.88,24.05,24.63
2788,20190103  18:00:00,24.65,25.15,24.48,24.53
2789,20190103  19:00:00,24.55,25.32,24.31,24.93
2790,20190103  20:00:00,25.0,25.18,24.24,25.07
2791,20190103  21:00:00,25.09,25.66,24.89,25.36
2792,20190104  15:30:00,23.72,24.08,22.88,22.9
2793,20190104  16:00:00,22.83,23.48,22.39,22.39
2794,20190104  17:00:00,22.38,22.84,22.3,22.42
2795,20190104  18:00:00,22.43,22.63,22.15,22.34
2796,20190104  19:00:00,22.31,22.57,22.17,22.51
2797,20190104  20:00:00,22.5,22.63,21.85,22.2
2798,20190104  21:00:00,22.22,22.22,21.26,21.27
2799,20190107  15:30:00,22.11,22.27,21.79,22.05
2800,20190107  16:00:00,21.92,22.11,21.54,21.56
2801,20190107  17:00:00,21.6,21.6,21.13,21.17
2802,20190107  18:00:00,21.16,21.31,21.1,21.15
2803,20190107  19:00:00,21.14,21.34,20.94,21.32
2804,20190107  20:00:00,21.31,21.54,21.12,21.48
2805,20190107  21:00:00,21.47,21.48,20.91,21.19
2806,20190108  15:30:00,20.66,21.15,20.48,21.06
2807,20190108  16:00:00,21.07,22.03,20.87,21.75
2808,20190108  17:00:00,21.77,21.77,21.13,21.14
2809,20190108  18:00:00,21.13,21.14,20.64,20.8
2810,20190108  19:00:00,20.78,20.79,20.35,20.45
2811,20190108  20:00:00,20.51,20.63,20.3,20.41
2812,20190108  21:00:00,20.45,20.61,20.09,20.28
2813,20190109  15:30:00,20.13,22.8,19.94,19.99
2814,20190109  16:00:00,19.93,20.81,19.89,20.41
2815,20190109  17:00:00,20.37,20.41,19.81,19.99
2816,20190109  18:00:00,19.98,20.14,19.77,19.79
2817,20190109  19:00:00,19.78,20.19,19.78,20.01
2818,20190109  20:00:00,20.0,20.36,19.54,19.71
2819,20190109  21:00:00,19.73,20.06,19.48,19.82
2820,20190110  15:30:00,20.8,21.32,20.63,21.11
2821,20190110  16:00:00,21.09,21.11,20.12,20.13
2822,20190110  17:00:00,20.14,20.33,20.07,20.17
2823,20190110  18:00:00,20.14,20.34,19.83,19.91
2824,20190110  19:00:00,19.96,20.6,19.96,20.36
2825,20190110  20:00:00,20.35,20.35,19.75,19.85
2826,20190110  21:00:00,19.84,19.91,19.29,19.37
2827,20190111  15:30:00,20.02,20.16,19.84,19.85
2828,20190111  16:00:00,19.8,19.86,19.4,19.4
2829,20190111  17:00:00,19.38,19.6,19.08,19.16
2830,20190111  18:00:00,19.17,19.18,18.49,18.58
2831,20190111  19:00:00,18.59,19.07,18.5,18.54
2832,20190111  20:00:00,18.55,18.64,18.39,18.6
2833,20190111  21:00:00,18.63,18.66,18.18,18.18
2834,20190114  15:30:00,19.96,19.99,19.48,19.64
2835,20190114  16:00:00,19.65,19.69,19.12,19.32
2836,20190114  17:00:00,19.37,19.57,19.24,19.33
2837,20190114  18:00:00,19.32,19.37,19.07,19.21
2838,20190114  19:00:00,19.22,19.27,18.76,18.89
2839,20190114  20:00:00,18.87,19.15,18.7,18.73
2840,20190114  21:00:00,18.75,18.98,18.7,18.79
2841,20190115  15:30:00,19.03,19.03,18.46,18.69
2842,20190115  16:00:00,18.7,18.84,18.21,18.24
2843,20190115  17:00:00,18.2,18.49,18.18,18.22
2844,20190115  18:00:00,18.25,18.35,17.98,18.23
2845,20190115  19:00:00,18.24,18.3,18.09,18.25
2846,20190115  20:00:00,18.24,19.05,18.16,18.45
2847,20190115  21:00:00,18.47,18.49,18.11,18.28
2848,20190116  15:30:00,18.84,18.84,18.42,18.5
2849,20190116  16:00:00,18.49,18.97,18.4,18.55
2850,20190116  17:00:00,18.5,18.87,18.46,18.76
2851,20190116  18:00:00,18.73,18.8,18.55,18.64
2852,20190116  19:00:00,18.67,18.71,18.34,18.35
2853,20190116  20:00:00,18.32,18.52,18.19,18.5
2854,20190116  21:00:00,18.51,18.76,18.32,18.7
2855,20190117  15:30:00,19.29,19.36,18.73,18.79
2856,20190117  16:00:00,18.81,19.15,18.7,18.92
2857,20190117  17:00:00,18.9,18.9,18.56,18.57
2858,20190117  18:00:00,18.58,18.72,18.51,18.51
2859,20190117  19:00:00,18.5,18.5,18.23,18.23
2860,20190117  20:00:00,18.21,18.69,17.85,18.34
2861,20190117  21:00:00,18.31,18.46,17.88,18.09
2862,20190118  15:30:00,17.4,17.97,17.35,17.88
2863,20190118  16:00:00,17.84,18.0,17.24,17.38
2864,20190118  17:00:00,17.39,17.6,17.26,17.28
2865,20190118  18:00:00,17.27,17.7,17.17,17.65
2866,20190118  19:00:00,17.67,17.87,17.62,17.64
2867,20190118  20:00:00,17.66,18.17,17.59,18.04
2868,20190118  21:00:00,18.06,18.18,17.73,17.73
2869,20190122  15:30:00,18.61,18.95,18.43,18.66
2870,20190122  16:00:00,18.65,19.11,18.6,18.95
2871,20190122  17:00:00,18.99,19.56,18.79,19.56
2872,20190122  18:00:00,19.52,19.92,19.3,19.84
2873,20190122  19:00:00,19.88,20.62,19.88,19.95
2874,20190122  20:00:00,19.99,21.0,19.95,20.65
2875,20190122  21:00:00,20.67,21.15,20.19,20.59
2876,20190123  15:30:00,19.94,20.03,19.81,19.89
2877,20190123  16:00:00,19.9,20.86,19.85,20.83
2878,20190123  17:00:00,20.8,21.87,20.61,21.87
2879,20190123  18:00:00,21.79,22.02,20.89,20.91
2880,20190123  19:00:00,20.93,21.26,20.42,20.44
2881,20190123  20:00:00,20.39,20.65,19.91,20.44
2882,20190123  21:00:00,20.43,20.43,19.59,19.63
2883,20190124  15:30:00,19.98,20.25,19.76,19.98
2884,20190124  16:00:00,20.05,20.08,19.11,19.23
2885,20190124  17:00:00,19.25,19.6,19.07,19.12
2886,20190124  18:00:00,19.13,19.88,19.13,19.85
2887,20190124  19:00:00,19.84,20.25,19.58,19.64
2888,20190124  20:00:00,19.66,19.76,19.13,19.13
2889,20190124  21:00:00,19.14,19.15,18.63,18.65
2890,20190125  15:30:00,18.0,18.16,17.89,17.9
2891,20190125  16:00:00,17.89,17.97,17.73,17.83
2892,20190125  17:00:00,17.82,17.86,17.58,17.62
2893,20190125  18:00:00,17.64,18.05,17.53,17.88
2894,20190125  19:00:00,17.86,18.05,17.73,17.84
2895,20190125  20:00:00,17.85,17.89,17.39,17.51
2896,20190125  21:00:00,17.56,17.63,17.31,17.44
2897,20190128  15:30:00,19.38,20.12,19.38,20.0
2898,20190128  16:00:00,20.04,20.3,19.32,19.8
2899,20190128  17:00:00,19.84,20.21,19.6,20.19
2900,20190128  18:00:00,20.26,20.42,19.67,19.85
2901,20190128  19:00:00,19.88,19.96,19.29,19.39
2902,20190128  20:00:00,19.36,19.58,19.02,19.15
2903,20190128  21:00:00,19.14,19.38,18.97,18.97
2904,20190129  15:30:00,18.81,19.16,18.71,18.83
2905,20190129  16:00:00,18.82,19.93,18.75,19.85
2906,20190129  17:00:00,19.91,19.91,19.07,19.08
2907,20190129  18:00:00,19.09,19.15,18.77,18.95
2908,20190129  19:00:00,19.01,19.12,18.75,18.84
2909,20190129  20:00:00,18.87,19.34,18.85,19.34
2910,20190129  21:00:00,19.33,19.4,19.03,19.23
2911,20190130  15:30:00,18.9,19.14,18.68,19.13
2912,20190130  16:00:00,19.15,19.31,18.97,19.0
2913,20190130  17:00:00,18.96,18.97,18.67,18.72
2914,20190130  18:00:00,18.71,18.8,18.61,18.74
2915,20190130  19:00:00,18.73,18.81,18.69,18.75
2916,20190130  20:00:00,18.41,18.49,17.54,17.67
2917,20190130  21:00:00,17.69,17.9,17.63,17.68
2918,20190131  15:30:00,17.54,17.72,17.29,17.32
2919,20190131  16:00:00,17.31,17.34,16.88,17.06
2920,20190131  17:00:00,17.04,17.07,16.79,16.86
2921,20190131  18:00:00,16.87,17.46,16.87,17.36
2922,20190131  19:00:00,17.35,17.36,16.94,16.94
2923,20190131  20:00:00,16.93,16.93,16.66,16.69
2924,20190131  21:00:00,16.72,17.03,16.54,16.65
