Date,Open,High,Low,Close,rsi_currency,ema5_currency,ema21_currency,Inside Bar
20180717  17:15:00,1.168655,1.16929,1.1683649999999999,1.16893,68.29652098186253,1.1688561359417855,1.1700161783071392,0
20180717  17:30:00,1.16893,1.1690450000000001,1.1685,1.168505,32.376344071300004,1.168739090627857,1.1698787984610357,1
20180717  17:45:00,1.168505,1.16858,1.166195,1.166195,4.819826470416297,1.1678910604185713,1.1695439076918506,0
20180717  18:00:00,1.166195,1.166735,1.1656549999999999,1.166405,17.5751633321076,1.1673957069457142,1.1692585524471368,0
20180717  18:15:00,1.166405,1.166405,1.165565,1.1659950000000001,11.53765679448348,1.1669288046304762,1.1689618658610335,0
20180717  18:30:00,1.1659950000000001,1.166185,1.1654950000000002,1.165915,10.173775646434622,1.166590869753651,1.168684878055485,0
20180717  18:45:00,1.165915,1.166095,1.16533,1.1653850000000001,3.9643759198077992,1.1661889131691006,1.16838488914135,0
20180717  19:00:00,1.1653850000000001,1.1657799999999998,1.16503,1.1654149999999999,10.17105301228926,1.1659309421127337,1.168114899219409,0
20180717  19:15:00,1.1654149999999999,1.16575,1.165245,1.165305,6.900563446451261,1.1657222947418224,1.1678594538358265,1
20180717  19:30:00,1.165305,1.166615,1.164935,1.166485,88.2132957403167,1.1659765298278817,1.167734503487115,0
20180717  19:45:00,1.166485,1.1669200000000002,1.166165,1.166475,86.92649395799995,1.166142686551921,1.1676200031701045,0
20180717  20:00:00,1.166475,1.166475,1.16577,1.16581,29.565598540895444,1.166031791034614,1.1674554574273677,0
20180717  20:15:00,1.16581,1.165835,1.165335,1.16572,25.085063980329526,1.1659278606897427,1.1672976885703343,0
20180717  20:30:00,1.16572,1.16638,1.16572,1.1663649999999999,76.38356580874883,1.1660735737931618,1.1672128987003039,0
20180717  20:45:00,1.1663649999999999,1.166415,1.16592,1.16635,74.02590389460825,1.166165715862108,1.1671344533639125,0
20180717  21:00:00,1.16635,1.16641,1.166075,1.1663649999999999,75.53611291019376,1.1662321439080718,1.1670645030581024,1
20180717  21:15:00,1.1663649999999999,1.166375,1.166045,1.1662549999999998,40.76945505110347,1.166239762605381,1.1669909118710022,0
20180717  21:30:00,1.1662549999999998,1.1663350000000001,1.16601,1.1661549999999998,22.19535646662498,1.1662115084035873,1.1669149198827293,0
20180717  21:45:00,1.1661549999999998,1.166475,1.166115,1.16642,77.21425687644006,1.1662810056023916,1.1668699271661176,0
20180717  22:00:00,1.16642,1.16656,1.16618,1.166285,44.87938361852604,1.1662823370682611,1.1668167519691979,0
20180717  22:15:00,1.166285,1.166425,1.166175,1.166345,59.831602616187816,1.166303224712174,1.1667738654265436,0
20180717  22:30:00,1.166345,1.16646,1.166145,1.16621,26.942842197460156,1.166272149808116,1.1667226049332216,0
20180717  22:45:00,1.16621,1.16628,1.166035,1.166125,15.921777185314138,1.1662230998720775,1.1666682772120196,0
20180717  23:15:00,1.1659,1.1661,1.1657799999999998,1.1659,5.029659462333314,1.1661153999147182,1.1665984338291087,0
20180717  23:30:00,1.1659,1.16604,1.165785,1.166035,47.8449230022238,1.1660885999431454,1.166547212571917,1
20180717  23:45:00,1.166035,1.16608,1.16577,1.1659,25.159616841622856,1.1660257332954302,1.166488375065379,0
20180718  00:00:00,1.1659,1.16614,1.165865,1.16588,22.06042235599969,1.165977155530287,1.1664330682412536,0
20180718  00:15:00,1.16588,1.165915,1.165675,1.165745,8.284211822163561,1.1658997703535245,1.1663705165829579,0
20180718  00:30:00,1.165745,1.165915,1.16573,1.1657899999999999,35.24348403991432,1.165863180235683,1.1663177423481434,0
20180718  00:45:00,1.1657899999999999,1.16592,1.165765,1.165805,45.854054713279844,1.1658437868237885,1.166271129407403,0
20180718  01:00:00,1.165805,1.16581,1.164865,1.164925,2.267145522196613,1.1655375245491923,1.1661487540067301,0
20180718  01:15:00,1.164925,1.16537,1.164875,1.1653200000000001,47.26667114465563,1.1654650163661282,1.166073412733391,1
20180718  01:30:00,1.1653200000000001,1.16564,1.16524,1.165585,67.40424570998024,1.165505010910752,1.1660290115758098,0
20180718  01:45:00,1.165585,1.165625,1.16521,1.165335,39.17666841922271,1.165448340607168,1.1659659196143726,0
20180718  02:00:00,1.165335,1.16598,1.165335,1.16583,77.12006892293003,1.1655755604047786,1.1659535632857931,0
20180718  02:15:00,1.16583,1.16595,1.165625,1.1656799999999998,55.96202472727122,1.1656103736031858,1.1659286938961755,1
20180718  02:30:00,1.1656799999999998,1.16573,1.165275,1.165475,31.980210746330755,1.1655652490687904,1.1658874489965232,0
20180718  02:45:00,1.165475,1.16587,1.16534,1.165815,71.90993863291479,1.1656484993791936,1.165880862724112,0
20180718  03:00:00,1.165815,1.165835,1.16546,1.165565,38.59318089209277,1.1656206662527957,1.1658521479310109,1
20180718  03:15:00,1.165565,1.1659950000000001,1.16554,1.16574,62.75298208713706,1.1656604441685305,1.1658419526645554,0
20180718  03:30:00,1.16574,1.1663,1.1656950000000001,1.16626,88.84201208617625,1.1658602961123536,1.1658799569677776,0
20180718  03:45:00,1.16626,1.166495,1.16562,1.165675,34.48871197333553,1.165798530741569,1.1658613245161615,0
20180718  04:00:00,1.165675,1.16604,1.1655149999999999,1.16598,60.00391339241031,1.1658590204943793,1.1658721131965104,0
20180718  04:15:00,1.16598,1.16624,1.16582,1.165985,60.50821435201594,1.1659010136629195,1.1658823756331913,0
20180718  04:30:00,1.165985,1.16608,1.165675,1.16577,29.029732477782773,1.1658573424419463,1.1658721596665376,0
20180718  04:45:00,1.16577,1.1658549999999999,1.165455,1.165525,13.281958355273602,1.165746561627964,1.1658405996968524,0
20180718  05:00:00,1.165525,1.16554,1.16523,1.1652799999999999,6.370423948969667,1.1655910410853094,1.1657896360880475,0
20180718  05:15:00,1.1652799999999999,1.165435,1.1651799999999999,1.165425,42.05905287657839,1.1655356940568729,1.1657564873527704,0
20180718  05:30:00,1.165425,1.165675,1.16527,1.165275,23.51475207016597,1.1654487960379152,1.1657127157752458,0
20180718  05:45:00,1.165275,1.1653850000000001,1.165155,1.165175,14.808884491554025,1.1653575306919435,1.1656638325229507,0
20180718  06:00:00,1.165175,1.16519,1.1644649999999999,1.1644649999999999,2.3666699125740607,1.1650600204612955,1.165554847748137,0
20180718  06:15:00,1.1644649999999999,1.16459,1.16411,1.16458,23.25466719493042,1.1649000136408636,1.1654662252255792,0
20180718  06:30:00,1.16458,1.164585,1.164275,1.16444,15.290015160152679,1.1647466757605758,1.1653729320232538,1
20180718  06:45:00,1.16444,1.16451,1.164115,1.16414,6.195697681359146,1.1645444505070506,1.165260847293867,0
20180718  07:00:00,1.16414,1.16454,1.16372,1.163745,2.4142765466062444,1.1642779670047003,1.1651230429944246,0
20180718  07:15:00,1.163745,1.1638950000000001,1.163505,1.16372,2.2411333482628444,1.1640919780031336,1.1649954936312952,0
20180718  07:30:00,1.16372,1.163845,1.163425,1.163835,41.10169343772481,1.1640063186687557,1.1648899942102684,0
20180718  07:45:00,1.163835,1.16393,1.163175,1.1635149999999999,12.79528041096071,1.1638425457791703,1.1647649947366077,0
20180718  08:00:00,1.1635149999999999,1.163615,1.162575,1.1627,2.838333595436056,1.1634616971861136,1.1645772679423707,0
20180718  08:15:00,1.1627,1.163245,1.16252,1.162535,2.158283148480851,1.1631527981240757,1.164391607220337,0
20180718  08:30:00,1.162535,1.163475,1.162535,1.163405,72.25637528684746,1.1632368654160505,1.164301915654852,0
20180718  08:45:00,1.163405,1.16383,1.16314,1.163195,53.687507856017035,1.163222910277367,1.1642012869589564,0
20180718  09:00:00,1.163195,1.164175,1.16296,1.163455,71.69761578387903,1.1633002735182447,1.1641334426899603,0
20180718  09:15:00,1.163455,1.1635799999999998,1.162505,1.162675,21.50954028625361,1.1630918490121631,1.164000856990873,0
20180718  09:30:00,1.162675,1.163345,1.16192,1.163055,53.3363681539778,1.1630795660081088,1.1639148699917028,0
20180718  09:45:00,1.163055,1.16311,1.162115,1.16239,22.047082321472985,1.1628497106720725,1.1637762454470026,1
20180718  10:00:00,1.16239,1.16244,1.161535,1.1618600000000001,11.393272810426868,1.1625198071147151,1.1636020413154569,0
20180718  10:15:00,1.1618600000000001,1.162405,1.161255,1.161275,5.512644159246727,1.1621048714098101,1.1633904921049607,0
20180718  10:30:00,1.161275,1.1615950000000002,1.16072,1.1615950000000002,39.61219260527036,1.1619349142732067,1.1632272655499643,0
20180718  10:45:00,1.1615950000000002,1.16259,1.16145,1.162205,74.58311571589356,1.1620249428488045,1.1631343323181493,0
20180718  11:00:00,1.162205,1.16276,1.16156,1.162415,81.8285792481993,1.162154961899203,1.1630689384710449,0
20180718  11:15:00,1.162415,1.162985,1.16222,1.162835,91.50971305589768,1.1623816412661354,1.1630476713373135,0
20180718  11:30:00,1.162835,1.1629200000000002,1.161865,1.16203,30.079383053235887,1.162264427510757,1.1629551557611941,0
20180718  11:45:00,1.16203,1.162895,1.162,1.16252,61.52357996463673,1.1623496183405047,1.16291559614654,1
20180718  12:00:00,1.16252,1.163295,1.1624649999999999,1.162525,61.87349784835581,1.1624080788936697,1.1628800874059455,0
20180718  12:15:00,1.162525,1.1628100000000001,1.161925,1.16204,22.38303625706866,1.1622853859291131,1.1628037158235869,0
20180718  12:30:00,1.16204,1.162245,1.161615,1.162075,28.92986504265102,1.1622152572860753,1.1627374689305334,0
20180718  12:45:00,1.162075,1.162245,1.16156,1.162195,54.972896725000744,1.1622085048573836,1.1626881535732123,0
20180718  13:00:00,1.162195,1.1622350000000001,1.1611200000000002,1.162035,27.803733955011623,1.1621506699049224,1.1626287759756475,0
20180718  13:15:00,1.162035,1.162455,1.16174,1.161745,9.959863953078019,1.1620154466032817,1.162548432705134,0
20180718  13:30:00,1.161745,1.16205,1.16101,1.16124,3.0786276697235624,1.161756964402188,1.1624294842773946,0
20180718  13:45:00,1.16124,1.161365,1.16049,1.16078,1.363030908349511,1.1614313096014586,1.1622795311612677,0
20180718  14:00:00,1.16078,1.1612850000000001,1.16021,1.161135,46.972765475062204,1.1613325397343057,1.1621754828738797,0
20180718  14:15:00,1.161135,1.161615,1.1609049999999999,1.161295,62.572831175690766,1.1613200264895371,1.1620954389762543,0
20180718  14:30:00,1.161295,1.16262,1.16121,1.16236,92.38728197292951,1.1616666843263581,1.162119489978413,0
20180718  14:45:00,1.16236,1.162785,1.162085,1.1623,84.77782370456836,1.1618777895509054,1.1621358999803755,0
20180718  15:00:00,1.1623,1.1632049999999998,1.162175,1.1627049999999999,92.79227265971167,1.1621535263672702,1.162187636345796,0
20180718  15:15:00,1.1627049999999999,1.16321,1.162575,1.1629,95.21716292733412,1.1624023509115136,1.1622523966779963,0
20180718  15:30:00,1.1629,1.16381,1.1623,1.163535,98.5011964074496,1.1627799006076758,1.1623689969799966,0
20180718  15:45:00,1.163535,1.1639700000000002,1.16336,1.163555,98.56333532292892,1.1630382670717838,1.1624768154363605,0
20180718  16:00:00,1.163555,1.163885,1.1633799999999999,1.163605,98.81001361866811,1.1632271780478558,1.1625793776694187,1
20180718  16:15:00,1.163605,1.164295,1.163365,1.164065,99.71389868052441,1.1635064520319038,1.162714434244926,0
20180718  16:30:00,1.164065,1.16499,1.163885,1.164635,99.90074292289894,1.1638826346879358,1.162889031131751,0
20180718  16:45:00,1.164635,1.164865,1.164195,1.16429,55.793058232502176,1.1640184231252906,1.1630163919379555,1
20180718  17:00:00,1.16429,1.165025,1.164015,1.16459,74.99398487076778,1.1642089487501937,1.1631594472163231,0
20180718  17:15:00,1.16459,1.164775,1.1643299999999999,1.1643350000000001,43.140126176125015,1.1642509658334625,1.1632663156512029,1
20180718  17:30:00,1.1643350000000001,1.164395,1.163965,1.163975,19.615387042865272,1.1641589772223084,1.1633307415010936,0
20180718  17:45:00,1.163975,1.164515,1.16364,1.16449,68.60211903839242,1.1642693181482056,1.1634361286373578,0
20180718  18:00:00,1.16449,1.165805,1.164475,1.1653149999999999,89.3655204215327,1.1646178787654704,1.1636069351248708,0
20180718  18:15:00,1.1653149999999999,1.166225,1.165115,1.16601,94.96994937875573,1.1650819191769803,1.1638253955680644,0
20180718  18:30:00,1.16601,1.16618,1.16574,1.16594,85.85557508639062,1.1653679461179869,1.164017632334604,1
20180718  18:45:00,1.16594,1.166005,1.165155,1.16527,30.261077985676742,1.1653352974119913,1.1641314839405492,0
20180718  19:00:00,1.16527,1.16572,1.165175,1.165635,59.109956483308245,1.165435198274661,1.1642681672186812,1
20180718  19:15:00,1.165635,1.16565,1.16516,1.16534,35.42336186499049,1.1654034655164407,1.1643656065624375,0
20180718  19:30:00,1.16534,1.1655950000000002,1.1651850000000001,1.16543,48.11069470317024,1.1654123103442937,1.1644623696022158,1
20180718  19:45:00,1.16543,1.165575,1.1649200000000002,1.16498,16.22787916233858,1.1652682068961957,1.1645094269111054,0
20180718  20:00:00,1.16498,1.16507,1.164485,1.164735,9.426026128005503,1.1650904712641306,1.1645299335555503,0
20180718  20:15:00,1.164735,1.1649,1.1646,1.164635,7.023026525823882,1.1649386475094203,1.1645394850505004,1
20180718  20:30:00,1.164635,1.164835,1.16442,1.16454,4.731312955999909,1.1648057650062802,1.1645395318640912,0
20180718  20:45:00,1.16454,1.16489,1.164505,1.16472,57.40390604575808,1.1647771766708535,1.1645559380582646,0
20180718  21:00:00,1.16472,1.164815,1.1644450000000002,1.16446,22.102038253967496,1.1646714511139022,1.1645472164166042,0
20180718  21:15:00,1.16446,1.164505,1.16419,1.16424,10.830488743364079,1.1645276340759347,1.1645192876514583,0
20180718  21:30:00,1.16424,1.164295,1.163765,1.1637950000000001,3.5358024767112224,1.1642834227172898,1.1644534433195075,0
20180718  21:45:00,1.1637950000000001,1.164595,1.1637899999999999,1.1642549999999998,59.68010936646018,1.1642739484781932,1.1644354030177342,0
20180718  22:00:00,1.1642549999999998,1.1643700000000001,1.163785,1.164035,38.337162617218446,1.1641942989854621,1.1643990027433948,0
20180718  22:15:00,1.164035,1.1643700000000001,1.163985,1.164305,67.16220083888373,1.1642311993236414,1.1643904570394499,0
20180718  22:30:00,1.164305,1.16434,1.1639899999999999,1.164305,67.16220083888373,1.1642557995490943,1.1643826882176818,1
20180718  22:45:00,1.164305,1.164425,1.163835,1.16384,15.914103520963774,1.1641171996993962,1.1643333529251652,0
20180718  23:15:00,1.164075,1.16444,1.163805,1.164425,71.20278463365452,1.1642197997995976,1.1643416844774228,0
20180718  23:30:00,1.164425,1.16449,1.164165,1.1643700000000001,63.36811514903983,1.164269866533065,1.164344258615839,0
20180718  23:45:00,1.1643700000000001,1.16454,1.16432,1.16441,68.42210309112193,1.16431657768871,1.164350235105308,0
20180719  00:00:00,1.16441,1.164455,1.164175,1.16438,56.69007203416706,1.1643377184591401,1.1643529410048254,0
20180719  00:15:00,1.16438,1.164475,1.164105,1.1643649999999999,48.39243782229507,1.1643468123060934,1.164354037277114,0
20180719  00:30:00,1.1643649999999999,1.164525,1.164215,1.164425,76.2280882327489,1.164372874870729,1.16436048843374,0
20180719  00:45:00,1.164425,1.164525,1.164355,1.1643700000000001,38.327763024953484,1.164371916580486,1.1643613531215817,0
20180719  01:00:00,1.1643700000000001,1.1645,1.1642,1.164315,19.217761902124884,1.1643529443869907,1.164357139201438,0
20180719  01:15:00,1.164315,1.164525,1.164305,1.16438,62.918334833574086,1.1643619629246604,1.1643592174558528,0
20180719  01:30:00,1.16438,1.164425,1.1641350000000001,1.16442,77.73950917249329,1.1643813086164403,1.1643647431416844,0
20180719  01:45:00,1.16442,1.16457,1.16421,1.164505,91.75134998839368,1.1644225390776268,1.1643774937651676,0
20180719  02:00:00,1.164505,1.165365,1.164425,1.165325,99.37247143282391,1.1647233593850845,1.1644636306956069,0
20180719  02:15:00,1.165325,1.16537,1.16487,1.16488,49.61689612218459,1.1647755729233897,1.1645014824505517,0
20180719  02:30:00,1.16488,1.165325,1.164775,1.16526,72.84111680958338,1.1649370486155932,1.1645704385914106,0
20180719  02:45:00,1.16526,1.165435,1.16511,1.16533,76.78379941795554,1.1650680324103955,1.164639489628555,0
20180719  03:00:00,1.16533,1.1656799999999998,1.16497,1.165085,38.08347880688927,1.165073688273597,1.1646799905714136,0
20180719  03:15:00,1.165085,1.165175,1.164315,1.16458,12.373671217911086,1.1649091255157313,1.1646709005194669,0
20180719  03:30:00,1.16458,1.16519,1.164115,1.164535,11.04483193948104,1.1647844170104875,1.164658545926788,0
20180719  03:45:00,1.164535,1.165045,1.1644299999999999,1.16493,69.16989633734332,1.1648329446736583,1.1646832235698072,1
20180719  04:00:00,1.16493,1.16507,1.164145,1.1644299999999999,26.06027675610232,1.1646986297824389,1.1646602032452793,0
20180719  04:15:00,1.1644299999999999,1.164485,1.16402,1.16416,15.576024773781622,1.164519086521626,1.1646147302229812,0
20180719  04:30:00,1.16416,1.1643700000000001,1.164015,1.164205,25.558784696306613,1.1644143910144173,1.164577482020892,0
20180719  04:45:00,1.164205,1.164735,1.164105,1.164675,78.54731326842165,1.1645012606762781,1.16458634729172,0
20180719  05:00:00,1.164675,1.16472,1.16426,1.164375,41.152199901370864,1.1644591737841854,1.1645671339015635,1
20180719  05:15:00,1.164375,1.165225,1.1643700000000001,1.16513,82.67291200275648,1.1646827825227903,1.164618303546876,0
20180719  05:30:00,1.16513,1.1654950000000002,1.16513,1.16526,86.05998275288013,1.1648751883485269,1.164676639588069,0
20180719  05:45:00,1.16526,1.1652850000000001,1.164955,1.16519,71.09368456831739,1.1649801255656846,1.1647233087164264,0
20180719  06:00:00,1.16519,1.16536,1.16503,1.16534,83.43770887057936,1.1651000837104564,1.1647793715603876,0
20180719  06:15:00,1.16534,1.16539,1.164655,1.164825,21.21849305473974,1.1650083891403042,1.1647835196003524,0
20180719  06:30:00,1.164825,1.16509,1.16466,1.164785,19.015774820926246,1.164933926093536,1.1647836541821386,1
20180719  06:45:00,1.164785,1.165025,1.164665,1.164775,18.077453330124076,1.164880950729024,1.1647828674383078,1
20180719  07:00:00,1.164775,1.164995,1.16458,1.1648450000000001,51.54866438852967,1.1648689671526828,1.1647885158530071,0
20180719  07:15:00,1.1648450000000001,1.164885,1.16438,1.164485,9.90853839588112,1.1647409781017886,1.1647609235027339,0
