Date,High,Low,Open,Close,Volume,Adj Close
2013-12-09,51.72999954223633,50.650001525878906,51.5099983215332,50.709999084472656,2418700.0,33.80760192871094
2013-12-10,51.380001068115234,50.06999969482422,50.5,50.939998626708984,1716600.0,33.960933685302734
2013-12-11,51.0,49.43000030517578,50.970001220703125,49.56999969482422,2591700.0,33.04758071899414
2013-12-12,50.09000015258789,49.25,49.7400016784668,49.40999984741211,2426900.0,32.9409065246582
2013-12-13,50.84000015258789,49.45000076293945,50.84000015258789,50.0,2713100.0,33.334259033203125
2013-12-16,51.86000061035156,50.220001220703125,50.220001220703125,51.34000015258789,3095800.0,34.22761917114258
2013-12-17,53.63999938964844,51.43000030517578,51.70000076293945,52.95000076293945,5239600.0,35.30098342895508
2013-12-18,52.93000030517578,51.439998626708984,52.869998931884766,52.650001525878906,4859200.0,35.10096740722656
2013-12-19,52.84000015258789,51.86000061035156,52.650001525878906,52.4900016784668,2773600.0,34.99430847167969
2013-12-20,56.040000915527344,52.650001525878906,52.880001068115234,55.65999984741211,10019000.0,37.10769271850586
2013-12-23,56.150001525878906,55.119998931884766,55.97999954223633,56.0099983215332,3885200.0,37.34103012084961
2013-12-24,56.43000030517578,55.599998474121094,55.599998474121094,55.939998626708984,1008300.0,37.29436111450195
2013-12-26,56.18000030517578,55.33000183105469,56.0099983215332,56.02000045776367,1636400.0,37.347694396972656
2013-12-27,56.63999938964844,55.459999084472656,56.27000045776367,55.65999984741211,2358200.0,37.10769271850586
2013-12-30,57.060001373291016,55.040000915527344,55.040000915527344,56.529998779296875,2031900.0,37.68770980834961
2013-12-31,57.06999969482422,55.65999984741211,56.75,56.15999984741211,2138300.0,37.44103240966797
2014-01-02,55.93000030517578,55.08000183105469,55.93000030517578,55.40999984741211,3023500.0,36.94102096557617
2014-01-03,57.13999938964844,55.310001373291016,55.61000061035156,56.81999969482422,3049400.0,37.881046295166016
2014-01-06,57.56999969482422,56.54999923706055,56.7400016784668,56.95000076293945,3258100.0,37.967708587646484
2014-01-07,59.15999984741211,56.81999969482422,57.08000183105469,58.79999923706055,4676400.0,39.201087951660156
2014-01-08,60.79999923706055,58.709999084472656,58.779998779296875,59.630001068115234,4520200.0,39.754432678222656
2014-01-09,59.709999084472656,57.560001373291016,59.70000076293945,58.0099983215332,3896600.0,38.674407958984375
2014-01-10,58.68000030517578,57.70000076293945,58.349998474121094,58.38999938964844,2044500.0,38.92774200439453
2014-01-13,60.15999984741211,58.38999938964844,58.650001525878906,58.540000915527344,3506600.0,39.02774429321289
2014-01-14,60.5,58.560001373291016,59.0,60.33000183105469,3112600.0,40.22111892700195
2014-01-15,61.31999969482422,60.209999084472656,60.380001068115234,60.84000015258789,2682900.0,40.56112289428711
2014-01-16,61.099998474121094,60.40999984741211,61.0099983215332,60.65999984741211,2212700.0,40.441123962402344
2014-01-17,61.38999938964844,59.70000076293945,60.349998474121094,61.20000076293945,3437000.0,40.80113983154297
2014-01-21,62.7599983215332,61.040000915527344,62.099998474121094,61.2400016784668,2869600.0,40.827816009521484
2014-01-22,62.04999923706055,60.93000030517578,61.61000061035156,61.0,3301500.0,40.66780090332031
2014-01-23,60.869998931884766,59.689998626708984,59.779998779296875,60.7400016784668,3985500.0,40.494449615478516
2014-01-24,60.439998626708984,58.459999084472656,60.40999984741211,58.56999969482422,3498900.0,39.047760009765625
2014-01-27,58.869998931884766,57.869998931884766,58.56999969482422,58.04999923706055,4236400.0,38.701080322265625
2014-01-28,54.599998474121094,50.5,53.720001220703125,51.52000045776367,17575200.0,34.34761047363281
2014-01-29,53.959999084472656,51.349998474121094,51.5,53.650001525878906,5861100.0,35.767669677734375
2014-01-30,54.279998779296875,52.939998626708984,53.650001525878906,53.099998474121094,4392200.0,35.400970458984375
2014-01-31,53.33000183105469,52.119998931884766,52.5,52.86000061035156,3402900.0,35.240970611572266
2014-02-03,53.40999984741211,50.529998779296875,53.0099983215332,51.09000015258789,4608700.0,34.060951232910156
2014-02-04,51.5,49.29999923706055,51.18000030517578,49.9900016784668,4807900.0,33.32759475708008
2014-02-05,50.470001220703125,48.209999084472656,49.77000045776367,49.11000061035156,6074400.0,32.74091339111328
2014-02-06,49.709999084472656,48.689998626708984,48.689998626708984,49.189998626708984,3545300.0,33.08392333984375
2014-02-07,50.16999816894531,48.88999938964844,49.4900016784668,49.52000045776367,3575800.0,33.30587387084961
2014-02-10,50.060001373291016,48.939998626708984,49.52000045776367,49.88999938964844,3161300.0,33.554725646972656
2014-02-11,50.0,49.290000915527344,49.810001373291016,49.369998931884766,2919700.0,33.204986572265625
2014-02-12,50.27000045776367,49.16999816894531,49.72999954223633,49.209999084472656,3547900.0,33.097373962402344
2014-02-13,50.0,48.709999084472656,49.11000061035156,49.599998474121094,3320300.0,33.359683990478516
2014-02-14,50.41999816894531,49.43000030517578,49.45000076293945,50.13999938964844,2690300.0,33.722869873046875
2014-02-18,50.970001220703125,49.70000076293945,50.5099983215332,49.709999084472656,2940400.0,33.433658599853516
2014-02-19,49.91999816894531,49.0099983215332,49.650001525878906,49.029998779296875,2390000.0,32.97629928588867
2014-02-20,50.36000061035156,49.029998779296875,49.279998779296875,50.02000045776367,3000400.0,33.64216232299805
2014-02-21,51.79999923706055,50.7400016784668,51.54999923706055,50.75,3686800.0,34.13313674926758
2014-02-24,51.68000030517578,50.5,50.93000030517578,51.15999984741211,2698500.0,34.408897399902344
2014-02-25,51.5099983215332,50.36000061035156,51.5099983215332,50.689998626708984,1958000.0,34.092777252197266
2014-02-26,52.47999954223633,50.58000183105469,50.79999923706055,51.72999954223633,2697300.0,34.79225540161133
2014-02-27,52.029998779296875,51.040000915527344,51.689998626708984,51.91999816894531,2033700.0,34.920040130615234
2014-02-28,52.66999816894531,51.31999969482422,52.0,52.189998626708984,4163100.0,35.101646423339844
2014-03-03,52.40999984741211,51.34000015258789,51.75,52.290000915527344,2555200.0,35.16889572143555
2014-03-04,53.369998931884766,52.47999954223633,52.66999816894531,53.18000030517578,3121600.0,35.767486572265625
2014-03-05,53.439998626708984,52.310001373291016,52.93000030517578,52.560001373291016,2590700.0,35.350486755371094
2014-03-06,52.54999923706055,49.529998779296875,52.54999923706055,50.099998474121094,6315300.0,33.69595718383789
2014-03-07,50.619998931884766,48.599998474121094,50.29999923706055,49.290000915527344,5123800.0,33.15118408203125
2014-03-10,50.72999954223633,49.349998474121094,49.470001220703125,50.13999938964844,3592900.0,33.722869873046875
2014-03-11,50.810001373291016,49.369998931884766,50.40999984741211,49.880001068115234,3179600.0,33.54798889160156
2014-03-12,51.0,49.43000030517578,49.560001373291016,50.75,2910800.0,34.13313674926758
2014-03-13,50.95000076293945,49.540000915527344,50.68000030517578,49.77000045776367,3383900.0,33.47401428222656
2014-03-14,50.77000045776367,49.61000061035156,49.61000061035156,50.150001525878906,2066800.0,33.729591369628906
2014-03-17,51.83000183105469,50.29999923706055,50.31999969482422,50.720001220703125,3092100.0,34.11296463012695
2014-03-18,52.02000045776367,50.45000076293945,50.529998779296875,51.93000030517578,3275000.0,34.92677307128906
2014-03-19,52.560001373291016,51.349998474121094,51.720001220703125,51.66999816894531,3186400.0,34.75191116333008
2014-03-20,53.65999984741211,51.52000045776367,51.75,53.099998474121094,3513900.0,35.713680267333984
2014-03-21,54.7400016784668,53.11000061035156,53.93000030517578,53.4900016784668,6306600.0,35.97599411010742
2014-03-24,53.709999084472656,52.150001525878906,53.529998779296875,53.0,3426700.0,35.64643096923828
2014-03-25,55.72999954223633,53.02000045776367,53.2400016784668,55.130001068115234,4555600.0,37.079017639160156
2014-03-26,56.75,55.400001525878906,55.400001525878906,55.54999923706055,4493200.0,37.36149597167969
2014-03-27,56.29999923706055,54.459999084472656,56.220001220703125,54.810001373291016,3485200.0,36.86378479003906
2014-03-28,55.91999816894531,54.560001373291016,54.959999084472656,54.91999816894531,2008600.0,36.937767028808594
2014-03-31,56.66999816894531,54.619998931884766,55.189998626708984,56.15999984741211,2227400.0,37.771759033203125
2014-04-01,57.619998931884766,56.400001525878906,56.68000030517578,57.0,3069600.0,38.33672332763672
2014-04-02,57.400001525878906,56.290000915527344,57.029998779296875,57.15999984741211,2980900.0,38.444332122802734
2014-04-03,57.529998779296875,56.5099983215332,57.27000045776367,57.38999938964844,2625500.0,38.59903335571289
2014-04-04,58.349998474121094,56.0099983215332,57.75,56.060001373291016,4256400.0,37.704505920410156
2014-04-07,56.43000030517578,54.43000030517578,56.060001373291016,54.959999084472656,3444900.0,36.964664459228516
2014-04-08,55.939998626708984,54.7599983215332,55.119998931884766,55.540000915527344,2864300.0,37.354774475097656
2014-04-09,55.900001525878906,54.91999816894531,55.79999923706055,55.689998626708984,3054000.0,37.455657958984375
2014-04-10,55.9900016784668,53.93000030517578,55.7400016784668,53.95000076293945,3246100.0,36.28537368774414
2014-04-11,54.529998779296875,53.04999923706055,53.5099983215332,53.38999938964844,2622000.0,35.908729553222656
2014-04-14,55.45000076293945,54.060001373291016,55.0,54.81999969482422,2807100.0,36.870506286621094
2014-04-15,55.08000183105469,53.54999923706055,54.84000015258789,54.880001068115234,2627200.0,36.91086196899414
2014-04-16,55.84000015258789,54.68000030517578,55.47999954223633,55.66999816894531,1673600.0,37.44219970703125
2014-04-17,56.06999969482422,55.150001525878906,56.06999969482422,55.56999969482422,1916200.0,37.37493896484375
2014-04-21,56.0,55.22999954223633,55.63999938964844,55.689998626708984,1708000.0,37.455657958984375
2014-04-22,55.900001525878906,55.5,55.83000183105469,55.66999816894531,2207300.0,37.44219970703125
2014-04-23,55.54999923706055,54.029998779296875,55.54999923706055,54.11000061035156,2401500.0,36.39298629760742
2014-04-24,54.779998779296875,53.65999984741211,54.58000183105469,53.939998626708984,1895200.0,36.27865219116211
2014-04-25,54.0,52.47999954223633,53.630001068115234,52.720001220703125,2571700.0,35.458106994628906
2014-04-28,53.27000045776367,51.47999954223633,53.0,52.599998474121094,4751900.0,35.37739562988281
2014-04-29,53.81999969482422,52.68000030517578,53.09000015258789,53.4900016784668,3768100.0,35.97599411010742
2014-04-30,55.22999954223633,51.380001068115234,52.5099983215332,52.58000183105469,7607100.0,35.363948822021484
2014-05-01,52.66999816894531,49.58000183105469,51.900001525878906,50.75,5977500.0,34.13313674926758
2014-05-02,51.79999923706055,50.540000915527344,50.619998931884766,51.040000915527344,3088200.0,34.32817840576172
2014-05-05,50.810001373291016,49.86000061035156,50.68000030517578,50.5099983215332,2751300.0,33.971710205078125
2014-05-06,51.060001373291016,50.189998626708984,50.5099983215332,50.2599983215332,2127800.0,33.8035774230957
2014-05-07,50.84000015258789,49.20000076293945,50.43000030517578,49.9900016784668,3199900.0,33.621978759765625
2014-05-08,50.709999084472656,49.06999969482422,49.79999923706055,49.279998779296875,3078000.0,33.14445114135742
2014-05-09,49.7400016784668,48.4900016784668,49.380001068115234,49.54999923706055,3541700.0,33.326045989990234
2014-05-12,49.86000061035156,49.189998626708984,49.459999084472656,49.779998779296875,2305300.0,33.77382278442383
2014-05-13,51.04999923706055,49.470001220703125,49.72999954223633,50.7599983215332,4452300.0,34.438724517822266
2014-05-14,51.709999084472656,50.88999938964844,50.970001220703125,51.25,3567700.0,34.77116012573242
2014-05-15,51.16999816894531,49.97999954223633,50.91999816894531,50.88999938964844,3184400.0,34.526920318603516
2014-05-16,51.29999923706055,50.099998474121094,50.90999984741211,51.189998626708984,2304000.0,34.73045349121094
2014-05-19,51.93000030517578,50.97999954223633,51.18000030517578,51.720001220703125,2903200.0,35.09004592895508
2014-05-20,51.619998931884766,50.720001220703125,51.529998779296875,50.869998931884766,2028900.0,34.51335144042969
2014-05-21,51.790000915527344,51.0099983215332,51.0099983215332,51.16999816894531,1522800.0,34.71689224243164
2014-05-22,51.900001525878906,51.11000061035156,51.18000030517578,51.61000061035156,1988300.0,35.01541519165039
2014-05-23,51.970001220703125,51.34000015258789,51.599998474121094,51.95000076293945,2140300.0,35.24609375
2014-05-27,53.4900016784668,52.150001525878906,52.2400016784668,53.36000061035156,3237300.0,36.20272445678711
2014-05-28,53.5,52.84000015258789,53.189998626708984,53.119998931884766,2081400.0,36.039894104003906
2014-05-29,53.439998626708984,52.47999954223633,53.06999969482422,53.060001373291016,1743800.0,35.99917984008789
2014-05-30,53.779998779296875,53.06999969482422,53.4900016784668,53.72999954223633,2979300.0,36.45375061035156
2014-06-02,53.869998931884766,53.099998474121094,53.70000076293945,53.81999969482422,1610900.0,36.51481246948242
2014-06-03,53.95000076293945,53.380001068115234,53.5099983215332,53.54999923706055,1738700.0,36.331634521484375
2014-06-04,53.970001220703125,53.25,53.47999954223633,53.630001068115234,2417400.0,36.38591384887695
2014-06-05,54.47999954223633,53.310001373291016,53.79999923706055,54.36000061035156,1984200.0,36.881187438964844
2014-06-06,55.58000183105469,54.27000045776367,54.79999923706055,55.5,3601300.0,37.654632568359375
2014-06-09,55.54999923706055,54.529998779296875,55.5,54.650001525878906,1753100.0,37.07794189453125
2014-06-10,54.90999984741211,54.04999923706055,54.630001068115234,54.529998779296875,2083500.0,36.996524810791016
2014-06-11,54.869998931884766,54.060001373291016,54.63999938964844,54.5,1369800.0,36.976165771484375
2014-06-12,54.650001525878906,53.91999816894531,54.4900016784668,54.220001220703125,2335700.0,36.78620147705078
2014-06-13,55.72999954223633,54.90999984741211,55.369998931884766,55.36000061035156,3423600.0,37.55964660644531
2014-06-16,55.970001220703125,55.150001525878906,55.189998626708984,55.90999984741211,2129000.0,37.932804107666016
2014-06-17,57.18000030517578,55.56999969482422,55.63999938964844,56.81999969482422,2598200.0,38.550201416015625
2014-06-18,57.150001525878906,56.029998779296875,56.72999954223633,57.119998931884766,1867400.0,38.75374221801758
2014-06-19,57.119998931884766,56.220001220703125,57.029998779296875,56.58000183105469,1924600.0,38.38738250732422
2014-06-20,57.25,55.83000183105469,56.79999923706055,56.27000045776367,4148700.0,38.17705535888672
2014-06-23,56.40999984741211,55.380001068115234,56.40999984741211,55.95000076293945,1853700.0,37.959938049316406
2014-06-24,56.470001220703125,55.70000076293945,55.790000915527344,55.9900016784668,2951900.0,37.98707580566406
2014-06-25,56.83000183105469,55.58000183105469,55.650001525878906,56.77000045776367,1921300.0,38.51628112792969
2014-06-26,56.900001525878906,56.310001373291016,56.65999984741211,56.709999084472656,1203100.0,38.47557067871094
2014-06-27,57.02000045776367,56.25,56.470001220703125,56.91999816894531,1212800.0,38.6180419921875
2014-06-30,57.150001525878906,56.650001525878906,57.119998931884766,56.81999969482422,1676700.0,38.550201416015625
2014-07-01,59.43000030517578,57.20000076293945,57.22999954223633,58.880001068115234,3610800.0,39.94783401489258
2014-07-02,59.15999984741211,58.61000061035156,58.7400016784668,59.029998779296875,1972600.0,40.04961013793945
