Date,High,Low,Open,Close,Volume,Adj Close
2014-05-19,83.37000274658203,82.4800033569336,82.54000091552734,83.20999908447266,1548100.0,68.86570739746094
2014-05-20,83.20999908447266,82.33000183105469,83.0,82.62999725341797,1645700.0,68.38568878173828
2014-05-21,84.23999786376953,82.94999694824219,82.94999694824219,83.5199966430664,1593100.0,69.12226867675781
2014-05-22,84.0999984741211,83.36000061035156,83.55999755859375,84.08999633789062,1561300.0,69.59398651123047
2014-05-23,84.69000244140625,83.86000061035156,84.19999694824219,84.51000213623047,1280400.0,69.94159698486328
2014-05-27,85.66000366210938,84.63999938964844,84.87999725341797,84.69999694824219,1588200.0,70.09884643554688
2014-05-28,84.7699966430664,84.1500015258789,84.68000030517578,84.5199966430664,1380600.0,69.94987487792969
2014-05-29,84.81999969482422,84.16000366210938,84.55999755859375,84.76000213623047,2265700.0,70.14850616455078
2014-05-30,85.58000183105469,84.62000274658203,84.62999725341797,85.2699966430664,1414900.0,70.5705795288086
2014-06-02,85.69999694824219,84.70999908447266,85.51000213623047,85.62000274658203,1445200.0,70.86026763916016
2014-06-03,85.79000091552734,85.0199966430664,85.41000366210938,85.43000030517578,1750500.0,70.70301055908203
2014-06-04,85.87000274658203,85.16000366210938,85.16999816894531,85.68000030517578,1305700.0,70.909912109375
2014-06-05,86.80000305175781,85.30999755859375,85.83999633789062,86.62999725341797,1499200.0,71.69612884521484
2014-06-06,87.48999786376953,86.6500015258789,86.86000061035156,87.31999969482422,1162700.0,72.26719665527344
2014-06-09,88.63999938964844,87.33999633789062,87.33999633789062,88.51000213623047,1759700.0,73.2520523071289
2014-06-10,88.5,87.75,88.08999633789062,88.41999816894531,1175900.0,73.17757415771484
2014-06-11,88.43000030517578,87.80000305175781,87.94000244140625,88.02999877929688,1428000.0,72.85479736328125
2014-06-12,87.86000061035156,86.83999633789062,87.2699966430664,87.3499984741211,2910400.0,72.2920150756836
2014-06-13,88.26000213623047,87.19000244140625,87.37999725341797,87.80999755859375,1930700.0,72.67271423339844
2014-06-16,87.88999938964844,87.26000213623047,87.6500015258789,87.69000244140625,2129400.0,72.57341766357422
2014-06-17,88.72000122070312,85.87999725341797,87.66999816894531,88.36000061035156,1762200.0,73.12789916992188
2014-06-18,88.72000122070312,87.76000213623047,88.31999969482422,88.62999725341797,2047800.0,73.35137939453125
2014-06-19,88.81999969482422,88.26000213623047,88.68000030517578,88.55000305175781,1266600.0,73.2851333618164
2014-06-20,89.61000061035156,88.7300033569336,88.9800033569336,89.41999816894531,2576200.0,74.00515747070312
2014-06-23,89.8499984741211,89.01000213623047,89.58000183105469,89.33999633789062,1287300.0,73.93895721435547
2014-06-24,89.80000305175781,88.55000305175781,89.13999938964844,88.5999984741211,1287400.0,73.32652282714844
2014-06-25,89.02999877929688,87.80999755859375,88.70999908447266,88.73999786376953,1506000.0,73.44239807128906
2014-06-26,88.81999969482422,87.81999969482422,88.56999969482422,88.68000030517578,1010700.0,73.39275360107422
2014-06-27,89.3499984741211,88.5199966430664,88.55000305175781,89.30999755859375,1653400.0,73.91413116455078
2014-06-30,89.58999633789062,88.87000274658203,88.98999786376953,89.05000305175781,1645300.0,73.69896697998047
2014-07-01,89.95999908447266,89.0999984741211,89.44000244140625,89.36000061035156,1540500.0,73.95551300048828
2014-07-02,89.62999725341797,88.83999633789062,89.22000122070312,88.94999694824219,1394100.0,73.61620330810547
2014-07-03,90.0,89.3499984741211,89.5199966430664,89.97000122070312,977700.0,74.46036529541016
2014-07-07,89.7699966430664,88.18000030517578,88.18000030517578,89.06999969482422,2064600.0,73.71551513671875
2014-07-08,88.97000122070312,87.9000015258789,88.93000030517578,88.05000305175781,2617800.0,72.8713607788086
2014-07-09,88.47000122070312,87.94999694824219,88.33999633789062,88.26000213623047,1944000.0,73.0451431274414
2014-07-10,87.58000183105469,86.83999633789062,87.23999786376953,87.44999694824219,2532500.0,72.3747787475586
2014-07-11,87.51000213623047,86.55000305175781,86.8499984741211,87.33000183105469,1678200.0,72.67435455322266
2014-07-14,88.3499984741211,87.0,88.0,87.12000274658203,2443600.0,72.49960327148438
2014-07-15,88.51000213623047,87.5199966430664,87.81999969482422,88.23999786376953,3119800.0,73.431640625
2014-07-16,87.19000244140625,84.5199966430664,86.37999725341797,85.18000030517578,6052800.0,70.88517761230469
2014-07-17,84.47000122070312,83.18000030517578,84.1500015258789,83.33999633789062,4156500.0,69.35397338867188
2014-07-18,84.16999816894531,83.16000366210938,83.91999816894531,83.87999725341797,3002600.0,69.8033447265625
2014-07-21,84.0199966430664,83.02999877929688,83.41000366210938,83.87999725341797,2935000.0,69.8033447265625
2014-07-22,84.47000122070312,83.61000061035156,84.13999938964844,83.68000030517578,2560600.0,69.63690185546875
2014-07-23,84.18000030517578,83.5199966430664,83.80000305175781,83.97000122070312,1858600.0,69.87823486328125
2014-07-24,84.70999908447266,83.93000030517578,83.93000030517578,84.56999969482422,2142600.0,70.37753295898438
2014-07-25,84.91999816894531,84.23999786376953,84.37999725341797,84.81999969482422,2108800.0,70.5855941772461
2014-07-28,84.77999877929688,83.79000091552734,84.5,83.86000061035156,1999600.0,69.78669738769531
2014-07-29,84.06999969482422,83.44999694824219,83.91000366210938,83.45999908447266,3014800.0,69.4538345336914
2014-07-30,84.47000122070312,83.5,84.05000305175781,84.11000061035156,2072500.0,69.9947280883789
2014-07-31,84.0,82.55000305175781,83.69999694824219,82.55999755859375,2776900.0,68.70486450195312
2014-08-01,82.94999694824219,81.61000061035156,82.54000091552734,82.01000213623047,2569100.0,68.2471694946289
2014-08-04,82.5,81.66999816894531,82.33999633789062,82.30000305175781,1999100.0,68.4885025024414
2014-08-05,82.48999786376953,80.43000030517578,80.62999725341797,81.8499984741211,3193700.0,68.11402130126953
2014-08-06,82.3499984741211,81.41000366210938,81.62000274658203,81.52999877929688,2397900.0,67.84771728515625
2014-08-07,82.19999694824219,81.08999633789062,81.97000122070312,81.2300033569336,2365200.0,67.59806823730469
2014-08-08,81.76000213623047,81.0,81.33000183105469,81.72000122070312,1711200.0,68.00582885742188
2014-08-11,82.16999816894531,81.55999755859375,82.08999633789062,81.69999694824219,1526700.0,67.98918151855469
2014-08-12,82.4000015258789,81.47000122070312,81.58999633789062,81.80000305175781,1666200.0,68.07240295410156
2014-08-13,82.83999633789062,81.95999908447266,82.2699966430664,82.25,2629000.0,68.44688415527344
2014-08-14,82.83000183105469,82.08000183105469,82.19999694824219,82.25,1543600.0,68.44688415527344
2014-08-15,82.80000305175781,81.4000015258789,82.55000305175781,82.04000091552734,2220000.0,68.27212524414062
2014-08-18,82.97000122070312,82.37000274658203,82.37000274658203,82.9000015258789,1784700.0,68.98780822753906
2014-08-19,83.48999786376953,82.80999755859375,83.0999984741211,82.9800033569336,1368400.0,69.05436706542969
2014-08-20,83.5999984741211,82.68000030517578,82.8499984741211,83.52999877929688,1458700.0,69.51207733154297
2014-08-21,84.7699966430664,83.4000015258789,83.55999755859375,84.55000305175781,2018600.0,70.36089324951172
2014-08-22,84.95999908447266,84.23999786376953,84.30999755859375,84.3499984741211,1669900.0,70.19447326660156
2014-08-25,85.62000274658203,84.9800033569336,84.98999786376953,85.12999725341797,1480100.0,70.84356689453125
2014-08-26,85.55000305175781,85.0199966430664,85.23999786376953,85.11000061035156,1384200.0,70.82693481445312
2014-08-27,85.38999938964844,84.76000213623047,85.30000305175781,84.94000244140625,2243300.0,70.68545532226562
2014-08-28,84.83999633789062,84.23999786376953,84.56999969482422,84.54000091552734,1514900.0,70.35260009765625
2014-08-29,85.0199966430664,84.5199966430664,85.0199966430664,84.75,1383600.0,70.52735900878906
2014-09-02,85.2699966430664,84.36000061035156,84.75,85.19999694824219,2043900.0,70.90180969238281
2014-09-03,86.0,84.95999908447266,85.66999816894531,85.16000366210938,1470800.0,70.86853790283203
2014-09-04,85.80000305175781,84.81999969482422,85.1500015258789,85.0999984741211,1490600.0,70.818603515625
2014-09-05,85.37999725341797,84.44000244140625,84.83999633789062,85.3499984741211,1850700.0,71.02666473388672
2014-09-08,85.7300033569336,85.0199966430664,85.30000305175781,85.47000122070312,1542500.0,71.12651062011719
2014-09-09,85.19000244140625,84.48999786376953,85.12000274658203,84.80999755859375,1525500.0,70.57727813720703
2014-09-10,85.79000091552734,84.68000030517578,84.68000030517578,85.75,1717100.0,71.3595199584961
2014-09-11,86.02999877929688,85.36000061035156,85.52999877929688,85.7699966430664,1351100.0,71.37615203857422
2014-09-12,86.62999725341797,85.75,85.83999633789062,86.22000122070312,1637200.0,71.75067138671875
2014-09-15,86.5,85.83999633789062,86.5,86.30000305175781,2151700.0,71.81723022460938
2014-09-16,86.75,86.0,86.29000091552734,86.51000213623047,1331700.0,71.99199676513672
2014-09-17,87.58000183105469,86.19000244140625,86.5199966430664,87.18000030517578,2185700.0,72.54954528808594
2014-09-18,88.45999908447266,87.62000274658203,87.7699966430664,87.94000244140625,1806000.0,73.18199157714844
2014-09-19,88.80000305175781,87.70999908447266,88.4000015258789,87.88999938964844,3861200.0,73.1404037475586
2014-09-22,88.22000122070312,87.12000274658203,87.76000213623047,87.27999877929688,1909200.0,72.63275146484375
2014-09-23,87.47000122070312,86.0,87.20999908447266,86.0,3095200.0,71.56755828857422
2014-09-24,86.70999908447266,85.87999725341797,86.0999984741211,86.66999816894531,1874900.0,72.12511444091797
2014-09-25,86.62999725341797,85.44999694824219,86.58999633789062,85.45999908447266,2362900.0,71.11817169189453
2014-09-26,86.04000091552734,85.33000183105469,85.41000366210938,85.87999725341797,1366400.0,71.46771240234375
2014-09-29,85.87999725341797,85.0199966430664,85.0199966430664,85.69000244140625,1694800.0,71.30960845947266
2014-09-30,86.3499984741211,85.4000015258789,85.94000244140625,85.58000183105469,2491800.0,71.21805572509766
2014-10-01,85.69999694824219,84.30999755859375,85.58000183105469,84.58000183105469,2398700.0,70.38585662841797
2014-10-02,84.43000030517578,83.1500015258789,84.08000183105469,84.20999908447266,2654700.0,70.07797241210938
2014-10-03,85.48999786376953,84.80999755859375,84.86000061035156,85.01000213623047,2458500.0,70.74372100830078
2014-10-06,85.87999725341797,84.98999786376953,85.47000122070312,85.01000213623047,2246400.0,70.74372100830078
2014-10-07,84.7300033569336,83.23999786376953,84.5199966430664,83.26000213623047,2260300.0,69.28740692138672
2014-10-08,84.9000015258789,83.2699966430664,83.27999877929688,84.83000183105469,1878700.0,70.59391021728516
2014-10-09,84.94999694824219,82.88999938964844,84.88999938964844,83.0199966430664,2936200.0,69.0876693725586
2014-10-10,83.54000091552734,81.69000244140625,82.7699966430664,81.7300033569336,2933800.0,68.4096908569336
2014-10-13,82.61000061035156,81.0,81.94999694824219,81.05000305175781,2259900.0,67.84049987792969
2014-10-14,82.25,81.08000183105469,81.18000030517578,81.58999633789062,3686000.0,68.29248809814453
2014-10-15,81.38999938964844,77.12999725341797,80.94000244140625,78.0,7995000.0,65.28759002685547
2014-10-16,79.27999877929688,76.69000244140625,76.72000122070312,78.87000274658203,4814900.0,66.01580810546875
2014-10-17,80.19000244140625,78.9800033569336,79.5199966430664,79.7699966430664,3683400.0,66.76910400390625
2014-10-20,79.97000122070312,79.16000366210938,79.27999877929688,79.63999938964844,2416800.0,66.66032409667969
2014-10-21,81.29000091552734,80.11000061035156,80.12999725341797,81.16000366210938,2506400.0,67.93257904052734
2014-10-22,82.27999877929688,80.97000122070312,81.2699966430664,81.0199966430664,2275400.0,67.81539154052734
2014-10-23,82.25,81.4000015258789,81.7300033569336,81.55999755859375,1849600.0,68.26738739013672
2014-10-24,82.61000061035156,81.31999969482422,81.69000244140625,82.5199966430664,1641600.0,69.07093048095703
2014-10-27,82.93000030517578,82.0999984741211,82.79000091552734,82.86000061035156,1470800.0,69.35551452636719
2014-10-28,84.08999633789062,82.91000366210938,82.98999786376953,84.08999633789062,1510600.0,70.3850326538086
2014-10-29,84.94999694824219,83.69999694824219,83.94999694824219,84.80000305175781,2135500.0,70.97933959960938
2014-10-30,85.73999786376953,84.22000122070312,84.79000091552734,85.41999816894531,1485700.0,71.498291015625
2014-10-31,86.63999938964844,86.0199966430664,86.0199966430664,86.38999938964844,2261800.0,72.31019592285156
2014-11-03,86.94000244140625,86.26000213623047,86.70999908447266,86.54000091552734,1432700.0,72.43574523925781
2014-11-04,86.9800033569336,86.12000274658203,86.72000122070312,86.94999694824219,1449400.0,72.7789306640625
2014-11-05,87.69999694824219,87.02999877929688,87.44999694824219,87.63999938964844,1409100.0,73.35648345947266
2014-11-06,88.38999938964844,87.44000244140625,87.48999786376953,88.37999725341797,1568600.0,73.97586822509766
2014-11-07,88.8499984741211,87.87000274658203,88.0999984741211,88.44999694824219,1660300.0,74.03445434570312
2014-11-10,88.7300033569336,88.12000274658203,88.12000274658203,88.68000030517578,1541200.0,74.22695922851562
2014-11-11,88.83999633789062,88.11000061035156,88.80000305175781,88.23999786376953,1565300.0,73.85868835449219
2014-11-12,88.19000244140625,87.5999984741211,87.62000274658203,88.04000091552734,1943800.0,73.6912612915039
2014-11-13,88.16999816894531,87.44000244140625,88.08999633789062,87.83000183105469,1561700.0,73.51551055908203
2014-11-14,87.9800033569336,87.20999908447266,87.56999969482422,87.41000366210938,1341100.0,73.1639633178711
2014-11-17,87.4000015258789,86.91999816894531,87.4000015258789,87.27999877929688,1924500.0,73.05513000488281
2014-11-18,87.77999877929688,87.22000122070312,87.2699966430664,87.43000030517578,2028400.0,73.1806869506836
2014-11-19,87.62999725341797,86.44999694824219,87.62999725341797,87.06999969482422,2577300.0,72.8793716430664
2014-11-20,86.93000030517578,86.2699966430664,86.55999755859375,86.93000030517578,2401400.0,72.7621841430664
2014-11-21,87.97000122070312,86.75,87.80000305175781,86.8499984741211,3200300.0,72.69522857666016
2014-11-24,88.11000061035156,87.31999969482422,87.31999969482422,87.9800033569336,1754100.0,73.64107513427734
2014-11-25,88.3499984741211,87.61000061035156,88.20999908447266,88.16000366210938,1944400.0,73.79170989990234
2014-11-26,88.26000213623047,87.54000091552734,87.9800033569336,88.05999755859375,1103800.0,73.70802307128906
2014-11-28,88.4800033569336,87.33999633789062,88.44000244140625,87.47000122070312,820000.0,73.21419525146484
2014-12-01,87.37000274658203,86.08000183105469,87.37000274658203,86.58999633789062,2148500.0,72.47760772705078
2014-12-02,87.9000015258789,86.56999969482422,86.5999984741211,87.5,1496300.0,73.23928833007812
2014-12-03,88.4000015258789,87.44000244140625,87.5,88.33000183105469,1718200.0,73.93402099609375
2014-12-04,88.4800033569336,87.75,88.12000274658203,88.37000274658203,1508700.0,73.9675064086914
2014-12-05,90.43000030517578,88.76000213623047,88.83999633789062,90.18000030517578,2227100.0,75.48249053955078
2014-12-08,90.9800033569336,89.62999725341797,90.11000061035156,90.33000183105469,2115000.0,75.60804748535156
2014-12-09,90.83000183105469,89.23999786376953,89.41999816894531,90.81999969482422,1883900.0,76.01820373535156
2014-12-10,90.9000015258789,88.73999786376953,90.37000274658203,88.7699966430664,2774500.0,74.30230712890625
2014-12-11,90.11000061035156,88.76000213623047,89.04000091552734,88.94999694824219,2196600.0,74.45296478271484
2014-12-12,88.94999694824219,87.62999725341797,88.05000305175781,87.73999786376953,2723200.0,73.44017791748047
2014-12-15,88.69000244140625,86.8499984741211,88.30999755859375,87.44000244140625,2952500.0,73.18907165527344
2014-12-16,88.48999786376953,86.58000183105469,86.83000183105469,86.8499984741211,3623200.0,72.69522857666016
2014-12-17,89.51000213623047,87.3499984741211,87.5999984741211,89.44000244140625,3745900.0,74.86309814453125
2014-12-18,92.36000061035156,90.4800033569336,90.77999877929688,92.36000061035156,4160600.0,77.30720520019531
2014-12-19,93.05000305175781,91.62999725341797,92.63999938964844,91.70999908447266,6390100.0,76.76313781738281
