Date,High,Low,Open,Close,Volume,Adj Close
2014-01-13,75.56999969482422,73.56999969482422,75.06999969482422,74.06999969482422,6969400.0,34.92236328125
2014-01-14,75.69999694824219,73.88999938964844,74.16999816894531,75.69999694824219,3925200.0,35.69086837768555
2014-01-15,76.56999969482422,75.63999938964844,75.87000274658203,76.44000244140625,2636700.0,36.039756774902344
2014-01-16,77.12000274658203,76.20999908447266,76.2699966430664,76.54000091552734,2381600.0,36.08690643310547
2014-01-17,77.16000366210938,76.30999755859375,76.62999725341797,76.8499984741211,3159800.0,36.233055114746094
2014-01-21,78.19000244140625,77.12999725341797,77.63999938964844,77.66999816894531,3205400.0,36.61968231201172
2014-01-22,77.55000305175781,76.55999755859375,77.3499984741211,77.19000244140625,2863800.0,36.393367767333984
2014-01-23,76.4800033569336,75.29000091552734,76.4000015258789,75.94000244140625,2733600.0,35.80402374267578
2014-01-24,75.25,72.9800033569336,75.12000274658203,73.12999725341797,4556600.0,34.47916793823242
2014-01-27,73.9800033569336,72.12000274658203,73.33000183105469,72.79000091552734,2676100.0,34.31886672973633
2014-01-28,74.01000213623047,72.98999786376953,73.22000122070312,73.55000305175781,1748900.0,34.67719650268555
2014-01-29,74.19999694824219,72.68000030517578,72.8499984741211,73.4800033569336,2793300.0,34.64419174194336
2014-01-30,74.23999786376953,73.4000015258789,74.12000274658203,73.91000366210938,2833800.0,34.846923828125
2014-01-31,73.47000122070312,72.44999694824219,72.66000366210938,73.08999633789062,3121200.0,34.46031188964844
2014-02-03,73.83999633789062,70.18000030517578,73.44000244140625,70.2699966430664,4858500.0,33.1307373046875
2014-02-04,69.0,67.30000305175781,68.5,68.6500015258789,9149500.0,32.3669548034668
2014-02-05,69.1500015258789,66.88999938964844,67.91000366210938,69.0999984741211,6970500.0,32.57911682128906
2014-02-06,70.18000030517578,68.87999725341797,69.02999877929688,69.06999969482422,4986200.0,32.56497573852539
2014-02-07,70.83999633789062,68.80000305175781,69.31999969482422,70.62000274658203,5031500.0,33.295772552490234
2014-02-10,70.63999938964844,69.33999633789062,70.5,69.54000091552734,2816500.0,32.78656768798828
2014-02-11,70.30000305175781,69.41000366210938,69.91999816894531,70.01000213623047,3340900.0,33.00816345214844
2014-02-12,71.37999725341797,70.16999816894531,70.33000183105469,71.0999984741211,4603600.0,33.52207565307617
2014-02-13,71.69999694824219,70.25,70.43000030517578,71.55000305175781,2169300.0,33.734230041503906
2014-02-14,73.06999969482422,71.2300033569336,71.48999786376953,72.72000122070312,2825300.0,34.28586959838867
2014-02-18,73.05999755859375,72.11000061035156,72.97000122070312,72.47000122070312,1773700.0,34.167999267578125
2014-02-19,73.16000366210938,72.08999633789062,72.11000061035156,72.12999725341797,2146000.0,34.0076904296875
2014-02-20,73.16000366210938,71.75,72.16000366210938,72.97000122070312,2619300.0,34.40373611450195
2014-02-21,73.97000122070312,73.19999694824219,73.38999938964844,73.5,2663100.0,34.65361785888672
2014-02-24,75.38999938964844,73.77999877929688,73.77999877929688,74.9800033569336,3503600.0,35.351402282714844
2014-02-25,75.88999938964844,74.55999755859375,74.7300033569336,75.36000061035156,3374000.0,35.53055953979492
2014-02-26,76.16000366210938,75.30999755859375,75.45999908447266,75.77999877929688,3933300.0,35.72858810424805
2014-02-27,76.0,75.22000122070312,75.68000030517578,75.44999694824219,2607300.0,35.573001861572266
2014-02-28,76.13999938964844,74.25,75.44999694824219,74.70999908447266,4705000.0,35.2241096496582
2014-03-03,74.0999984741211,72.55000305175781,73.94999694824219,73.47000122070312,5792100.0,34.63947296142578
2014-03-04,74.69999694824219,73.87000274658203,74.5,73.87999725341797,4624000.0,34.83277130126953
2014-03-05,74.63999938964844,73.94999694824219,74.2699966430664,74.4000015258789,3526900.0,35.07794189453125
2014-03-06,75.37999725341797,74.02999877929688,74.0999984741211,75.33999633789062,3215300.0,35.756629943847656
2014-03-07,76.6500015258789,75.55000305175781,75.7300033569336,76.1500015258789,4176600.0,36.14106369018555
2014-03-10,75.94000244140625,74.72000122070312,75.87000274658203,74.87000274658203,2467600.0,35.53356170654297
2014-03-11,75.4800033569336,74.16000366210938,75.04000091552734,74.52999877929688,2721600.0,35.37221145629883
2014-03-12,74.25,73.08000183105469,74.0199966430664,73.80000305175781,2409500.0,35.02574157714844
2014-03-13,74.19000244140625,72.0999984741211,74.05999755859375,72.55000305175781,2776900.0,34.432498931884766
2014-03-14,72.88999938964844,71.18000030517578,72.01000213623047,71.2699966430664,3474000.0,33.824989318847656
2014-03-17,73.1500015258789,71.97000122070312,71.9800033569336,72.4000015258789,3343100.0,34.36128616333008
2014-03-18,73.43000030517578,72.69999694824219,72.77999877929688,73.33000183105469,1962100.0,34.80266189575195
2014-03-19,73.37000274658203,71.62000274658203,73.26000213623047,72.05999755859375,3096500.0,34.19993209838867
2014-03-20,72.9800033569336,71.88999938964844,72.0199966430664,72.7699966430664,1731100.0,34.53689956665039
2014-03-21,74.44000244140625,72.58000183105469,73.45999908447266,72.6500015258789,2526800.0,34.479949951171875
2014-03-24,73.41999816894531,71.70999908447266,73.05999755859375,72.68000030517578,2570300.0,34.49417495727539
2014-03-25,74.19999694824219,73.18000030517578,73.54000091552734,73.93000030517578,2663300.0,35.08744430541992
2014-03-26,74.61000061035156,72.97000122070312,74.51000213623047,72.9800033569336,2554500.0,34.63655471801758
2014-03-27,73.48999786376953,72.0999984741211,72.79000091552734,73.30000305175781,2374000.0,34.78843688964844
2014-03-28,74.51000213623047,73.30999755859375,73.45999908447266,74.2300033569336,1705500.0,35.229801177978516
2014-03-31,75.54000091552734,74.70999908447266,74.72000122070312,75.12000274658203,2315700.0,35.652217864990234
2014-04-01,75.80000305175781,74.58999633789062,74.7699966430664,75.7699966430664,2587100.0,35.960689544677734
2014-04-02,77.16000366210938,75.69999694824219,76.05000305175781,76.66999816894531,2521100.0,36.387855529785156
2014-04-03,77.62000274658203,76.66999816894531,77.0,77.0199966430664,2750300.0,36.5539665222168
2014-04-04,77.70999908447266,75.37000274658203,77.30999755859375,75.56999969482422,3811700.0,35.86578369140625
2014-04-07,75.36000061035156,72.98999786376953,75.19000244140625,73.38999938964844,3325600.0,34.831146240234375
2014-04-08,73.81999969482422,72.77999877929688,73.51000213623047,73.37999725341797,3352200.0,34.82640838623047
2014-04-09,74.83999633789062,73.37999725341797,73.5,74.79000091552734,2353600.0,35.49559783935547
2014-04-10,74.94000244140625,72.69000244140625,74.86000061035156,72.83999633789062,2393800.0,34.57012176513672
2014-04-11,72.58999633789062,70.55999755859375,72.58999633789062,70.91999816894531,4130200.0,33.65888214111328
2014-04-14,71.88999938964844,70.4000015258789,71.72000122070312,71.02999877929688,3497900.0,33.71109390258789
2014-04-15,71.93000030517578,70.26000213623047,71.06999969482422,71.88999938964844,3159700.0,34.11924362182617
2014-04-16,73.04000091552734,72.08999633789062,72.38999938964844,72.94999694824219,2137600.0,34.62232971191406
2014-04-17,74.26000213623047,72.98999786376953,73.52999877929688,73.81999969482422,2757100.0,35.03523254394531
2014-04-21,74.06999969482422,73.25,73.80000305175781,73.93000030517578,1686200.0,35.08744430541992
2014-04-22,74.88999938964844,73.81999969482422,73.98999786376953,74.43000030517578,1662500.0,35.32473373413086
2014-04-23,75.0199966430664,74.08999633789062,74.33000183105469,74.37999725341797,1960700.0,35.30101013183594
2014-04-24,75.31999969482422,74.05999755859375,74.70999908447266,74.95999908447266,2031600.0,35.5762939453125
2014-04-25,74.97000122070312,73.72000122070312,74.73999786376953,73.94999694824219,1966900.0,35.09693145751953
2014-04-28,75.05000305175781,73.45999908447266,74.0999984741211,74.5,3172000.0,35.357967376708984
2014-04-29,74.5,71.77999877929688,73.88999938964844,72.1500015258789,5955600.0,34.242645263671875
2014-04-30,72.98999786376953,71.30999755859375,72.08000183105469,72.63999938964844,3968200.0,34.475196838378906
2014-05-01,73.25,72.11000061035156,72.2699966430664,73.13999938964844,3201600.0,34.9482536315918
2014-05-02,73.69000244140625,72.72000122070312,72.91999816894531,72.86000061035156,2735200.0,34.8144645690918
2014-05-05,73.16999816894531,71.80999755859375,72.41000366210938,72.83000183105469,1877100.0,34.800132751464844
2014-05-06,72.80000305175781,72.19000244140625,72.56999969482422,72.37000274658203,2316800.0,34.580326080322266
2014-05-07,72.70999908447266,71.61000061035156,72.63999938964844,72.5,2355800.0,34.642433166503906
2014-05-08,73.05000305175781,71.6500015258789,72.45999908447266,71.91999816894531,2947000.0,34.36529541015625
2014-05-09,72.01000213623047,71.18000030517578,72.0,71.62000274658203,1939700.0,34.22195053100586
2014-05-12,73.30999755859375,72.02999877929688,72.16999816894531,73.04000091552734,2389000.0,34.90045928955078
2014-05-13,73.91000366210938,73.0,73.30000305175781,73.19999694824219,2469700.0,34.97690963745117
2014-05-14,73.44999694824219,72.58999633789062,73.33999633789062,72.73999786376953,1503400.0,34.757118225097656
2014-05-15,72.73999786376953,71.55000305175781,72.3499984741211,72.38999938964844,2763200.0,34.589874267578125
2014-05-16,72.76000213623047,71.58999633789062,72.70999908447266,72.20999908447266,3956900.0,34.503868103027344
2014-05-19,72.95999908447266,71.77999877929688,71.88999938964844,72.63999938964844,1705000.0,34.70933151245117
2014-05-20,72.73999786376953,71.72000122070312,72.52999877929688,72.08999633789062,2350500.0,34.4465446472168
2014-05-21,73.0,72.33999633789062,72.33999633789062,72.94000244140625,2250800.0,34.852684020996094
2014-05-22,73.97000122070312,72.73999786376953,73.01000213623047,73.30000305175781,1969800.0,35.02470397949219
2014-05-23,73.80000305175781,72.8499984741211,73.4000015258789,73.72000122070312,1629600.0,35.225379943847656
2014-05-27,74.94999694824219,73.75,74.0,74.26000213623047,1945200.0,35.483421325683594
2014-05-28,74.58999633789062,73.9000015258789,74.26000213623047,73.9800033569336,2141100.0,35.349613189697266
2014-05-29,74.45999908447266,73.55000305175781,74.2300033569336,74.02999877929688,1619300.0,35.37351608276367
2014-05-30,73.94000244140625,73.27999877929688,73.7300033569336,73.69000244140625,2048000.0,35.2110481262207
2014-06-02,73.93000030517578,72.94999694824219,73.75,73.5999984741211,1776700.0,35.16804885864258
2014-06-03,73.66999816894531,73.13999938964844,73.4000015258789,73.54000091552734,2131400.0,35.139381408691406
2014-06-04,73.66999816894531,73.0999984741211,73.44000244140625,73.37999725341797,1808200.0,35.062931060791016
2014-06-05,74.44000244140625,73.30999755859375,73.58000183105469,73.55999755859375,5181200.0,35.14893341064453
2014-06-06,74.88999938964844,73.6500015258789,73.80999755859375,74.88999938964844,2589000.0,35.78445053100586
2014-06-09,76.13999938964844,74.7699966430664,74.91999816894531,75.55999755859375,2841000.0,36.104591369628906
2014-06-10,75.55000305175781,74.83000183105469,75.4000015258789,75.1500015258789,1529900.0,35.90868377685547
2014-06-11,75.4800033569336,74.72000122070312,74.72000122070312,75.26000213623047,1981500.0,35.96124267578125
2014-06-12,75.55999755859375,74.73999786376953,75.38999938964844,74.93000030517578,2860500.0,35.803558349609375
2014-06-13,75.5,74.93000030517578,75.08999633789062,75.16000366210938,1577700.0,35.91347122192383
2014-06-16,76.2300033569336,74.9800033569336,74.98999786376953,75.81999969482422,2216800.0,36.22883224487305
2014-06-17,76.3499984741211,75.30000305175781,75.63999938964844,76.16000366210938,2207900.0,36.39128494262695
2014-06-18,76.68000030517578,75.63999938964844,76.13999938964844,76.58999633789062,1958200.0,36.59675216674805
2014-06-19,77.62000274658203,76.25,77.44999694824219,76.83000183105469,2314900.0,36.711421966552734
2014-06-20,77.73999786376953,76.69000244140625,77.05999755859375,77.55999755859375,4811200.0,37.060237884521484
2014-06-23,79.6500015258789,78.55999755859375,79.20999908447266,79.23999786376953,4317100.0,37.86299133300781
2014-06-24,79.08000183105469,77.31999969482422,78.86000061035156,77.45999908447266,2998100.0,37.01245880126953
2014-06-25,77.61000061035156,76.7699966430664,77.12000274658203,76.98999786376953,2617200.0,36.78787612915039
2014-06-26,77.06999969482422,76.20999908447266,77.05000305175781,76.97000122070312,2107100.0,36.7783317565918
2014-06-27,77.30000305175781,76.43000030517578,76.72000122070312,77.26000213623047,2189800.0,36.91689682006836
2014-06-30,77.33000183105469,76.66999816894531,77.06999969482422,77.18000030517578,2187000.0,36.878665924072266
2014-07-01,77.87000274658203,77.0,77.48999786376953,77.36000061035156,2435700.0,36.96467971801758
2014-07-02,78.3499984741211,77.33000183105469,77.37000274658203,77.5999984741211,2747300.0,37.0793571472168
2014-07-03,78.4800033569336,77.80000305175781,77.86000061035156,78.29000091552734,1563600.0,37.409061431884766
2014-07-07,78.58000183105469,77.3499984741211,78.08000183105469,78.44999694824219,2797100.0,37.485511779785156
2014-07-08,78.05000305175781,77.19999694824219,77.88999938964844,77.43000030517578,2622100.0,36.99811935424805
2014-07-09,78.33000183105469,77.55000305175781,78.05000305175781,77.9000015258789,2039600.0,37.22270584106445
2014-07-10,77.73999786376953,76.58999633789062,76.8499984741211,77.66000366210938,2644500.0,37.1080322265625
2014-07-11,78.0,77.0999984741211,77.69999694824219,77.81999969482422,1869100.0,37.18447494506836
2014-07-14,79.9800033569336,78.58000183105469,78.62999725341797,79.05000305175781,3857400.0,37.772212982177734
2014-07-15,79.43000030517578,78.04000091552734,79.20999908447266,78.62000274658203,2790900.0,37.56674575805664
2014-07-16,79.87999725341797,78.91000366210938,79.08999633789062,79.44000244140625,3057700.0,37.95854568481445
2014-07-17,79.3499984741211,78.11000061035156,79.1500015258789,78.25,1985500.0,37.38993835449219
2014-07-18,78.86000061035156,78.25,78.44999694824219,78.56999969482422,2435200.0,37.542850494384766
2014-07-21,78.05000305175781,77.01000213623047,77.79000091552734,77.91999816894531,3528200.0,37.23226547241211
2014-07-22,78.76000213623047,78.12000274658203,78.62999725341797,78.31999969482422,1729100.0,37.42337417602539
2014-07-23,78.62000274658203,77.66000366210938,78.5,78.02999877929688,1715400.0,37.28481674194336
2014-07-24,78.18000030517578,77.30000305175781,78.1500015258789,77.37999725341797,2242000.0,36.9742431640625
2014-07-25,77.63999938964844,77.0199966430664,77.0999984741211,77.47000122070312,2404900.0,37.01723098754883
2014-07-28,77.52999877929688,76.19999694824219,77.45999908447266,76.75,2612300.0,36.673213958740234
2014-07-29,75.11000061035156,70.16000366210938,75.04000091552734,70.51000213623047,10518500.0,33.691566467285156
2014-07-30,70.12999725341797,68.76000213623047,69.37999725341797,69.9000015258789,11758100.0,33.40009689331055
2014-07-31,69.23999786376953,67.76000213623047,68.91000366210938,67.91999816894531,6087800.0,32.68309783935547
2014-08-01,67.87000274658203,66.9800033569336,67.54000091552734,67.18000030517578,4525600.0,32.32700729370117
2014-08-04,67.97000122070312,66.86000061035156,67.58000183105469,67.68000030517578,4326200.0,32.56761169433594
2014-08-05,68.45999908447266,67.16999816894531,67.31999969482422,67.5,4262300.0,32.48100662231445
2014-08-06,67.1500015258789,66.56999969482422,66.80000305175781,66.76000213623047,4946600.0,32.124916076660156
2014-08-07,67.5999984741211,66.54000091552734,67.3499984741211,66.72000122070312,3454600.0,32.10566711425781
2014-08-08,67.76000213623047,66.9800033569336,67.0,67.70999908447266,3209800.0,32.58205032348633
2014-08-11,68.45999908447266,67.69999694824219,67.86000061035156,67.93000030517578,2178200.0,32.68791580200195
2014-08-12,68.19000244140625,67.72000122070312,67.80000305175781,67.95999908447266,2100700.0,32.70234680175781
2014-08-13,68.95999908447266,68.13999938964844,68.37999725341797,68.69000244140625,3316900.0,33.05362319946289
