Date,High,Low,Open,Close,Volume,Adj Close
2014-03-03,60.150001525878906,59.310001373291016,59.58000183105469,59.84000015258789,1935600.0,55.73292541503906
2014-03-04,60.619998931884766,58.95000076293945,60.189998626708984,59.81999969482422,4560500.0,55.714298248291016
2014-03-05,60.0099983215332,59.099998474121094,59.93000030517578,59.709999084472656,2046200.0,55.611854553222656
2014-03-06,59.880001068115234,59.279998779296875,59.720001220703125,59.40999984741211,3403200.0,55.33243942260742
2014-03-07,59.90999984741211,59.04999923706055,59.77000045776367,59.38999938964844,3486500.0,55.313812255859375
2014-03-10,59.529998779296875,58.65999984741211,59.380001068115234,59.400001525878906,2617200.0,55.32313537597656
2014-03-11,59.5,58.93000030517578,59.369998931884766,59.400001525878906,3338800.0,55.32313537597656
2014-03-12,59.38999938964844,58.66999816894531,59.09000015258789,59.290000915527344,4135800.0,55.22067642211914
2014-03-13,58.45000076293945,57.09000015258789,58.02000045776367,57.65999984741211,10240000.0,53.702552795410156
2014-03-14,58.189998626708984,57.11000061035156,57.439998626708984,57.189998626708984,5101400.0,53.264808654785156
2014-03-17,58.0,57.13999938964844,57.290000915527344,57.720001220703125,6439500.0,53.758445739746094
2014-03-18,58.119998931884766,57.54999923706055,57.72999954223633,57.90999984741211,4888300.0,53.93538284301758
2014-03-19,58.2599983215332,57.63999938964844,57.81999969482422,57.849998474121094,5325300.0,53.879512786865234
2014-03-20,58.18000030517578,57.34000015258789,57.810001373291016,57.58000183105469,8502200.0,53.6280403137207
2014-03-21,58.2400016784668,57.58000183105469,58.060001373291016,58.029998779296875,5263800.0,54.04715347290039
2014-03-24,58.15999984741211,56.15999984741211,58.06999969482422,56.290000915527344,7224900.0,52.42658615112305
2014-03-25,56.61000061035156,55.08000183105469,56.5099983215332,55.20000076293945,11358400.0,51.411380767822266
2014-03-26,56.040000915527344,55.15999984741211,55.54999923706055,55.59000015258789,6938300.0,51.774627685546875
2014-03-27,55.88999938964844,55.27000045776367,55.84000015258789,55.66999816894531,8177900.0,51.849124908447266
2014-03-28,56.08000183105469,55.380001068115234,55.529998779296875,55.400001525878906,4945700.0,51.5976676940918
2014-03-31,55.880001068115234,55.119998931884766,55.66999816894531,55.47999954223633,3526300.0,51.67217254638672
2014-04-01,56.4900016784668,55.47999954223633,55.5,56.41999816894531,4532300.0,52.54765701293945
2014-04-02,57.279998779296875,56.209999084472656,56.38999938964844,57.220001220703125,4396900.0,53.29275131225586
2014-04-03,57.52000045776367,56.97999954223633,56.97999954223633,57.310001373291016,3750500.0,53.3765754699707
2014-04-04,57.540000915527344,56.400001525878906,57.5,56.68000030517578,3710300.0,52.78981018066406
2014-04-07,56.720001220703125,55.119998931884766,56.40999984741211,55.380001068115234,5228900.0,51.57903289794922
2014-04-08,55.599998474121094,54.88999938964844,55.310001373291016,55.45000076293945,5050500.0,51.64424514770508
2014-04-09,56.45000076293945,55.380001068115234,55.470001220703125,56.36000061035156,3521600.0,52.49177551269531
2014-04-10,56.54999923706055,55.439998626708984,56.369998931884766,55.45000076293945,6080000.0,51.64424514770508
2014-04-11,55.34000015258789,54.43000030517578,55.04999923706055,54.7400016784668,4429200.0,50.982967376708984
2014-04-14,55.349998474121094,54.709999084472656,55.09000015258789,55.20000076293945,2262800.0,51.411380767822266
2014-04-15,55.599998474121094,54.47999954223633,55.29999923706055,54.970001220703125,3484900.0,51.19717788696289
2014-04-16,55.630001068115234,54.790000915527344,55.459999084472656,54.880001068115234,3047300.0,51.11336135864258
2014-04-17,55.439998626708984,54.72999954223633,54.790000915527344,55.43000030517578,3289600.0,51.6256103515625
2014-04-21,55.43000030517578,54.79999923706055,55.349998474121094,55.09000015258789,1680500.0,51.30894470214844
2014-04-22,55.38999938964844,54.7400016784668,55.02000045776367,55.09000015258789,2724900.0,51.30894470214844
2014-04-23,55.5099983215332,55.0,55.13999938964844,55.33000183105469,3489600.0,51.532470703125
2014-04-24,55.5099983215332,54.970001220703125,55.41999816894531,55.310001373291016,2829500.0,51.51384353637695
2014-04-25,56.65999984741211,55.0,55.290000915527344,56.33000183105469,5371200.0,52.463836669921875
2014-04-28,57.0099983215332,55.849998474121094,56.400001525878906,56.2599983215332,3582800.0,52.39863204956055
2014-04-29,56.59000015258789,55.849998474121094,56.5,56.02000045776367,2964500.0,52.17510223388672
2014-04-30,56.59000015258789,55.709999084472656,56.04999923706055,56.439998626708984,3484700.0,52.5662841796875
2014-05-01,57.0099983215332,56.40999984741211,56.709999084472656,56.650001525878906,1765000.0,52.761871337890625
2014-05-02,57.34000015258789,56.61000061035156,56.7599983215332,57.0,1785600.0,53.08783721923828
2014-05-05,57.0099983215332,56.349998474121094,56.689998626708984,56.88999938964844,1751600.0,52.98539733886719
2014-05-06,57.45000076293945,56.400001525878906,56.790000915527344,56.91999816894531,4453200.0,53.01332092285156
2014-05-07,57.09000015258789,56.310001373291016,56.93000030517578,56.7599983215332,3648600.0,52.86431884765625
2014-05-08,57.29999923706055,56.43000030517578,56.70000076293945,56.720001220703125,3287300.0,52.82706832885742
2014-05-09,56.86000061035156,56.189998626708984,56.790000915527344,56.7400016784668,3401400.0,52.8456916809082
2014-05-12,57.189998626708984,56.75,56.86000061035156,57.0099983215332,2569100.0,53.09714889526367
2014-05-13,57.119998931884766,56.15999984741211,57.0,56.400001525878906,2453500.0,52.529022216796875
2014-05-14,56.63999938964844,56.130001068115234,56.470001220703125,56.2400016784668,1510500.0,52.38001251220703
2014-05-15,56.029998779296875,54.9900016784668,55.970001220703125,55.2599983215332,3758600.0,51.4672737121582
2014-05-16,56.11000061035156,54.77000045776367,55.33000183105469,55.630001068115234,7928300.0,51.81188201904297
2014-05-19,56.08000183105469,55.38999938964844,55.630001068115234,56.0,3625900.0,52.15648651123047
2014-05-20,55.810001373291016,54.619998931884766,55.79999923706055,54.720001220703125,4925300.0,50.96433639526367
2014-05-21,55.2599983215332,54.56999969482422,54.650001525878906,54.70000076293945,4547800.0,50.94569778442383
2014-05-22,56.09000015258789,55.130001068115234,55.7599983215332,55.41999816894531,3703500.0,51.61629104614258
2014-05-23,55.790000915527344,55.279998779296875,55.41999816894531,55.7400016784668,1993800.0,51.91433334350586
2014-05-27,56.439998626708984,55.810001373291016,55.810001373291016,56.29999923706055,4199400.0,52.435890197753906
2014-05-28,55.380001068115234,54.33000183105469,55.130001068115234,54.599998474121094,5405900.0,50.85257339477539
2014-05-29,54.08000183105469,53.4900016784668,53.91999816894531,53.5,9414800.0,49.828067779541016
2014-05-30,53.81999969482422,53.0,53.619998931884766,53.779998779296875,6107500.0,50.088844299316406
2014-06-02,54.439998626708984,53.70000076293945,53.790000915527344,54.29999923706055,5514900.0,50.57316970825195
2014-06-03,57.0,55.31999969482422,55.650001525878906,56.40999984741211,10719500.0,52.53834915161133
2014-06-04,56.630001068115234,55.79999923706055,56.43000030517578,56.619998931884766,5454300.0,52.733943939208984
2014-06-05,57.77000045776367,56.15999984741211,56.5099983215332,57.689998626708984,4886500.0,53.73049545288086
2014-06-06,58.349998474121094,57.65999984741211,57.75,57.9900016784668,4187300.0,54.00989532470703
2014-06-09,65.98999786376953,61.97999954223633,63.43000030517578,62.25,25419300.0,57.97751998901367
2014-06-10,62.119998931884766,60.939998626708984,62.060001373291016,61.13999938964844,6842000.0,56.94370651245117
2014-06-11,61.38999938964844,60.38999938964844,61.040000915527344,60.47999954223633,3357000.0,56.329002380371094
2014-06-12,60.52000045776367,59.65999984741211,60.52000045776367,60.189998626708984,4445000.0,56.05889892578125
2014-06-13,60.689998626708984,59.939998626708984,60.189998626708984,60.689998626708984,3765700.0,56.52458953857422
2014-06-16,61.560001373291016,60.56999969482422,60.709999084472656,61.54999923706055,3942400.0,57.325565338134766
2014-06-17,61.959999084472656,60.970001220703125,61.099998474121094,61.529998779296875,3789800.0,57.30693435668945
2014-06-18,61.849998474121094,61.040000915527344,61.38999938964844,61.43000030517578,3232900.0,57.21379470825195
2014-06-19,61.869998931884766,61.20000076293945,61.65999984741211,61.52000045776367,2063500.0,57.29762268066406
2014-06-20,63.349998474121094,61.91999816894531,62.0099983215332,62.81999969482422,10003300.0,58.50840377807617
2014-06-23,62.790000915527344,61.540000915527344,62.52000045776367,61.65999984741211,3938300.0,57.42801284790039
2014-06-24,62.0099983215332,61.0,61.13999938964844,61.689998626708984,2603900.0,57.45595932006836
2014-06-25,61.86000061035156,60.970001220703125,61.459999084472656,61.47999954223633,2178900.0,57.26035690307617
2014-06-26,61.779998779296875,60.91999816894531,61.540000915527344,61.68000030517578,1947300.0,57.4466438293457
2014-06-27,61.279998779296875,56.7599983215332,61.279998779296875,57.189998626708984,31291300.0,53.264808654785156
2014-06-30,57.54999923706055,56.5,57.0,57.36000061035156,10277100.0,53.42314529418945
2014-07-01,58.130001068115234,57.400001525878906,57.56999969482422,57.709999084472656,6015200.0,53.749114990234375
2014-07-02,58.189998626708984,57.5,57.59000015258789,58.119998931884766,4222700.0,54.1309700012207
2014-07-03,58.439998626708984,57.90999984741211,58.119998931884766,58.220001220703125,2667100.0,54.22411346435547
2014-07-07,58.11000061035156,57.47999954223633,57.7599983215332,57.7400016784668,2878500.0,53.77705383300781
2014-07-08,57.81999969482422,57.33000183105469,57.599998474121094,57.36000061035156,5118300.0,53.42314529418945
2014-07-09,57.75,57.380001068115234,57.650001525878906,57.529998779296875,6225700.0,53.58147048950195
2014-07-10,57.650001525878906,56.880001068115234,57.13999938964844,57.36000061035156,4658400.0,53.42314529418945
2014-07-11,57.439998626708984,56.720001220703125,57.439998626708984,56.790000915527344,3351500.0,52.89226150512695
2014-07-14,57.029998779296875,56.619998931884766,56.959999084472656,56.63999938964844,3375700.0,52.75255584716797
2014-07-15,56.84000015258789,55.93000030517578,56.369998931884766,55.939998626708984,5492400.0,52.10060119628906
2014-07-16,56.18000030517578,55.0,56.060001373291016,55.56999969482422,10802300.0,51.75598907470703
2014-07-17,55.400001525878906,54.34000015258789,55.310001373291016,54.40999984741211,4941400.0,50.67561340332031
2014-07-18,55.66999816894531,54.400001525878906,54.56999969482422,55.45000076293945,6003500.0,51.64424514770508
2014-07-21,55.59000015258789,54.93000030517578,55.45000076293945,55.33000183105469,6280400.0,51.532470703125
2014-07-22,55.560001373291016,54.75,55.470001220703125,55.119998931884766,5184600.0,51.336883544921875
2014-07-23,55.849998474121094,54.939998626708984,55.0,55.81999969482422,3831200.0,51.98883056640625
2014-07-24,56.439998626708984,55.650001525878906,55.77000045776367,56.040000915527344,3768900.0,52.1937370300293
2014-07-25,56.060001373291016,55.560001373291016,55.900001525878906,55.61000061035156,3370400.0,51.79324722290039
2014-07-28,57.70000076293945,53.779998779296875,53.79999923706055,55.560001373291016,22677700.0,51.74668502807617
2014-07-29,56.63999938964844,55.7400016784668,55.779998779296875,56.099998474121094,5431800.0,52.24961471557617
2014-07-30,56.939998626708984,56.0099983215332,56.36000061035156,56.880001068115234,5145100.0,52.97607421875
2014-07-31,56.54999923706055,55.220001220703125,56.2400016784668,55.22999954223633,4688100.0,51.439334869384766
2014-08-01,56.029998779296875,55.150001525878906,55.310001373291016,55.77000045776367,2967000.0,51.9422721862793
2014-08-04,56.06999969482422,55.599998474121094,55.77000045776367,55.90999984741211,2938900.0,52.07265090942383
2014-08-05,59.5,55.47999954223633,55.5099983215332,57.790000915527344,17211400.0,53.82362365722656
2014-08-06,57.84000015258789,56.279998779296875,57.529998779296875,57.560001373291016,5691100.0,53.609413146972656
2014-08-07,58.060001373291016,56.9900016784668,57.810001373291016,57.68000030517578,5038100.0,53.72118377685547
2014-08-08,58.189998626708984,57.5,57.939998626708984,58.04999923706055,6190800.0,54.065792083740234
2014-08-11,58.0,56.939998626708984,57.939998626708984,57.45000076293945,5034500.0,53.50696563720703
2014-08-12,57.540000915527344,56.939998626708984,57.33000183105469,57.189998626708984,2633100.0,53.264808654785156
2014-08-13,57.5,56.7599983215332,57.22999954223633,57.0099983215332,3488400.0,53.09714889526367
2014-08-14,58.029998779296875,57.099998474121094,57.25,57.880001068115234,6003500.0,53.907447814941406
2014-08-15,57.97999954223633,57.040000915527344,57.68000030517578,57.459999084472656,7159700.0,53.51628494262695
2014-08-18,64.7300033569336,62.29999923706055,64.0,64.13999938964844,42445200.0,59.7378044128418
2014-08-19,64.5199966430664,63.5099983215332,64.48999786376953,63.59000015258789,11558600.0,59.225555419921875
2014-08-20,64.02999877929688,63.11000061035156,63.38999938964844,63.7599983215332,5830700.0,59.383880615234375
2014-08-21,63.97999954223633,62.79999923706055,63.02000045776367,63.61000061035156,6540200.0,59.24417495727539
2014-08-22,64.41000366210938,63.47999954223633,63.59000015258789,63.68000030517578,4594700.0,59.30937194824219
2014-08-25,64.20999908447266,63.540000915527344,64.0,63.900001525878906,2588800.0,59.514278411865234
2014-08-26,64.0,63.38999938964844,63.83000183105469,63.52000045776367,2683100.0,59.16034698486328
2014-08-27,64.30999755859375,63.54999923706055,63.86000061035156,63.70000076293945,6215300.0,59.328006744384766
2014-08-28,65.04000091552734,63.38999938964844,63.65999984741211,64.19999694824219,6081900.0,59.793678283691406
2014-08-29,64.41999816894531,63.40999984741211,64.30000305175781,63.9900016784668,3665000.0,59.59809494018555
2014-09-02,65.0999984741211,64.20999908447266,64.5,64.36000061035156,3899100.0,59.94269561767578
2014-09-03,64.58000183105469,64.08000183105469,64.37999725341797,64.4800033569336,2254700.0,60.05446243286133
2014-09-04,64.4800033569336,64.04000091552734,64.12000274658203,64.4800033569336,5648100.0,60.05446243286133
2014-09-05,63.38999938964844,62.310001373291016,63.25,63.0099983215332,13103900.0,58.68535232543945
2014-09-08,64.73999786376953,62.599998474121094,63.040000915527344,63.38999938964844,4873200.0,59.039268493652344
2014-09-09,64.06999969482422,62.970001220703125,63.2599983215332,63.41999816894531,5494200.0,59.06721496582031
2014-09-10,63.90999984741211,63.2599983215332,63.58000183105469,63.70000076293945,3793300.0,59.328006744384766
2014-09-11,63.900001525878906,63.459999084472656,63.540000915527344,63.77000045776367,2325400.0,59.3931884765625
2014-09-12,64.08999633789062,63.70000076293945,64.05000305175781,63.93000030517578,3984700.0,59.542213439941406
2014-09-15,64.0,63.459999084472656,63.93000030517578,63.470001220703125,2588000.0,59.113800048828125
2014-09-16,63.93000030517578,63.36000061035156,63.439998626708984,63.86000061035156,4455300.0,59.477020263671875
2014-09-17,64.08000183105469,63.54999923706055,63.79999923706055,63.599998474121094,2990700.0,59.23486328125
2014-09-18,63.75,62.34000015258789,63.66999816894531,63.0,5863900.0,58.67604446411133
2014-09-19,63.459999084472656,62.65999984741211,63.33000183105469,63.099998474121094,4543000.0,58.7691764831543
2014-09-22,62.91999816894531,61.849998474121094,62.81999969482422,61.970001220703125,4110500.0,57.716739654541016
2014-09-23,62.43000030517578,61.529998779296875,61.869998931884766,61.970001220703125,3354000.0,57.716739654541016
2014-09-24,62.5099983215332,61.83000183105469,61.86000061035156,62.279998779296875,1837500.0,58.005455017089844
