,Date,Varop_Spy,Varhl_spy,RSI,75 - RSI,RSI - 25,BBD_Delta_Up,delta5_8,delta8_10,delta10_12,delta12_15,delta15_30,delta30_35,delta35_40,delta40_45,delta45_50,Peaks,Valley,delta_tsf,Forcast Oscillator,target_up,target_down,target_value
1843,2019-06-04 14:48:00,-0.6600000000003092,1.25,69.5874858752762,25.4125141247238,64.5874858752762,2.186126897921895,-0.5367500000015752,-0.1522499999982756,-0.4431666666837373,-0.3864999999873362,-0.06600000000344153,0.7712380952380045,1.1211785714281177,0.9293611111111204,0.5074888888930218,0,0,2774.714395604395,0.037950204391141315,0,1,2775.76
1844,2019-06-04 14:49:00,0.9100000000003092,1.25,32.18060666546344,62.81939333453656,27.180606665463444,2.283194684681348,-0.8792500000013206,-0.12474999999813008,-0.3040000000173677,-0.44066666665412413,-0.41766666666990204,0.6831904761902479,1.0421428571426077,1.0036666666665042,0.5369333333374016,0,0,2774.4310989010987,0.004886909043904607,1,0,2774.85
1845,2019-06-04 14:50:00,-1.4100000000003092,2.25,74.55964927911226,20.440350720887736,69.55964927911226,2.2761175934429048,-0.4922500000020591,-0.19574999999804277,-0.1430000000173095,-0.4863333333205446,-0.6570000000028813,0.666904761904334,0.9194285714283978,1.0124444444445544,0.5839555555589868,0,0,2774.5567032967024,0.06587643444423422,0,0,2776.26
1846,2019-06-04 14:51:00,-1.0,2.099999999999909,86.51349346899862,8.486506531001382,81.51349346899862,2.3155918498955543,0.11099999999760257,-0.29799999999795546,-0.07366666668394828,-0.42533333332039547,-0.851666666669189,0.6462380952380045,0.8539285714282414,1.0281666666664933,0.6405333333364069,0,0,2775.240219780219,0.09733682490288405,0,0,2777.26
1847,2019-06-04 14:52:00,-0.23999999999978172,1.0,88.99546795792102,6.004532042078978,83.99546795792102,2.3584448065453216,0.5909999999976208,-0.3379999999983738,-0.10866666668334801,-0.2436666666540077,-1.05500000000211,0.588619047618522,0.7602142857140279,1.0061666666665587,0.7675333333363596,0,0,2775.965054945055,0.08136022393451225,0,1,2777.5
1848,2019-06-04 14:53:00,1.650000000000091,2.3399999999996908,25.207851420867193,69.7921485791328,20.207851420867193,2.082493798654923,0.48399999999764987,-0.06299999999828287,-0.21700000001692388,-0.10199999998712883,-1.2806666666692763,0.5420952380950439,0.6615714285712784,0.9969999999998436,0.8492000000032931,0,0,2775.9734065934067,-0.004144854551035102,0,0,2775.85
1849,2019-06-04 14:54:00,0.569999999999709,1.7800000000002,16.85907110812301,78.140928891877,11.859071108123011,2.016600287854999,0.4474999999974898,0.2815000000018699,-0.28733333335048883,-0.13899999998693602,-1.3880000000026484,0.4781904761903206,0.5851428571427277,0.9259999999999309,0.9146000000032473,0,0,2775.786483516483,-0.024985103968122403,1,0,2775.28
1850,2019-06-04 14:55:00,-2.319999999999709,2.7800000000002,77.50555437364301,17.494445626356992,72.50555437364301,1.9954788834288593,0.4029999999975189,0.31900000000177897,-0.033166666683882795,-0.18483333332005714,-1.3260000000027503,0.36742857142826324,0.5740714285711874,0.8191666666666606,0.9229333333369141,0,0,2776.261978021977,0.06529077201602482,0,0,2777.6
1851,2019-06-04 14:56:00,-0.75,1.099999999999909,84.71452169790084,10.285478302099165,79.71452169790084,2.2552457767615124,0.29724999999780266,0.23775000000205182,0.3009999999826505,-0.24733333332051188,-1.1870000000021719,0.19747619047575427,0.5571071428571486,0.761527777777701,0.9368222222251461,0,0,2777.042417582417,0.0751533096270405,0,0,2778.35
1852,2019-06-04 14:57:00,-0.21000000000003638,1.0899999999996908,87.04035640813163,7.959643591868371,82.04035640813163,2.5067041315633105,0.04549999999699139,0.35550000000193904,0.33783333331666654,-0.03549999998722342,-1.0330000000026303,0.02766666666684614,0.5087499999995089,0.6790277777777192,0.9166222222256692,0,0,2777.885604395604,0.05461758672057005,0,0,2778.56
1853,2019-06-04 14:58:00,-0.01999999999998181,2.099999999999909,87.40538379467229,7.594616205327711,82.40538379467229,2.280456999551916,0.3014999999968495,0.3635000000022046,0.2631666666502497,0.23916666667901154,-0.9116666666691344,-0.1259523809521852,0.4770357142856483,0.597694444444187,0.9123555555593157,0,0,2778.720989010989,0.024991024350425387,0,0,2778.58
1854,2019-06-04 14:59:00,-0.8800000000001091,1.599999999999909,96.37945204052683,-1.3794520405268287,91.37945204052683,2.536351065632516,0.8624999999965439,0.17750000000205546,0.3608333333168048,0.4718333333457849,-0.8013333333360606,-0.21876190476177726,0.43617857142862704,0.540583333332961,0.8562666666707628,0,0,2779.306263736263,0.026588293733716222,0,1,2779.46
1855,2019-06-04 15:00:00,0.11999999999989086,2.0899999999996908,80.69771287843825,14.302287121561747,75.69771287843825,2.739604403758676,0.9804999999964821,0.09950000000208092,0.37049999998316707,0.47083333334603594,-0.49333333333561313,-0.2811428571426404,0.3453928571425422,0.5339722222220189,0.7625777777816438,0,0,2779.6085714285723,0.0012138228405648517,1,0,2779.34
1856,2019-06-04 15:01:00,-0.5099999999997635,1.0099999999997635,91.90007596382553,3.099924036174471,86.90007596382553,2.997702855927855,0.780499999996664,0.34050000000206637,0.21283333331666654,0.5175000000131149,-0.13500000000294676,-0.30747619047633634,0.2021428571429169,0.5207777777773117,0.7120222222265511,0,0,2780.0310989010977,0.008684949598992924,0,0,2779.85
1857,2019-06-04 15:02:00,-0.25,1.75,94.837474660378,0.16252533962199323,89.837474660378,2.7630811572194034,0.4859999999966931,0.6830000000022665,0.1528333333167211,0.504166666679339,0.19833333333053815,-0.30290476190521076,0.06007142857151848,0.48050000000012005,0.6394000000036613,0,0,2780.4845054945044,0.002478367645127445,0,0,2780.1
1858,2019-06-04 15:03:00,-1.900000000000091,2.0,99.20725414245169,-4.2072541424516885,94.20725414245169,2.4144033226907595,0.6199999999967076,0.6180000000022119,0.37283333331697577,0.48316666667960817,0.5176666666634446,-0.2702380952382555,-0.06142857142822322,0.4602222222220007,0.5721777777812349,0,0,2781.177692307692,0.05447500019753966,0,0,2782.0
1859,2019-06-04 15:04:00,-1.5,2.0,99.66071045670951,-4.660710456709509,94.66071045670951,3.253353094203703,0.7842499999965185,0.4397500000022774,0.6948333333170922,0.40650000001278386,0.9559999999974025,-0.2647619047625085,-0.1285714285713766,0.43355555555581304,0.5280444444474597,0,0,2782.311648351648,0.08343120863331009,0,0,2783.5
1860,2019-06-04 15:05:00,-0.599999999999909,2.150000000000091,99.76722817771028,-4.76722817771028,94.76722817771028,3.919228973407826,1.0437499999970896,0.4822500000018408,0.6573333333171831,0.5713333333465016,1.291999999996733,-0.20666666666693345,-0.1659999999997126,0.3653333333327282,0.5310666666705401,0,0,2783.554175824175,0.06423446170583279,0,0,2784.1
1861,2019-06-04 15:06:00,-0.25,1.0,99.8154976055968,-4.8154976055968035,94.8154976055968,4.248973755402403,1.2224999999975807,0.6035000000015316,0.5014999999839347,0.854500000013104,1.5479999999965912,-0.12857142857183135,-0.17317857142825233,0.2499722222219134,0.5271777777816169,0,0,2784.6848351648337,0.028582045210720324,0,1,2784.35
1862,2019-06-04 15:07:00,0.5,1.0,54.559729257251796,40.440270742748204,49.559729257251796,4.0623523203894365,1.4237499999976535,0.6232500000019172,0.5096666666499914,0.9520000000134132,1.8129999999964639,-0.07738095238119058,-0.1557857142861394,0.13416666666671517,0.4977333333372371,0,0,2785.1567032966996,-0.029988511048862132,1,0,2783.85
1863,2019-06-04 15:08:00,-0.47000000000025466,1.2699999999999818,75.46926464854377,19.53073535145623,70.46926464854377,3.944249785696684,1.2652499999976499,0.6717500000017935,0.5861666666501151,0.8848333333462506,2.186999999996715,-0.03585714285736685,-0.12064285714313883,0.03172222222247001,0.482577777780989,0,0,2785.398901098898,-0.030050543640795506,0,0,2784.32
1864,2019-06-04 15:09:00,-0.44000000000005457,0.75,86.82252346389471,8.177476536105289,81.82252346389471,3.5386305797032946,0.9034999999976208,0.7555000000011205,0.5994999999843458,0.7695000000126129,2.560333333330618,0.06823809523757518,-0.11382142857155486,-0.026305555555609317,0.45915555555848186,0,0,2785.8767032967016,-0.022942770612110353,0,1,2784.76
1865,2019-06-04 15:10:00,0.20000000000027285,1.0,61.110630536879675,33.889369463120325,56.110630536879675,2.8595588356602093,0.43799999999691863,0.7910000000015316,0.6231666666512865,0.8038333333456649,2.758999999997286,0.16042857142792855,-0.06467857142843059,-0.06008333333329574,0.3969333333357099,0,0,2786.193186813186,-0.047285865512026654,1,0,2784.56
1866,2019-06-04 15:11:00,-0.44000000000005457,0.5599999999999454,83.1138221796074,11.886177820392604,78.1138221796074,1.6835266330022023,0.19299999999702777,0.6510000000012042,0.6764999999845713,0.82216666667955,2.913999999997486,0.24447619047532498,0.0021071428568575357,-0.06658333333325572,0.2929333333363502,0,0,2786.467582417582,-0.042843332609910335,0,0,2785.0
1867,2019-06-04 15:12:00,-0.5,1.3800000000001091,92.61284867227202,2.3871513277279774,87.61284867227202,1.1399329385253623,0.272999999996955,0.36100000000124055,0.7031666666516685,0.8728333333451701,3.0966666666645324,0.34161904761867845,0.049964285713940626,-0.04802777777786105,0.19137777778087184,0,0,2786.6760439560426,-0.0347363998413922,0,1,2785.5
1868,2019-06-04 15:13:00,0.900000000000091,1.8399999999996908,30.614627883591844,64.38537211640815,25.614627883591844,0.92764946599209,0.26649999999699503,0.16350000000147702,0.5673333333179471,0.8673333333458686,3.2563333333309856,0.4118571428566611,0.08389285714247308,-0.018083333333834162,0.09853333333603587,0,0,2786.5539560439543,-0.07455447662295007,0,0,2784.6
1869,2019-06-04 15:14:00,0.5,1.0,17.556112081896984,77.44388791810302,12.556112081896984,0.92764946599209,0.16574999999693318,0.07225000000153159,0.29399999998486237,0.8913333333453011,3.3456666666643287,0.42899999999963256,0.1679999999996653,-0.016000000000531145,0.04320000000279833,0,0,2786.09846153846,-0.08814180683001147,1,0,2784.1
1870,2019-06-04 15:15:00,-0.5,1.0,55.51004548935384,39.48995451064616,50.51004548935384,0.9157282474066051,0.07999999999719876,0.11600000000134969,0.12733333331834729,0.7573333333452865,3.3713333333307673,0.525428571428165,0.24407142857126018,0.0253888888887559,0.011511111113577499,0,0,2785.718571428574,-0.0538124520024458,0,0,2784.6
1871,2019-06-04 15:16:00,0.03999999999996362,1.0,51.701807867569926,43.298192132430074,46.701807867569926,0.756365702581661,-0.038000000003194145,0.12500000000136424,0.059999999985393515,0.531666666678575,3.3433333333309747,0.6328571428566647,0.31089285714233483,0.08069444444436158,0.0031555555578961503,0,0,2785.2146153846165,-0.0416069838169711,0,0,2784.56
1872,2019-06-04 15:17:00,0.07999999999992724,1.2899999999999636,40.56895904669401,54.43104095330599,35.56895904669401,0.7299992791754448,-0.20700000000260843,0.02700000000095315,0.09133333331828908,0.2713333333454102,3.3226666666651,0.7346666666662713,0.3872499999993124,0.11786111111086939,0.016088888890863018,0,0,2784.874835164835,-0.026382498154647115,0,0,2784.48
1873,2019-06-04 15:18:00,0.38000000000010914,1.900000000000091,13.320442993223732,81.67955700677626,8.320442993223732,0.812811120236347,-0.24950000000262662,-0.008499999999003194,0.09016666665138473,0.11050000001205262,3.184666666664725,0.8198095238089991,0.44260714285701397,0.14424999999937427,0.04040000000213695,0,0,2784.60846153846,-0.02783072320804451,1,0,2784.1
1874,2019-06-04 15:19:00,-1.180000000000291,1.650000000000091,83.23852889532063,11.761471104679373,78.23852889532063,0.912551809336037,-0.048500000002150045,-0.02549999999882857,0.022999999984222086,0.11100000001215449,2.9556666666649107,0.9451904761899641,0.4578928571427241,0.21947222222161145,0.043577777780228644,0,0,2784.7649450549447,0.02411026760470839,0,0,2785.28
1875,2019-06-04 15:20:00,-0.419999999999618,1.0399999999999636,89.35244985717695,5.64755014282305,84.35244985717695,1.1038698184997884,0.14649999999755892,-0.11449999999877036,0.021999999984473106,0.11933333334536655,2.747666666664827,0.9498571428571267,0.5403928571422512,0.2869722222217206,0.08157777777978481,0,0,2785.04648351648,0.03356624708529532,0,1,2785.7
1876,2019-06-04 15:21:00,0.3999999999996362,0.7899999999999636,52.7220991126767,42.2779008873233,47.7220991126767,1.0508833130120365,0.2069999999976062,-0.0569999999988795,0.006999999984600436,0.10100000001193621,2.5429999999978463,0.9035714285719223,0.6309285714278303,0.34516666666650053,0.13113333333512855,0,0,2785.081318681316,0.009101945338755005,1,0,2785.3
1877,2019-06-04 15:22:00,-0.6599999999998545,1.5399999999999636,79.90608439691083,15.093915603089172,74.90608439691083,1.2875395940045564,0.2704999999973552,0.12950000000137152,-0.06366666668236576,0.07700000001204899,2.4016666666643687,0.8752857142862922,0.7197142857139625,0.4142222222217242,0.1663777777798714,0,0,2785.339560439562,0.031539624355120054,0,0,2785.96
1878,2019-06-04 15:23:00,-0.3400000000001455,1.6400000000003274,87.38141684573462,7.61858315426538,82.38141684573462,1.417659409200951,0.4979999999973188,0.1720000000013897,-0.0020000000158688636,0.053333333345563005,2.185333333331073,0.9224761904765728,0.7971071428569303,0.4668611111105747,0.1934888888918067,0,0,2785.7182417582435,0.0344700700010163,0,0,2786.3
1879,2019-06-04 15:24:00,-0.23999999999978172,1.7999999999997272,91.72662750586036,3.273372494139636,86.72662750586036,1.6004938083965499,0.5024999999973261,0.17550000000119326,0.15533333331768517,0.02133333334541021,1.928666666664867,0.9638095238096867,0.9051071428571049,0.4808611111106984,0.261688888891058,0,0,2786.0795604395607,0.029490272587383275,0,1,2786.54
1880,2019-06-04 15:25:00,0.44000000000005457,1.2999999999997272,40.54005726506977,54.45994273493023,35.54005726506977,1.5512703477415926,0.37999999999738066,0.22800000000097498,0.18033333331777612,0.04366666667874597,1.7479999999982283,0.9659999999998945,0.9050000000002001,0.5509999999994761,0.32080000000223663,0,0,2786.3272527472504,0.0007336262316202597,1,0,2786.1
1881,2019-06-04 15:26:00,-1.1399999999998727,1.75,84.72107129126962,10.278928708730376,79.72107129126962,1.6859975811184995,0.3754999999964639,0.35250000000132786,0.18666666665103548,0.15600000001222725,1.6009999999982938,0.9771904761901169,0.8666428571427787,0.632499999999709,0.3750000000027285,0,0,2786.952307692307,0.03274735052415081,0,0,2787.24
1882,2019-06-04 15:27:00,-0.36000000000012733,1.2000000000002728,89.60112954214547,5.398870457854528,84.60112954214547,1.510823563872691,0.4134999999964748,0.33050000000139335,0.24866666665093362,0.2660000000123546,1.4396666666643796,0.9899523809522179,0.8427142857144645,0.7116666666665878,0.43833333333577684,0,0,2787.464615384613,0.023234764948090757,0,0,2787.6
1883,2019-06-04 15:28:00,-1.0,1.0399999999999636,96.25189341399543,-1.2518934139954325,91.25189341399543,1.962130409794554,0.510999999996784,0.2430000000013024,0.3619999999841639,0.3360000000125183,1.3723333333305163,0.9596666666666351,0.886000000000422,0.7826666666665005,0.48833333333595874,0,0,2788.075824175822,0.040715219658144265,0,1,2788.6
1884,2019-06-04 15:29:00,0.599999999999909,1.5899999999996908,54.457158032779404,40.542841967220596,49.457158032779404,2.0281671338561864,0.4654999999966094,0.3085000000010041,0.3406666666514866,0.36933333334536655,1.3476666666642814,0.8809047619047305,0.9206785714286525,0.878083333333052,0.50166666666928,0,0,2788.4551648351617,-0.0027196619735352563,0,0,2788.0
1885,2019-06-04 15:30:00,0.0,0.8399999999996908,54.457158032779404,40.542841967220596,49.457158032779404,1.810007896773186,0.5904999999966094,0.3335000000015498,0.2456666666507772,0.46766666667872414,1.2856666666643832,0.8724285714288271,0.9243214285711474,0.8793611111113933,0.5658888888915499,0,0,2788.715384615384,-0.016325854919715485,0,0,2788.0
1886,2019-06-04 15:31:00,1.5399999999999636,1.8899999999998727,9.977461400814327,85.02253859918568,4.977461400814327,1.687157060735899,0.4144999999966785,0.23750000000154614,0.26333333331740505,0.43933333334553026,1.1919999999977335,0.8610476190474401,0.9260357142857174,0.8391388888890106,0.6339111111142302,0,0,2788.4081318681297,-0.08094085740990982,1,0,2786.46
1887,2019-06-04 15:32:00,-1.3400000000001455,1.3899999999998727,62.8223431947453,32.1776568052547,57.8223431947453,1.5904282179767506,0.29699999999684223,0.2110000000011496,0.27233333331787435,0.39300000001185253,1.1566666666644778,0.853714285713977,0.9325357142856774,0.8144166666670571,0.7021333333364055,0,0,2788.3516483516464,-0.021814042188445227,0,0,2787.8
1888,2019-06-04 15:33:00,-0.9600000000000364,1.7999999999997272,79.80683377939957,15.193166220600432,74.80683377939957,1.6841688988133683,-0.003500000003441528,0.29750000000149157,0.22999999998455678,0.3706666666785168,1.2419999999983702,0.7881904761898113,0.9006428571428842,0.8482777777780939,0.7628222222251679,0,0,2788.654945054946,0.014642767694380316,0,0,2788.76
1889,2019-06-04 15:34:00,-0.03999999999996362,0.7400000000002365,80.54740496647128,14.452595033528723,75.54740496647128,1.4400549320293976,-0.038500000003750756,0.26650000000199725,0.21933333331753602,0.37266666667801474,1.299999999998363,0.6980000000003201,0.8294999999993706,0.8762777777783413,0.8468222222254553,0,0,2788.928791208792,0.005201339108369136,0,0,2788.8
1890,2019-06-04 15:35:00,-0.15999999999985448,1.2999999999997272,84.9600482527368,10.039951747263203,79.9600482527368,1.4853490920991135,-0.016500000004270987,0.1505000000020118,0.28366666665033335,0.37700000001177614,1.3553333333320552,0.5851428571427277,0.8203571428571195,0.8780555555554201,0.8468444444483794,0,0,2789.075824175823,0.001119011789626716,0,1,2788.96
1891,2019-06-04 15:36:00,1.3600000000001273,2.25,17.49483020189201,77.50516979810799,12.494830201892011,1.4853490920991135,0.33649999999624924,-0.010499999997591658,0.2313333333167975,0.31200000001172157,1.400333333332128,0.47204761904686166,0.8105357142858338,0.8795277777776391,0.8106222222259021,0,0,2788.829670329671,-0.0529424657706688,1,0,2787.6
