"Date","Ticker","Open Long","Close Long","Open Short","Close Short","Buy/Sell Price","Quantity","PNL","Cumulative PNL","Latent PNL"
01/29/19,"EQT",0,0,0,0,19.3,259,0,189082.92,147.63
01/29/19,"EFX",0,0,0,0,97.88,51,0,189082.92,379.95
01/29/19,"EQIX",0,0,0,0,367.95,14,0,189082.92,158.76
01/29/19,"EQR",0,1,0,0,72.09,71,121.41,189204.33,0
01/29/19,"ESS",0,0,0,0,266.83,19,0,189204.33,19.95
01/29/19,"EL",0,0,0,0,129.9,38,0,189204.33,-68.4
01/29/19,"RE",1,0,0,0,214.68,23,0,189204.33,0
01/29/19,"ES",0,0,0,0,0,0,0,189204.33,0
01/29/19,"EXC",0,0,0,0,46.78,107,0,189204.33,70.62
01/29/19,"EXPE",0,0,0,0,117,43,0,189204.33,38.27
01/29/19,"EXPD",0,0,0,0,68.34,73,0,189204.33,-41.61
01/29/19,"EXR",0,0,0,0,87.45,57,0,189204.33,502.17
01/29/19,"XOM",0,0,0,0,0,0,0,189204.33,0
01/29/19,"FFIV",0,0,0,0,156.7,32,0,189204.33,42.56
01/29/19,"FB",0,0,0,1,146.22,38,-523.64,188680.69,0
01/29/19,"FAST",0,0,0,0,25.39,197,0,188680.69,-895.36
01/29/19,"FRT",0,0,0,0,118.89,42,0,188680.69,472.08
01/29/19,"FDX",0,0,0,0,175.89,28,0,188680.69,-21.56
01/29/19,"FIS",0,0,0,1,103.97,48,18.24,188698.93,0
01/29/19,"FITB",0,0,0,0,26.12,191,0,188698.93,-250.21
01/29/19,"FE",0,0,0,0,0,0,0,188698.93,0
01/29/19,"FISV",0,0,0,0,84.67,59,0,188698.93,-27.73
01/29/19,"FLIR",0,0,0,0,41.88,119,0,188698.93,-646.17
01/29/19,"FLS",0,0,0,0,41.45,121,0,188698.93,229.9
01/29/19,"FLR",0,0,0,0,32.7,153,0,188698.93,581.4
01/29/19,"FMC",0,0,0,0,68.02,74,0,188698.93,132.4
01/29/19,"FL",0,0,0,0,56.7,88,0,188698.93,8.8
01/29/19,"F",0,0,0,0,0,0,0,188698.93,0
01/29/19,"FBHS",0,0,0,0,41.26,121,0,188698.93,231.11
01/29/19,"BEN",0,0,0,0,31.21,160,0,188698.93,-104
01/29/19,"FCX",0,0,0,0,10.43,479,0,188698.93,91.01
01/29/19,"GPS",0,0,0,0,25.07,199,0,188698.93,-81.59
01/29/19,"GRMN",0,1,0,0,68.85,74,78.44,188777.37,0
01/29/19,"IT",0,0,0,0,132.14,38,0,188777.37,-12.16
01/29/19,"GD",0,0,1,0,169.84,29,0,188777.37,0
01/29/19,"GE",0,0,0,0,8.56,584,0,188777.37,43.58
01/29/19,"GIS",0,0,0,0,36.99,135,0,188777.37,877.5
01/29/19,"GM",0,0,0,0,37.25,134,0,188777.37,-167.5
01/29/19,"GPC",0,0,0,0,96.93,52,0,188777.37,85.8
01/29/19,"GILD",0,0,0,0,65.48,76,0,188777.37,-299.44
01/29/19,"GPN",0,0,0,0,100.25,50,0,188777.37,-567.5
01/29/19,"GS",0,0,0,0,199,25,0,188777.37,47.5
01/29/19,"GT",0,0,0,0,19.17,261,0,188777.37,430.65
01/29/19,"GWW",0,0,0,0,284.95,18,0,188777.37,253.08
01/29/19,"HAL",1,0,0,0,31.11,161,0,188777.37,0
01/29/19,"HBI",0,0,0,0,0,0,0,188777.37,0
01/29/19,"HOG",0,0,0,1,34.61,151,-212.91,188564.46,0
01/29/19,"HRS",0,0,0,0,139.83,36,0,188564.46,575.64
01/29/19,"HIG",1,0,0,0,46.15,108,0,188564.46,0
01/29/19,"HAS",0,1,0,0,90.98,56,104.72,188669.18,0
01/29/19,"HCA",0,0,0,0,135,37,0,188669.18,119.51
01/29/19,"HCP",0,0,0,0,0,0,0,188669.18,0
01/29/19,"HP",0,0,0,0,53.05,94,0,188669.18,152.28
01/29/19,"HSIC",0,0,0,1,60.67,81,85.05,188754.23,0
01/29/19,"HES",0,0,0,0,52.25,96,0,188754.23,64.32
01/29/19,"HPE",0,0,0,0,13.77,363,0,188754.23,-620.73
01/29/19,"HLT",0,0,0,0,0,0,0,188754.23,0
01/29/19,"HOLX",0,0,0,0,43.88,114,0,188754.23,-38.76
01/29/19,"HD",0,0,0,0,179.78,28,0,188754.23,19.32
01/29/19,"HON",0,0,0,0,134.34,37,0,188754.23,-300.44
01/29/19,"HRL",0,0,0,1,41.75,120,8.4,188762.63,0
01/29/19,"HST",0,0,1,0,17.9,279,0,188762.63,0
01/29/19,"HPQ",0,0,0,0,21.41,234,0,188762.63,159.12
01/29/19,"HUM",0,0,0,0,284,18,0,188762.63,369
01/29/19,"HBAN",0,0,0,0,13.51,370,0,188762.63,-25.9
01/29/19,"HII",1,0,0,0,207.94,24,0,188762.63,0
01/29/19,"IDXX",0,0,0,0,0,0,0,188762.63,0
01/29/19,"INFO",1,0,0,0,50.76,99,0,188762.63,0
01/29/19,"ITW",0,0,0,0,127.39,39,0,188762.63,-329.16
01/29/19,"ILMN",0,0,0,0,293.48,17,0,188762.63,294.95
01/29/19,"INCY",0,0,0,0,77.4,65,0,188762.63,122.85
01/29/19,"IR",0,0,0,0,91.33,55,0,188762.63,-345.4
01/29/19,"ICE",0,0,0,0,72.43,69,0,188762.63,192.51
01/29/19,"IBM",0,0,0,0,0,0,0,188762.63,0
01/29/19,"IP",0,0,1,0,47.5,105,0,188762.63,0
01/29/19,"IPG",0,0,0,0,22.23,225,0,188762.63,-121.5
01/29/19,"IFF",0,0,0,0,133.08,38,0,188762.63,-251.18
01/29/19,"INTU",0,0,0,1,209.72,26,-524.16,188238.47,0
01/29/19,"ISRG",1,0,0,0,497.28,10,0,188238.47,0
01/29/19,"IVZ",0,0,0,0,18.13,276,0,188238.47,-173.88
01/29/19,"IPGP",1,0,0,0,132.36,38,0,188238.47,0
01/29/19,"IQV",0,0,0,0,124.9,40,0,188238.47,-7.2
01/29/19,"IRM",0,0,0,0,32.47,154,0,188238.47,-401.71
01/29/19,"JBHT",0,0,0,0,102.37,49,0,188238.47,140.63
01/29/19,"JEC",0,0,0,0,0,0,0,188238.47,0
01/29/19,"SJM",0,0,0,0,102.77,49,0,188238.47,-30.87
01/29/19,"JNJ",0,0,0,0,128.13,39,0,188238.47,87.36
01/29/19,"JCI",0,0,0,0,31.49,159,0,188238.47,230.55
01/29/19,"JPM",0,0,0,0,103.77,48,0,188238.47,17.76
01/29/19,"JNPR",0,0,0,0,28.25,177,0,188238.47,575.25
01/29/19,"KSU",0,0,0,0,99.68,50,0,188238.47,-446.5
01/29/19,"K",0,0,0,0,0,0,0,188238.47,0
01/29/19,"KEY",0,0,0,0,15.52,322,0,188238.47,405.72
01/29/19,"KMB",1,0,0,0,108.53,46,0,188238.47,0
01/29/19,"KIM",0,0,0,0,0,0,0,188238.47,0
01/29/19,"KMI",0,0,0,0,0,0,0,188238.47,0
01/29/19,"KLAC",0,0,0,0,94.72,53,0,188238.47,490.78
01/29/19,"KSS",0,0,0,0,69.92,72,0,188238.47,-3.6
01/29/19,"KHC",0,0,0,0,0,0,0,188238.47,0
01/29/19,"KR",0,0,0,0,28,179,0,188238.47,16.11
01/29/19,"LB",0,0,1,0,27.91,179,0,188238.47,0
01/29/19,"LLL",0,0,0,0,184.28,27,0,188238.47,434.7
01/29/19,"LH",1,0,0,0,136.91,37,0,188238.47,0
01/29/19,"LRCX",0,0,0,0,163.03,31,0,188238.47,-136.4
01/29/19,"LEG",0,0,0,0,36.56,137,0,188238.47,539.78
01/29/19,"LEN",0,0,0,0,44.16,113,0,188238.47,233.91
01/29/19,"LLY",0,0,0,0,109.43,46,0,188238.47,280.6
01/29/19,"LNC",1,0,0,0,58.21,86,0,188238.47,0
01/29/19,"LKQ",0,0,0,0,26.63,188,0,188238.47,33.84
01/29/19,"LMT",0,1,0,0,293.95,18,231.12,188469.59,0
01/29/19,"L",0,0,0,0,47.22,106,0,188469.59,-60.42
01/29/19,"LOW",0,0,0,0,92.55,54,0,188469.59,65.34
01/29/19,"LYB",1,0,0,0,87.75,57,0,188469.59,0
01/29/19,"MTB",0,0,0,0,164.87,30,0,188469.59,-84.9
01/29/19,"MAC",0,0,0,0,0,0,0,188469.59,0
01/29/19,"M",0,0,0,0,24.28,206,0,188469.59,298.7
01/29/19,"MRO",0,0,0,0,15.54,322,0,188469.59,-170.66
01/29/19,"MPC",0,0,0,0,57.02,88,0,188469.59,-682
01/29/19,"MAR",0,0,0,0,110.47,45,0,188469.59,-57.6
01/29/19,"MMC",0,0,0,0,81.25,62,0,188469.59,-88.04
01/29/19,"MLM",0,0,0,0,174.38,29,0,188469.59,195.17
01/29/19,"MAS",0,0,0,0,31.84,157,0,188469.59,-59.66
01/29/19,"MA",0,0,0,0,192.06,26,0,188469.59,-217.36
01/29/19,"MAT",0,0,0,0,11.83,423,0,188469.59,194.58
01/29/19,"MKC",0,0,0,0,146.56,34,0,188469.59,842.52
01/29/19,"MCD",0,0,0,0,182.24,27,0,188469.59,-18.36
01/29/19,"MCK",0,0,0,0,113.13,44,0,188469.59,535.48
01/29/19,"MDT",1,0,0,0,86.49,58,0,188469.59,0
01/29/19,"MRK",0,0,0,0,76.14,66,0,188469.59,176.88
01/29/19,"MET",1,0,0,0,44.95,111,0,188469.59,0
01/29/19,"MTD",0,0,0,0,604.15,8,0,188469.59,-149.28
01/29/19,"MGM",0,0,0,0,28.4,176,0,188469.59,-51.04
01/29/19,"MCHP",0,0,0,0,68.96,73,0,188469.59,808.84
01/29/19,"MU",1,0,0,0,38.3,131,0,188469.59,0
01/29/19,"MSFT",0,0,0,0,101.64,49,0,188469.59,-146.02
01/29/19,"MAA",0,0,0,1,103.04,50,-160,188309.59,0
01/29/19,"MHK",0,0,0,0,0,0,0,188309.59,0
01/29/19,"TAP",0,0,0,0,0,0,0,188309.59,0
01/29/19,"MDLZ",0,0,0,0,41.93,119,0,188309.59,-182.07
01/29/19,"MNST",0,0,0,0,54.19,92,0,188309.59,125.12
01/29/19,"MCO",0,0,0,1,155.21,32,-14.4,188295.19,0
01/29/19,"MS",0,0,0,0,39.95,125,0,188295.19,-300
01/29/19,"MSI",0,0,0,0,115.84,43,0,188295.19,-11.61
01/29/19,"MYL",0,0,0,0,28.98,173,0,188295.19,-43.25
01/29/19,"NDAQ",0,0,1,0,85.03,59,0,188295.19,0
01/29/19,"NOV",0,0,0,0,29.68,168,0,188295.19,53.76
01/29/19,"NAVI",0,0,0,0,0,0,0,188295.19,0
01/29/19,"NKTR",0,0,0,0,34.13,146,0,188295.19,1239.54
01/29/19,"NTAP",0,0,0,0,0,0,0,188295.19,0
01/29/19,"NFLX",0,0,0,0,335.87,15,0,188295.19,-46.8
01/29/19,"NWL",0,0,0,0,0,0,0,188295.19,0
01/29/19,"NEM",0,0,0,0,33.45,149,0,188295.19,-19.37
01/29/19,"NWSA",0,0,0,0,12.63,396,0,188295.19,31.68
01/29/19,"NWS",0,0,0,0,12.82,390,0,188295.19,-11.7
01/29/19,"NEE",0,0,0,0,179.26,28,0,188295.19,196.56
01/29/19,"NLSN",0,0,0,0,0,0,0,188295.19,0
01/29/19,"NKE",0,0,0,0,81.19,62,0,188295.19,-48.98
01/29/19,"NI",0,0,1,0,26.26,190,0,188295.19,0
01/29/19,"NBL",0,1,0,0,22.81,232,296.96,188592.15,0
01/29/19,"JWN",0,0,0,0,46.09,108,0,188592.15,9.72
01/29/19,"NSC",0,0,0,1,167.93,30,-65.7,188526.45,0
01/29/19,"NTRS",0,0,0,0,90.06,56,0,188526.45,-20.72
01/29/19,"NOC",0,0,0,0,273.28,18,0,188526.45,130.5
01/29/19,"NCLH",0,0,0,0,47.18,106,0,188526.45,-270.3
01/29/19,"NRG",0,0,0,0,39.33,127,0,188526.45,109.22
01/29/19,"NUE",0,0,0,0,57.66,87,0,188526.45,227.07
01/29/19,"NVDA",0,0,0,0,146.69,34,0,188526.45,408.68
01/29/19,"ORLY",0,0,0,0,336.16,15,0,188526.45,48.9
01/29/19,"OXY",0,0,0,0,57.62,87,0,188526.45,812.58
01/29/19,"OMC",0,0,0,0,74.68,67,0,188526.45,-198.99
01/29/19,"OKE",0,0,0,0,59.09,85,0,188526.45,409.7
01/29/19,"PAYX",0,0,0,0,0,0,0,188526.45,0
01/29/19,"PYPL",0,0,0,0,0,0,0,188526.45,0
01/29/19,"PNR",0,0,0,0,38.48,130,0,188526.45,-386.1
01/29/19,"PBCT",0,0,0,0,16.67,300,0,188526.45,99
01/29/19,"PEP",0,0,0,0,110.15,45,0,188526.45,-54.45
01/29/19,"PKI",0,0,0,0,84.84,59,0,188526.45,181.72
01/29/19,"PRGO",0,0,0,0,44.47,112,0,188526.45,-147.84
01/29/19,"PFE",1,0,0,0,40.77,123,0,188526.45,0
01/29/19,"PCG",0,0,0,0,10.61,471,0,188526.45,1667.34
01/29/19,"PM",0,0,0,0,80.06,62,0,188526.45,-323.02
01/29/19,"PSX",0,0,0,0,86.31,58,0,188526.45,448.34
01/29/19,"PNW",0,0,0,0,89.05,56,0,188526.45,114.8
01/29/19,"PXD",0,0,0,0,139.59,36,0,188526.45,45.36
01/29/19,"PNC",0,0,0,0,118.54,42,0,188526.45,240.66
01/29/19,"RL",0,0,0,0,0,0,0,188526.45,0
01/29/19,"PPG",0,0,0,0,102.89,49,0,188526.45,106.82
01/29/19,"PPL",1,0,0,0,30.59,163,0,188526.45,0
01/29/19,"PFG",0,0,0,0,46.7,107,0,188526.45,-42.8
01/29/19,"PG",0,0,0,0,94.29,53,0,188526.45,36.04
01/29/19,"PGR",0,0,0,0,0,0,0,188526.45,0
01/29/19,"PLD",0,0,0,0,0,0,0,188526.45,0
01/29/19,"PRU",0,0,0,0,92.07,54,0,188526.45,-56.7
01/29/19,"PVH",0,0,0,0,108.6,46,0,188526.45,-20.7
01/29/19,"QRVO",1,0,0,0,64.56,77,0,188526.45,0
01/29/19,"DGX",0,0,0,0,85.73,58,0,188526.45,30.74
01/29/19,"RRC",0,0,0,0,0,0,0,188526.45,0
01/29/19,"RJF",0,0,0,0,80.38,62,0,188526.45,44.64
01/29/19,"RTN",0,0,1,0,171.38,29,0,188526.45,0
01/29/19,"O",0,0,0,0,64.14,78,0,188526.45,184.86
01/29/19,"RHT",0,0,0,0,0,0,0,188526.45,0
01/29/19,"REG",0,0,0,0,63.48,79,0,188526.45,41.87
01/29/19,"REGN",0,0,0,0,0,0,0,188526.45,0
01/29/19,"RF",0,0,0,0,14.64,342,0,188526.45,-314.64
01/29/19,"RSG",0,0,0,0,0,0,0,188526.45,0
01/29/19,"RMD",0,0,0,0,114.24,44,0,188526.45,965.36
01/29/19,"RHI",0,0,0,1,65.14,83,-385.12,188141.33,0
01/29/19,"ROK",0,0,0,0,179.8,28,0,188141.33,-168.28
01/29/19,"ROP",0,0,1,0,285,18,0,188141.33,0
01/29/19,"ROST",0,0,0,0,0,0,0,188141.33,0
01/29/19,"RCL",0,0,0,0,109.01,46,0,188141.33,-360.64
01/29/19,"SPGI",0,0,0,0,175.14,29,0,188141.33,-343.65
01/29/19,"CRM",0,0,0,0,147.07,34,0,188141.33,-4.08
01/29/19,"SBAC",0,0,0,0,175.06,29,0,188141.33,104.69
01/29/19,"SLB",0,0,0,0,43.49,115,0,188141.33,78.2
01/29/19,"STX",0,0,0,0,43.42,115,0,188141.33,-9.2
01/29/19,"SEE",0,0,0,1,38.51,130,2.6,188143.93,0
01/29/19,"SRE",0,0,0,0,113.34,44,0,188143.93,7.04
01/29/19,"SHW",0,0,0,0,396.49,13,0,188143.93,65
01/29/19,"SPG",0,0,0,0,170.84,29,0,188143.93,243.31
01/29/19,"SWKS",0,0,0,0,68.92,73,0,188143.93,294.92
01/29/19,"SLG",1,0,0,0,90.08,56,0,188143.93,0
01/29/19,"SNA",0,0,0,0,159.34,31,0,188143.93,-118.42
01/29/19,"SO",0,0,0,0,45.6,110,0,188143.93,207.9
01/29/19,"LUV",0,0,0,0,48.18,104,0,188143.93,881.92
01/29/19,"SWK",0,0,0,0,0,0,0,188143.93,0
01/29/19,"SBUX",0,0,0,0,67.03,75,0,188143.93,6
01/29/19,"STT",1,0,0,0,70.72,71,0,188143.93,0
01/29/19,"SRCL",0,0,0,0,39.44,127,0,188143.93,562.61
01/29/19,"SYK",0,0,0,1,176.01,31,-439.27,187704.66,0
01/29/19,"STI",0,0,1,0,61.46,81,0,187704.66,0
01/29/19,"SIVB",0,0,0,0,190.78,26,0,187704.66,1347.84
01/29/19,"SYMC",0,0,0,0,18.4,272,0,187704.66,587.52
01/29/19,"SYF",0,0,0,0,23.64,212,0,187704.66,1344.08
01/29/19,"SNPS",0,0,0,0,86.32,58,0,187704.66,-253.46
01/29/19,"SYY",0,0,0,0,62.6,80,0,187704.66,32.8
01/29/19,"TROW",0,0,0,0,91.81,54,0,187704.66,-97.2
01/29/19,"TTWO",0,0,0,0,103.39,48,0,187704.66,27.84
01/29/19,"TPR",0,0,0,0,36.8,136,0,187704.66,198.56
01/29/19,"TGT",1,0,0,0,72.3,69,0,187704.66,0
01/29/19,"TEL",1,0,0,0,79.2,63,0,187704.66,0
01/29/19,"FTI",0,0,0,0,19.17,261,0,187704.66,-970.92
01/29/19,"TXN",0,0,0,0,94.06,53,0,187704.66,403.86
01/29/19,"TXT",0,0,0,1,53.21,95,-38.95,187665.71,0
01/29/19,"BK",0,0,0,1,52.53,94,54.52,187720.23,0
01/29/19,"CLX",0,0,0,0,153.6,33,0,187720.23,254.1
01/29/19,"COO",0,0,0,1,273.8,18,4.86,187725.09,0
01/29/19,"HSY",1,0,0,0,105.21,48,0,187725.09,0
01/29/19,"MOS",0,0,0,0,30.35,165,0,187725.09,-268.95
01/29/19,"TRV",0,0,0,1,124.71,40,1.2,187726.29,0
01/29/19,"DIS",0,0,0,0,107.94,46,0,187726.29,108.56
01/29/19,"TMO",0,0,0,0,230.11,22,0,187726.29,-190.52
01/29/19,"TIF",0,1,0,0,87.86,57,26.22,187752.51,0
01/29/19,"TJX",0,0,0,0,48.86,102,0,187752.51,-2.04
01/29/19,"TMK",0,0,0,0,82.28,61,0,187752.51,7.93
01/29/19,"TSS",0,0,0,0,0,0,0,187752.51,0
01/29/19,"TSCO",0,0,0,0,85.85,58,0,187752.51,-253.46
01/29/19,"TDG",0,0,0,0,340.89,15,0,187752.51,-566.55
01/29/19,"TRIP",0,0,0,0,57.24,87,0,187752.51,-41.76
01/29/19,"TSN",0,0,0,0,52.98,94,0,187752.51,830.96
01/29/19,"USB",0,0,0,0,49.95,100,0,187752.51,-105
01/29/19,"UDR",0,0,0,0,0,0,0,187752.51,0
01/29/19,"ULTA",0,0,0,0,288.1,17,0,187752.51,-37.06
01/29/19,"UAA",0,0,0,0,18.81,266,0,187752.51,590.52
01/29/19,"UNP",0,0,0,0,152.23,33,0,187752.51,292.38
01/29/19,"UAL",0,0,0,0,87.17,57,0,187752.51,72.39
01/29/19,"UNH",0,0,0,0,259.7,19,0,187752.51,-189.81
01/29/19,"UPS",0,0,0,0,100.36,50,0,187752.51,76.5
01/29/19,"URI",0,0,0,1,125.67,40,-3.2,187749.31,0
01/29/19,"UTX",0,0,0,1,118.6,43,-146.2,187603.11,0
01/29/19,"UHS",0,0,0,0,0,0,0,187603.11,0
01/29/19,"UNM",0,0,0,0,29.47,170,0,187603.11,-756.5
01/29/19,"VFC",0,0,0,0,78.94,63,0,187603.11,25.25
01/29/19,"VLO",0,0,0,0,80.13,62,0,187603.11,98.58
01/29/19,"VAR",0,0,0,0,124.29,40,0,187603.11,268.4
01/29/19,"VTR",0,0,0,0,60.47,83,0,187603.11,238.21
01/29/19,"VRSN",1,0,0,0,165.12,30,0,187603.11,0
01/29/19,"VRSK",0,0,0,0,116.66,43,0,187603.11,3.44
01/29/19,"VZ",0,0,0,1,53.1,87,403.68,188006.79,0
01/29/19,"VRTX",0,0,0,0,181.85,27,0,188006.79,-107.73
01/29/19,"VIAB",0,0,0,1,28.87,172,37.84,188044.63,0
01/29/19,"V",0,0,0,1,136.1,36,50.76,188095.39,0
01/29/19,"VNO",0,0,0,0,60.58,83,0,188095.39,562.74
01/29/19,"WMT",0,0,0,0,98.75,51,0,188095.39,105.57
01/29/19,"WBA",0,0,0,0,72.03,69,0,188095.39,-42.78
01/29/19,"WM",0,0,0,0,89,56,0,188095.39,340.48
01/29/19,"WAT",0,0,0,0,198.08,25,0,188095.39,774.5
01/29/19,"WEC",0,0,0,0,71.15,70,0,188095.39,32.2
01/29/19,"WFC",1,0,0,0,49.84,100,0,188095.39,0
01/29/19,"WELL",0,0,0,0,0,0,0,188095.39,0
01/29/19,"WDC",1,0,0,0,43.17,116,0,188095.39,0
01/29/19,"WU",0,0,0,0,18.14,276,0,188095.39,-22.08
01/29/19,"WRK",0,0,0,0,41.32,121,0,188095.39,25.41
01/29/19,"WY",0,0,0,0,25.79,194,0,188095.39,-19.4
01/29/19,"WHR",0,0,0,0,124.71,40,0,188095.39,398.8
01/29/19,"WMB",1,0,0,0,26.8,187,0,188095.39,0
01/29/19,"WLTW",0,0,0,0,0,0,0,188095.39,0
01/29/19,"WYNN",0,0,0,0,108.85,46,0,188095.39,421.82
01/29/19,"XEL",0,0,1,0,50.39,99,0,188095.39,0
01/29/19,"XRX",0,0,0,0,21.59,232,0,188095.39,-1394.32
01/29/19,"XLNX",0,0,0,0,105.92,47,0,188095.39,-261.32
01/29/19,"XYL",0,0,0,0,0,0,0,188095.39,0
01/29/19,"YUM",0,0,0,0,0,0,0,188095.39,0
01/29/19,"ZION",0,0,0,0,48.28,104,0,188095.39,12.48
01/29/19,"ZTS",0,0,0,0,85.89,58,0,188095.39,-89.32
01/30/19,"MMM",0,0,0,0,193.39,26,0,188095.39,140.66
01/30/19,"AOS",0,0,0,1,47.67,105,-12.6,188082.79,0
01/30/19,"ABT",0,0,0,0,70,71,0,188082.79,93.01
01/30/19,"ABBV",0,0,0,0,77.03,65,0,188082.79,124.8
01/30/19,"ACN",0,0,0,0,152.52,33,0,188082.79,32.34
01/30/19,"ATVI",0,0,0,1,46.46,108,-10.8,188071.99,0
01/30/19,"AYI",0,0,0,0,116.92,43,0,188071.99,68.8
01/30/19,"ADBE",0,0,0,0,244.99,20,0,188071.99,-39.8
01/30/19,"AAP",0,0,0,0,160,31,0,188071.99,49.6
01/30/19,"AMD",1,0,0,0,23.02,217,0,188071.99,0
01/30/19,"AES",1,0,0,0,16.16,309,0,188071.99,0
01/30/19,"AMG",0,0,0,1,104.16,47,86.48,188158.47,0
01/30/19,"AFL",0,0,0,0,0,0,0,188158.47,0
01/30/19,"A",0,0,0,0,71.95,69,0,188158.47,224.94
01/30/19,"APD",0,0,0,0,160.42,31,0,188158.47,41.85
01/30/19,"AKAM",1,0,0,0,64.85,77,0,188158.47,0
01/30/19,"ALK",0,0,1,0,64.49,78,0,188158.47,0
01/30/19,"ALB",0,0,1,0,80.74,62,0,188158.47,0
01/30/19,"ARE",0,0,0,0,0,0,0,188158.47,0
01/30/19,"ALXN",0,0,0,0,95.83,52,0,188158.47,-1330.16
01/30/19,"ALGN",0,0,0,0,208.74,24,0,188158.47,595.92
01/30/19,"ALLE",0,0,0,0,79.73,63,0,188158.47,375.48
01/30/19,"AGN",0,0,0,0,149.37,33,0,188158.47,207.24
01/30/19,"ADS",0,0,0,0,178.06,28,0,188158.47,15.4
01/30/19,"LNT",0,0,0,0,43.65,115,0,188158.47,-9.2
01/30/19,"ALL",0,0,0,0,86.86,58,0,188158.47,-1.16
01/30/19,"GOOGL",0,0,0,0,1034,5,0,188158.47,-391.2
01/30/19,"GOOG",0,0,0,0,1026.09,5,0,188158.47,-384.55
01/30/19,"MO",0,0,0,0,52.36,95,0,188158.47,-303.05
01/30/19,"AMZN",0,0,0,0,1623,3,0,188158.47,209.55
01/30/19,"AEE",0,0,0,0,0,0,0,188158.47,0
01/30/19,"AAL",0,0,0,0,0,0,0,188158.47,0
01/30/19,"AEP",0,0,0,0,74.99,67,0,188158.47,152.76
01/30/19,"AXP",0,0,0,0,0,0,0,188158.47,0
01/30/19,"AIG",0,0,1,0,42.49,118,0,188158.47,0
01/30/19,"AMT",0,0,0,0,167.68,30,0,188158.47,63.3
01/30/19,"AWK",0,1,0,0,94.02,54,71.28,188229.75,0
01/30/19,"AMP",0,0,0,1,121.55,41,7.38,188237.13,0
01/30/19,"ABC",0,0,0,0,70.9,71,0,188237.13,680.18
01/30/19,"AME",0,0,0,0,0,0,0,188237.13,0
01/30/19,"AMGN",0,0,0,0,185.36,27,0,188237.13,-15.66
01/30/19,"APH",0,0,0,0,81.79,61,0,188237.13,376.37
01/30/19,"APC",0,1,0,0,48.09,109,226.72,188463.85,0
01/30/19,"ADI",0,0,0,0,90.53,55,0,188463.85,451.55
01/30/19,"ANSS",0,0,0,0,160.25,31,0,188463.85,75.02
01/30/19,"ANTM",0,0,0,0,264.27,19,0,188463.85,635.36
01/30/19,"AON",0,0,0,0,154.62,32,0,188463.85,-27.52
01/30/19,"APA",0,0,0,0,32.61,153,0,188463.85,128.52
01/30/19,"AIV",0,0,0,0,43.16,116,0,188463.85,-696
01/30/19,"AAPL",0,1,0,0,166.11,31,88.66,188552.51,0
01/30/19,"AMAT",0,1,0,0,39.28,130,87.1,188639.61,0
01/30/19,"APTV",0,0,0,0,60.9,82,0,188639.61,1238.2
01/30/19,"ADM",0,0,0,0,42.23,118,0,188639.61,-264.32
01/30/19,"ARNC",0,0,0,0,17.28,289,0,188639.61,393.04
01/30/19,"AJG",0,0,0,0,0,0,0,188639.61,0
01/30/19,"AIZ",0,0,0,0,87.04,57,0,188639.61,458.85
01/30/19,"T",0,0,0,0,31.31,160,0,188639.61,289.6
01/30/19,"ADSK",0,0,0,0,141.68,35,0,188639.61,158.2
01/30/19,"ADP",0,0,1,0,138.83,36,0,188639.61,0
01/30/19,"AZO",0,0,0,0,0,0,0,188639.61,0
01/30/19,"AVB",0,0,0,0,0,0,0,188639.61,0
01/30/19,"AVY",0,0,0,0,100.55,50,0,188639.61,84
01/30/19,"BHGE",0,0,0,0,23.31,215,0,188639.61,163.4
01/30/19,"BLL",0,0,0,0,50.78,98,0,188639.61,-76.44
01/30/19,"BAC",0,0,0,0,28.34,176,0,188639.61,72.16
01/30/19,"BAX",0,0,0,0,63.49,79,0,188639.61,-589.34
01/30/19,"BBT",0,0,0,0,49.05,102,0,188639.61,-39.78
01/30/19,"BDX",0,0,0,0,223.73,22,0,188639.61,-462.66
01/30/19,"BBY",0,0,0,0,58.74,85,0,188639.61,-20.4
01/30/19,"BIIB",0,0,0,0,325.62,15,0,188639.61,-39.3
01/30/19,"BLK",1,0,0,0,406.22,12,0,188639.61,0
01/30/19,"HRB",0,0,0,0,25.75,194,0,188639.61,186.24
01/30/19,"BA",0,0,0,0,325.46,15,0,188639.61,925.5
01/30/19,"BKNG",0,0,0,0,1787.62,3,0,188639.61,-98.25
01/30/19,"BWA",0,0,0,0,39.63,126,0,188639.61,93.24
01/30/19,"BXP",0,1,0,0,130.34,41,374.74,189014.35,0
01/30/19,"BSX",0,0,0,0,37.41,134,0,189014.35,8.04
01/30/19,"BMY",0,0,0,0,49.46,101,0,189014.35,37.37
01/30/19,"AVGO",0,0,0,0,255.08,20,0,189014.35,309.6
01/30/19,"CHRW",0,0,0,0,85.42,59,0,189014.35,69.62
01/30/19,"COG",0,0,0,0,24.61,203,0,189014.35,-144.13
01/30/19,"CAH",0,0,0,1,48.67,101,63.63,189077.98,0
01/30/19,"KMX",0,0,0,1,59.03,82,179.58,189257.56,0
01/30/19,"CCL",0,0,0,0,0,0,0,189257.56,0
01/30/19,"CAT",0,0,0,0,125.87,40,0,189257.56,-178
01/30/19,"CBOE",0,0,0,0,96.54,52,0,189257.56,154.96
01/30/19,"CBRE",0,0,0,0,44.27,113,0,189257.56,-111.87
