,Date,Open,High,Low,Close
2032,20180921  19:30:00,11.41,11.44,11.4,11.4
2033,20180921  19:45:00,11.41,11.44,11.39,11.43
2034,20180921  20:00:00,11.44,11.57,11.43,11.57
2035,20180921  20:15:00,11.55,11.56,11.49,11.5
2036,20180921  20:30:00,11.51,11.52,11.43,11.44
2037,20180921  20:45:00,11.45,11.54,11.44,11.52
2038,20180921  21:00:00,11.53,11.54,11.42,11.43
2039,20180921  21:15:00,11.44,11.52,11.44,11.52
2040,20180921  21:30:00,11.53,11.56,11.51,11.56
2041,20180921  21:45:00,11.54,11.68,11.51,11.57
2042,20180924  15:30:00,12.49,12.65,12.27,12.27
2043,20180924  15:45:00,12.24,12.43,12.2,12.37
2044,20180924  16:00:00,12.38,12.44,12.33,12.33
2045,20180924  16:15:00,12.35,12.7,12.33,12.64
2046,20180924  16:30:00,12.67,12.85,12.48,12.74
2047,20180924  16:45:00,12.75,12.92,12.72,12.73
2048,20180924  17:00:00,12.7,12.91,12.63,12.86
2049,20180924  17:15:00,12.85,12.85,12.45,12.5
2050,20180924  17:30:00,12.51,12.59,12.45,12.59
2051,20180924  17:45:00,12.6,12.64,12.59,12.63
2052,20180924  18:00:00,12.62,12.76,12.61,12.74
2053,20180924  18:15:00,12.75,12.77,12.72,12.75
2054,20180924  18:30:00,12.76,12.83,12.76,12.76
2055,20180924  18:45:00,12.74,12.8,12.62,12.77
2056,20180924  19:00:00,12.76,12.81,12.75,12.81
2057,20180924  19:15:00,12.84,12.85,12.68,12.72
2058,20180924  19:30:00,12.73,12.73,12.53,12.53
2059,20180924  19:45:00,12.54,12.58,12.52,12.54
2060,20180924  20:00:00,12.56,12.56,12.45,12.45
2061,20180924  20:15:00,12.44,12.53,12.44,12.46
2062,20180924  20:30:00,12.48,12.49,12.4,12.42
2063,20180924  20:45:00,12.43,12.43,12.3,12.36
2064,20180924  21:00:00,12.37,12.38,12.21,12.21
2065,20180924  21:15:00,12.24,12.3,12.23,12.3
2066,20180924  21:30:00,12.32,12.38,12.31,12.34
2067,20180924  21:45:00,12.33,12.33,12.24,12.28
2068,20180925  15:30:00,12.06,12.19,12.06,12.12
2069,20180925  15:45:00,12.14,12.27,12.13,12.22
2070,20180925  16:00:00,12.25,12.32,12.16,12.28
2071,20180925  16:15:00,12.25,12.33,12.22,12.32
2072,20180925  16:30:00,12.3,12.32,12.22,12.22
2073,20180925  16:45:00,12.21,12.41,12.18,12.41
2074,20180925  17:00:00,12.44,12.53,12.19,12.19
2075,20180925  17:15:00,12.18,12.25,12.13,12.13
2076,20180925  17:30:00,12.1,12.12,12.06,12.1
2077,20180925  17:45:00,12.11,12.15,12.09,12.15
2078,20180925  18:00:00,12.13,12.14,12.09,12.12
2079,20180925  18:15:00,12.13,12.15,12.1,12.12
2080,20180925  18:30:00,12.13,12.19,12.13,12.19
2081,20180925  18:45:00,12.21,12.24,12.19,12.24
2082,20180925  19:00:00,12.26,12.37,12.26,12.31
2083,20180925  19:15:00,12.32,12.36,12.32,12.35
2084,20180925  19:30:00,12.36,12.57,12.33,12.56
2085,20180925  19:45:00,12.57,12.57,12.49,12.49
2086,20180925  20:00:00,12.48,12.51,12.43,12.43
2087,20180925  20:15:00,12.44,12.44,12.37,12.37
2088,20180925  20:30:00,12.39,12.51,12.39,12.5
2089,20180925  20:45:00,12.51,12.6,12.48,12.48
2090,20180925  21:00:00,12.47,12.51,12.42,12.43
2091,20180925  21:15:00,12.44,12.44,12.34,12.35
2092,20180925  21:30:00,12.34,12.42,12.3,12.42
2093,20180925  21:45:00,12.43,12.6,12.38,12.56
2094,20180926  15:30:00,12.22,12.29,12.02,12.02
2095,20180926  15:45:00,12.0,12.02,11.96,11.98
2096,20180926  16:00:00,11.96,12.25,11.93,12.2
2097,20180926  16:15:00,12.19,12.19,12.08,12.11
2098,20180926  16:30:00,12.12,12.13,12.03,12.07
2099,20180926  16:45:00,12.06,12.09,11.98,11.98
2100,20180926  17:00:00,11.99,12.0,11.9,12.0
2101,20180926  17:15:00,11.99,11.99,11.89,11.89
2102,20180926  17:30:00,11.9,12.03,11.89,12.01
2103,20180926  17:45:00,12.0,12.06,11.91,12.06
2104,20180926  18:00:00,12.07,12.12,12.07,12.09
2105,20180926  18:15:00,12.08,12.09,12.06,12.06
2106,20180926  18:30:00,12.05,12.08,12.04,12.08
2107,20180926  18:45:00,12.07,12.07,12.02,12.02
2108,20180926  19:00:00,12.01,12.08,12.01,12.07
2109,20180926  19:15:00,12.06,12.1,12.05,12.09
2110,20180926  19:30:00,12.1,12.12,11.98,11.98
2111,20180926  19:45:00,11.99,12.01,11.91,11.97
2112,20180926  20:00:00,11.92,11.99,11.68,11.75
2113,20180926  20:15:00,11.71,11.77,11.55,11.73
2114,20180926  20:30:00,11.76,11.88,11.69,11.88
2115,20180926  20:45:00,11.89,11.98,11.87,11.97
2116,20180926  21:00:00,11.99,12.17,11.99,12.01
2117,20180926  21:15:00,12.02,12.02,11.83,11.93
2118,20180926  21:30:00,11.94,12.58,11.94,12.58
2119,20180926  21:45:00,12.6,13.13,12.6,13.0
2120,20180927  15:30:00,12.37,12.62,12.29,12.29
2121,20180927  15:45:00,12.27,12.41,12.18,12.37
2122,20180927  16:00:00,12.35,12.35,12.04,12.18
2123,20180927  16:15:00,12.19,12.19,12.08,12.09
2124,20180927  16:30:00,12.08,12.13,12.05,12.12
2125,20180927  16:45:00,12.13,12.17,12.01,12.03
2126,20180927  17:00:00,12.02,12.15,11.97,12.14
2127,20180927  17:15:00,12.13,12.18,12.11,12.14
2128,20180927  17:30:00,12.15,12.2,12.11,12.12
2129,20180927  17:45:00,12.11,12.11,11.99,11.99
2130,20180927  18:00:00,11.98,12.0,11.96,11.98
2131,20180927  18:15:00,11.97,12.0,11.94,11.97
2132,20180927  18:30:00,11.96,12.02,11.96,12.0
2133,20180927  18:45:00,12.01,12.03,11.97,12.03
2134,20180927  19:00:00,12.04,12.13,12.04,12.12
2135,20180927  19:15:00,12.11,12.21,12.11,12.18
2136,20180927  19:30:00,12.19,12.2,12.16,12.18
2137,20180927  19:45:00,12.19,12.2,12.17,12.19
2138,20180927  20:00:00,12.2,12.29,12.19,12.2
2139,20180927  20:15:00,12.19,12.19,12.08,12.1
2140,20180927  20:30:00,12.11,12.21,12.09,12.21
2141,20180927  20:45:00,12.2,12.27,12.15,12.27
2142,20180927  21:00:00,12.28,12.37,12.24,12.31
2143,20180927  21:15:00,12.32,12.42,12.26,12.42
2144,20180927  21:30:00,12.43,12.59,12.43,12.56
2145,20180927  21:45:00,12.53,12.53,12.31,12.43
2146,20180928  15:30:00,12.83,12.89,12.77,12.78
2147,20180928  15:45:00,12.8,13.03,12.8,12.83
2148,20180928  16:00:00,12.81,12.81,12.62,12.75
2149,20180928  16:15:00,12.74,12.74,12.42,12.45
2150,20180928  16:30:00,12.44,12.5,12.4,12.42
2151,20180928  16:45:00,12.43,12.43,12.28,12.31
2152,20180928  17:00:00,12.3,12.33,12.27,12.3
2153,20180928  17:15:00,12.29,12.37,12.28,12.36
2154,20180928  17:30:00,12.37,12.47,12.34,12.46
2155,20180928  17:45:00,12.47,12.54,12.46,12.54
2156,20180928  18:00:00,12.55,12.58,12.51,12.55
2157,20180928  18:15:00,12.54,12.58,12.52,12.56
2158,20180928  18:30:00,12.55,12.58,12.53,12.58
2159,20180928  18:45:00,12.57,12.86,12.57,12.6
2160,20180928  19:00:00,12.61,12.67,12.61,12.65
2161,20180928  19:15:00,12.64,12.66,12.55,12.55
2162,20180928  19:30:00,12.53,12.53,12.41,12.42
2163,20180928  19:45:00,12.43,12.55,12.42,12.55
2164,20180928  20:00:00,12.54,12.78,12.54,12.66
2165,20180928  20:15:00,12.65,12.68,12.55,12.56
2166,20180928  20:30:00,12.55,12.56,12.48,12.52
2167,20180928  20:45:00,12.53,12.64,12.53,12.63
2168,20180928  21:00:00,12.61,12.67,12.58,12.67
2169,20180928  21:15:00,12.66,12.71,12.41,12.42
2170,20180928  21:30:00,12.47,12.63,12.47,12.63
2171,20180928  21:45:00,12.64,12.64,12.4,12.4
2172,20181001  15:30:00,11.83,11.92,11.78,11.78
2173,20181001  15:45:00,11.77,11.77,11.62,11.64
2174,20181001  16:00:00,11.63,11.66,11.58,11.65
2175,20181001  16:15:00,11.67,11.68,11.57,11.63
2176,20181001  16:30:00,11.62,11.73,11.62,11.71
2177,20181001  16:45:00,11.7,11.8,11.7,11.79
2178,20181001  17:00:00,11.81,11.83,11.76,11.77
2179,20181001  17:15:00,11.78,11.83,11.74,11.81
2180,20181001  17:30:00,11.82,11.87,11.75,11.77
2181,20181001  17:45:00,11.78,11.88,11.75,11.83
2182,20181001  18:00:00,11.82,11.85,11.78,11.78
2183,20181001  18:15:00,11.79,12.0,11.77,11.91
2184,20181001  18:30:00,11.92,11.99,11.89,11.97
2185,20181001  18:45:00,12.0,12.03,11.95,11.96
2186,20181001  19:00:00,11.97,11.97,11.86,11.88
2187,20181001  19:15:00,11.87,11.92,11.84,11.9
2188,20181001  19:30:00,11.88,11.9,11.82,11.82
2189,20181001  19:45:00,11.84,11.94,11.84,11.92
2190,20181001  20:00:00,11.93,12.08,11.92,11.95
2191,20181001  20:15:00,11.94,11.97,11.87,11.88
2192,20181001  20:30:00,11.87,11.99,11.87,11.96
2193,20181001  20:45:00,11.95,11.95,11.85,11.87
2194,20181001  21:00:00,11.85,11.92,11.81,11.9
2195,20181001  21:15:00,11.91,12.24,11.89,12.2
2196,20181001  21:30:00,12.19,12.4,12.19,12.37
2197,20181001  21:45:00,12.35,12.35,12.05,12.08
2198,20181002  15:30:00,12.22,12.3,12.17,12.2
2199,20181002  15:45:00,12.18,12.26,12.09,12.18
2200,20181002  16:00:00,12.19,12.28,12.15,12.24
2201,20181002  16:15:00,12.21,12.29,12.18,12.23
2202,20181002  16:30:00,12.2,12.35,12.15,12.34
2203,20181002  16:45:00,12.32,12.33,11.9,12.01
2204,20181002  17:00:00,12.0,12.04,11.85,11.86
2205,20181002  17:15:00,11.85,11.93,11.85,11.9
2206,20181002  17:30:00,11.93,11.94,11.79,11.79
2207,20181002  17:45:00,11.78,11.78,11.68,11.69
2208,20181002  18:00:00,11.67,11.71,11.62,11.71
2209,20181002  18:15:00,11.73,11.77,11.71,11.71
2210,20181002  18:30:00,11.72,11.72,11.61,11.62
2211,20181002  18:45:00,11.63,11.88,11.63,11.82
2212,20181002  19:00:00,11.8,11.8,11.75,11.77
2213,20181002  19:15:00,11.76,11.77,11.71,11.72
2214,20181002  19:30:00,11.71,11.72,11.62,11.64
2215,20181002  19:45:00,11.63,11.71,11.63,11.7
2216,20181002  20:00:00,11.68,11.7,11.65,11.67
2217,20181002  20:15:00,11.65,11.65,11.61,11.64
2218,20181002  20:30:00,11.65,11.76,11.64,11.76
2219,20181002  20:45:00,11.77,11.85,11.74,11.84
2220,20181002  21:00:00,11.87,12.16,11.85,12.16
2221,20181002  21:15:00,12.15,12.23,12.04,12.07
2222,20181002  21:30:00,12.08,12.1,11.96,12.02
2223,20181002  21:45:00,12.01,12.07,11.92,12.05
2224,20181003  15:30:00,11.53,11.65,11.46,11.63
2225,20181003  15:45:00,11.6,11.62,11.56,11.59
2226,20181003  16:00:00,11.58,11.58,11.4,11.4
2227,20181003  16:15:00,11.41,11.46,11.34,11.44
2228,20181003  16:30:00,11.45,11.63,11.4,11.49
2229,20181003  16:45:00,11.44,11.55,11.43,11.54
2230,20181003  17:00:00,11.53,11.66,11.53,11.58
2231,20181003  17:15:00,11.59,11.59,11.48,11.48
2232,20181003  17:30:00,11.49,11.66,11.48,11.61
2233,20181003  17:45:00,11.6,11.64,11.45,11.45
2234,20181003  18:00:00,11.43,11.55,11.43,11.52
2235,20181003  18:15:00,11.5,11.5,11.44,11.44
2236,20181003  18:30:00,11.45,11.56,11.42,11.55
2237,20181003  18:45:00,11.53,11.53,11.47,11.47
2238,20181003  19:00:00,11.48,11.49,11.41,11.45
2239,20181003  19:15:00,11.44,11.52,11.44,11.47
2240,20181003  19:30:00,11.46,11.52,11.42,11.51
2241,20181003  19:45:00,11.52,11.52,11.46,11.48
2242,20181003  20:00:00,11.47,11.47,11.42,11.43
2243,20181003  20:15:00,11.46,11.55,11.46,11.52
2244,20181003  20:30:00,11.55,11.89,11.53,11.84
2245,20181003  20:45:00,11.85,12.01,11.79,11.83
2246,20181003  21:00:00,11.81,11.87,11.75,11.77
2247,20181003  21:15:00,11.76,12.14,11.76,12.04
2248,20181003  21:30:00,12.02,12.02,11.84,11.9
2249,20181003  21:45:00,11.88,11.88,11.68,11.7
2250,20181004  15:30:00,12.42,12.68,12.42,12.68
2251,20181004  15:45:00,12.69,12.77,12.6,12.77
2252,20181004  16:00:00,12.75,13.32,12.75,13.27
2253,20181004  16:15:00,13.28,13.67,13.26,13.46
2254,20181004  16:30:00,13.49,13.59,13.38,13.46
2255,20181004  16:45:00,13.44,13.44,13.22,13.4
2256,20181004  17:00:00,13.42,13.42,13.11,13.25
2257,20181004  17:15:00,13.22,13.5,13.22,13.5
2258,20181004  17:30:00,13.52,13.99,13.48,13.93
2259,20181004  17:45:00,13.95,14.12,13.81,14.12
2260,20181004  18:00:00,14.13,14.49,14.13,14.49
2261,20181004  18:15:00,14.5,15.19,14.5,14.95
2262,20181004  18:30:00,14.93,14.95,14.32,14.65
2263,20181004  18:45:00,14.7,15.16,14.67,15.16
2264,20181004  19:00:00,15.2,15.41,15.19,15.41
2265,20181004  19:15:00,15.38,15.7,15.33,15.33
2266,20181004  19:30:00,15.32,15.67,15.0,15.0
2267,20181004  19:45:00,14.99,15.63,14.99,15.54
2268,20181004  20:00:00,15.46,15.59,15.34,15.43
2269,20181004  20:15:00,15.44,15.84,15.44,15.57
2270,20181004  20:30:00,15.58,15.63,14.78,14.86
2271,20181004  20:45:00,14.82,14.82,14.29,14.34
2272,20181004  21:00:00,14.33,14.4,14.16,14.22
2273,20181004  21:15:00,14.2,14.5,14.17,14.5
2274,20181004  21:30:00,14.54,14.65,14.42,14.42
2275,20181004  21:45:00,14.4,14.4,14.01,14.15
2276,20181005  15:30:00,14.02,14.15,13.47,13.6
2277,20181005  15:45:00,13.59,14.09,13.46,14.04
2278,20181005  16:00:00,14.07,14.41,13.97,14.41
2279,20181005  16:15:00,14.4,14.47,13.9,13.9
2280,20181005  16:30:00,13.93,14.3,13.92,14.24
2281,20181005  16:45:00,14.27,14.7,14.27,14.68
2282,20181005  17:00:00,14.64,15.39,14.64,15.3
2283,20181005  17:15:00,15.24,15.58,15.22,15.52
2284,20181005  17:30:00,15.46,16.14,15.39,16.1
2285,20181005  17:45:00,16.13,16.79,16.13,16.74
2286,20181005  18:00:00,16.81,16.85,16.25,16.62
2287,20181005  18:15:00,16.66,16.8,16.3,16.34
2288,20181005  18:30:00,16.38,17.05,16.38,16.89
2289,20181005  18:45:00,16.9,16.9,16.3,16.48
2290,20181005  19:00:00,16.51,17.11,16.51,17.03
2291,20181005  19:15:00,17.01,17.36,16.88,17.29
2292,20181005  19:30:00,17.21,17.26,16.4,16.4
2293,20181005  19:45:00,16.39,16.44,16.17,16.31
2294,20181005  20:00:00,16.34,16.41,16.16,16.41
2295,20181005  20:15:00,16.42,16.43,15.78,15.83
2296,20181005  20:30:00,15.8,15.8,15.46,15.62
2297,20181005  20:45:00,15.64,15.79,15.58,15.58
2298,20181005  21:00:00,15.57,15.68,15.25,15.28
2299,20181005  21:15:00,15.3,15.4,15.16,15.35
2300,20181005  21:30:00,15.36,15.76,15.36,15.51
2301,20181005  21:45:00,15.46,15.46,14.88,15.23
2302,20181008  15:30:00,16.73,16.99,16.4,16.4
2303,20181008  15:45:00,16.42,16.42,16.05,16.16
2304,20181008  16:00:00,16.14,16.16,15.79,15.8
2305,20181008  16:15:00,15.79,15.92,15.78,15.9
2306,20181008  16:30:00,15.96,16.2,15.9,16.2
2307,20181008  16:45:00,16.22,16.61,16.2,16.5
2308,20181008  17:00:00,16.53,16.89,16.52,16.81
2309,20181008  17:15:00,16.83,17.12,16.82,17.11
2310,20181008  17:30:00,17.15,17.95,17.13,17.89
2311,20181008  17:45:00,17.86,18.38,17.86,17.94
2312,20181008  18:00:00,17.89,18.01,17.76,17.9
2313,20181008  18:15:00,17.87,17.97,17.33,17.33
2314,20181008  18:30:00,17.31,17.54,17.31,17.41
2315,20181008  18:45:00,17.42,17.99,17.33,17.99
2316,20181008  19:00:00,18.08,18.09,17.39,17.45
2317,20181008  19:15:00,17.47,17.93,17.47,17.77
2318,20181008  19:30:00,17.76,17.79,17.15,17.16
2319,20181008  19:45:00,17.17,17.21,17.04,17.17
2320,20181008  20:00:00,17.16,17.19,16.33,16.59
2321,20181008  20:15:00,16.61,16.67,16.41,16.46
2322,20181008  20:30:00,16.44,16.44,16.12,16.12
2323,20181008  20:45:00,16.13,16.16,15.9,16.09
2324,20181008  21:00:00,16.13,16.14,15.86,15.93
2325,20181008  21:15:00,15.95,16.01,15.83,15.96
2326,20181008  21:30:00,15.98,15.98,15.78,15.83
2327,20181008  21:45:00,15.82,15.97,15.74,15.97
2328,20181009  15:30:00,16.56,16.95,16.42,16.8
2329,20181009  15:45:00,16.84,17.23,16.28,16.28
2330,20181009  16:00:00,16.24,16.52,16.06,16.43
2331,20181009  16:15:00,16.44,16.44,15.61,15.65
2332,20181009  16:30:00,15.64,15.66,15.35,15.35
2333,20181009  16:45:00,15.41,15.91,15.31,15.91
2334,20181009  17:00:00,15.89,16.22,15.89,15.95
2335,20181009  17:15:00,15.93,15.93,15.34,15.37
2336,20181009  17:30:00,15.39,15.59,15.37,15.48
2337,20181009  17:45:00,15.49,15.63,15.34,15.36
2338,20181009  18:00:00,15.37,15.62,15.27,15.62
2339,20181009  18:15:00,15.69,15.94,15.69,15.88
2340,20181009  18:30:00,15.93,16.16,15.81,16.16
2341,20181009  18:45:00,16.35,16.4,16.16,16.29
2342,20181009  19:00:00,16.32,16.59,16.08,16.16
2343,20181009  19:15:00,16.17,16.18,15.9,16.0
2344,20181009  19:30:00,15.98,16.38,15.98,16.36
2345,20181009  19:45:00,16.35,16.39,15.86,15.86
2346,20181009  20:00:00,15.88,16.18,15.88,15.91
2347,20181009  20:15:00,15.88,15.99,15.77,15.87
2348,20181009  20:30:00,15.83,16.04,15.82,15.88
2349,20181009  20:45:00,15.89,16.0,15.66,15.67
2350,20181009  21:00:00,15.69,15.93,15.69,15.87
2351,20181009  21:15:00,15.89,16.3,15.87,16.25
2352,20181009  21:30:00,16.24,16.28,16.18,16.24
2353,20181009  21:45:00,16.23,16.23,15.86,16.15
2354,20181010  15:30:00,16.94,17.63,16.94,17.2
2355,20181010  15:45:00,17.27,18.18,17.15,18.15
2356,20181010  16:00:00,18.18,18.57,17.7,17.87
2357,20181010  16:15:00,17.91,18.18,17.41,17.59
2358,20181010  16:30:00,17.67,18.08,17.56,17.94
2359,20181010  16:45:00,17.91,18.13,17.63,17.92
2360,20181010  17:00:00,17.96,18.68,17.92,18.68
2361,20181010  17:15:00,18.69,19.32,18.62,18.62
2362,20181010  17:30:00,18.63,19.37,18.63,19.05
2363,20181010  17:45:00,19.0,19.1,18.32,18.44
2364,20181010  18:00:00,18.51,18.82,18.32,18.43
2365,20181010  18:15:00,18.42,18.42,17.81,18.29
2366,20181010  18:30:00,18.33,18.78,18.33,18.65
2367,20181010  18:45:00,18.68,18.69,18.14,18.44
2368,20181010  19:00:00,18.49,19.08,18.3,18.3
2369,20181010  19:15:00,18.27,18.34,17.99,18.22
2370,20181010  19:30:00,18.24,18.57,18.13,18.52
2371,20181010  19:45:00,18.51,18.8,18.22,18.8
2372,20181010  20:00:00,18.78,19.86,18.73,19.78
2373,20181010  20:15:00,19.77,19.83,19.25,19.68
2374,20181010  20:30:00,19.63,20.4,19.45,20.4
2375,20181010  20:45:00,20.48,20.58,19.94,20.13
2376,20181010  21:00:00,20.03,21.53,20.03,21.41
2377,20181010  21:15:00,21.45,21.47,20.4,20.43
2378,20181010  21:30:00,20.41,21.97,20.31,21.76
2379,20181010  21:45:00,21.63,22.54,20.94,22.54
2380,20181011  15:30:00,21.48,22.66,21.15,22.53
2381,20181011  15:45:00,22.52,22.62,20.69,20.69
2382,20181011  16:00:00,20.65,21.5,20.65,21.45
2383,20181011  16:15:00,21.49,22.55,21.49,22.14
2384,20181011  16:30:00,22.08,22.18,21.67,22.1
2385,20181011  16:45:00,22.06,22.83,21.97,22.79
2386,20181011  17:00:00,22.78,24.22,22.78,24.22
2387,20181011  17:15:00,24.2,24.29,23.0,23.42
2388,20181011  17:30:00,23.44,24.13,23.24,23.33
2389,20181011  17:45:00,23.32,23.34,21.99,22.57
2390,20181011  18:00:00,22.58,22.92,22.46,22.55
2391,20181011  18:15:00,22.5,22.5,21.22,21.69
2392,20181011  18:30:00,21.72,22.42,21.72,22.22
2393,20181011  18:45:00,22.21,22.7,22.17,22.5
2394,20181011  19:00:00,22.57,23.14,22.43,22.43
2395,20181011  19:15:00,22.39,22.59,22.07,22.48
2396,20181011  19:30:00,22.39,22.8,22.2,22.76
2397,20181011  19:45:00,22.73,23.39,22.58,22.6
2398,20181011  20:00:00,22.56,23.72,22.47,23.66
2399,20181011  20:15:00,23.63,23.96,23.32,23.74
2400,20181011  20:30:00,23.94,27.37,23.94,27.37
2401,20181011  20:45:00,27.34,28.84,25.82,26.83
2402,20181011  21:00:00,26.94,27.17,25.3,25.33
2403,20181011  21:15:00,25.26,25.41,23.73,24.35
2404,20181011  21:30:00,24.43,25.62,24.3,25.44
2405,20181011  21:45:00,25.49,26.39,25.42,25.73
2406,20181012  15:30:00,21.84,22.43,21.76,22.41
2407,20181012  15:45:00,22.55,22.55,21.55,21.55
2408,20181012  16:00:00,21.5,21.77,21.17,21.77
2409,20181012  16:15:00,21.73,22.5,21.73,22.5
2410,20181012  16:30:00,22.63,22.63,21.62,21.77
2411,20181012  16:45:00,21.72,21.93,21.56,21.93
2412,20181012  17:00:00,21.92,22.21,21.78,21.81
2413,20181012  17:15:00,21.79,22.31,21.72,22.24
2414,20181012  17:30:00,22.23,22.83,22.21,22.79
2415,20181012  17:45:00,22.87,23.36,22.51,22.71
2416,20181012  18:00:00,22.78,24.12,22.78,23.62
2417,20181012  18:15:00,23.65,24.56,23.63,24.49
2418,20181012  18:30:00,24.47,25.89,24.42,25.89
2419,20181012  18:45:00,25.88,26.8,25.58,25.61
2420,20181012  19:00:00,25.67,25.75,24.39,24.72
2421,20181012  19:15:00,24.68,25.14,24.53,24.89
2422,20181012  19:30:00,24.93,25.93,24.93,25.21
2423,20181012  19:45:00,25.05,25.05,24.27,24.65
2424,20181012  20:00:00,24.66,25.92,24.65,25.92
2425,20181012  20:15:00,26.0,26.0,25.03,25.03
2426,20181012  20:30:00,24.99,25.54,24.97,25.51
2427,20181012  20:45:00,25.48,25.48,23.85,23.91
2428,20181012  21:00:00,23.84,24.18,23.2,23.35
2429,20181012  21:15:00,23.41,23.57,22.28,22.32
2430,20181012  21:30:00,22.37,22.53,21.85,21.85
2431,20181012  21:45:00,21.78,21.86,20.88,21.3
2432,20181015  15:30:00,21.49,21.95,21.21,21.85
2433,20181015  15:45:00,21.79,21.85,21.3,21.85
2434,20181015  16:00:00,21.8,22.25,21.8,22.06
2435,20181015  16:15:00,22.2,22.36,21.69,21.76
2436,20181015  16:30:00,21.81,21.86,21.41,21.65
2437,20181015  16:45:00,21.68,21.79,21.39,21.47
2438,20181015  17:00:00,21.41,21.45,21.18,21.26
2439,20181015  17:15:00,21.24,21.25,20.42,20.46
2440,20181015  17:30:00,20.45,20.73,20.41,20.68
2441,20181015  17:45:00,20.65,21.49,20.58,21.46
2442,20181015  18:00:00,21.47,21.82,21.47,21.7
2443,20181015  18:15:00,21.68,21.76,20.93,21.0
2444,20181015  18:30:00,20.99,21.07,20.79,21.01
2445,20181015  18:45:00,20.98,21.07,20.7,20.89
2446,20181015  19:00:00,20.82,20.86,20.41,20.54
2447,20181015  19:15:00,20.56,21.16,20.56,21.09
2448,20181015  19:30:00,21.11,21.12,20.2,20.33
2449,20181015  19:45:00,20.35,20.38,20.16,20.18
2450,20181015  20:00:00,20.21,20.68,20.15,20.68
2451,20181015  20:15:00,20.65,20.72,20.49,20.72
2452,20181015  20:30:00,20.75,20.83,19.98,19.98
2453,20181015  20:45:00,19.94,20.02,19.47,19.79
2454,20181015  21:00:00,19.76,20.38,19.68,20.3
2455,20181015  21:15:00,20.4,20.75,20.24,20.48
2456,20181015  21:30:00,20.51,20.94,20.49,20.56
2457,20181015  21:45:00,20.55,21.06,20.39,21.06
2458,20181016  15:30:00,19.33,19.37,19.15,19.17
2459,20181016  15:45:00,19.24,19.6,18.99,19.0
2460,20181016  16:00:00,18.97,19.08,18.72,19.07
2461,20181016  16:15:00,19.09,19.13,18.88,19.12
2462,20181016  16:30:00,19.18,19.41,18.96,18.96
2463,20181016  16:45:00,18.9,18.96,18.74,18.81
2464,20181016  17:00:00,18.83,18.97,18.81,18.81
2465,20181016  17:15:00,18.8,18.84,18.63,18.64
2466,20181016  17:30:00,18.62,18.64,18.44,18.62
2467,20181016  17:45:00,18.61,18.71,18.49,18.49
2468,20181016  18:00:00,18.47,18.49,18.39,18.46
2469,20181016  18:15:00,18.51,18.64,18.46,18.49
2470,20181016  18:30:00,18.48,18.51,18.32,18.33
2471,20181016  18:45:00,18.34,18.37,18.3,18.31
2472,20181016  19:00:00,18.29,18.34,18.2,18.21
2473,20181016  19:15:00,18.22,18.22,18.09,18.09
2474,20181016  19:30:00,18.06,18.07,17.96,17.99
2475,20181016  19:45:00,17.98,18.18,17.91,18.11
2476,20181016  20:00:00,18.09,18.09,17.89,17.96
2477,20181016  20:15:00,17.95,18.12,17.95,18.0
2478,20181016  20:30:00,17.97,18.05,17.94,17.98
2479,20181016  20:45:00,18.04,18.36,17.99,18.35
2480,20181016  21:00:00,18.37,18.42,18.11,18.11
2481,20181016  21:15:00,18.05,18.35,18.02,18.29
2482,20181016  21:30:00,18.28,18.31,17.75,17.76
2483,20181016  21:45:00,17.78,17.97,17.71,17.84
2484,20181017  15:30:00,17.53,17.97,17.49,17.73
2485,20181017  15:45:00,17.71,18.21,17.66,18.21
2486,20181017  16:00:00,18.26,18.52,17.99,18.38
2487,20181017  16:15:00,18.46,18.71,18.34,18.5
2488,20181017  16:30:00,18.52,19.38,18.37,19.31
2489,20181017  16:45:00,19.36,19.55,18.77,18.93
2490,20181017  17:00:00,19.01,19.3,18.55,18.7
2491,20181017  17:15:00,18.66,18.8,18.44,18.46
2492,20181017  17:30:00,18.43,18.65,18.02,18.02
2493,20181017  17:45:00,17.99,18.21,17.86,17.86
2494,20181017  18:00:00,17.8,17.94,17.6,17.6
2495,20181017  18:15:00,17.56,17.63,17.39,17.63
